{'dataset_name': 'PROTEINS', 'basis': 'GSO', 'epsilon': [-0.3, -0.35, -0.4], 'power': [[1, 4], [1, 4], [1, 4]], 'seeds': [0], 'num_folds': 10, 'num_workers': 4, 'hyperparams': {'batch_size': 64, 'epochs': 451, 'learning_rate': 0.001, 'step_size': 30, 'decay_rate': 0.65, 'weight_decay': 0}, 'architecture': {'nonlinear': 'GELU', 'layers': 6, 'hidden': 128, 'pooling': 'M', 'dropout': 0}, 'commit_id': '5550c7a449f3b4116970d9d7caeb5ab686e3e08f', 'time_stamp': '1673106254', 'directory': '../../../../results_spectral_rotation/Try_A100/tu/PROTEINS/board/'}
{'dataset_name': 'PROTEINS', 'basis': 'GSO', 'epsilon': [-0.3, -0.35, -0.4], 'power': [[1, 4], [1, 4], [1, 4]], 'seeds': [0], 'num_folds': 10, 'num_workers': 4, 'hyperparams': {'batch_size': 64, 'epochs': 451, 'learning_rate': 0.001, 'step_size': 30, 'decay_rate': 0.65, 'weight_decay': 0}, 'architecture': {'nonlinear': 'GELU', 'layers': 6, 'hidden': 128, 'pooling': 'M', 'dropout': 0}, 'commit_id': '5550c7a449f3b4116970d9d7caeb5ab686e3e08f', 'time_stamp': 1673106256, 'directory': '../../../../results_spectral_rotation/Try_A100/tu/PROTEINS/board/', 'seed': 0}
 Pre-process:   0%|          | 0/1113 [00:00<?, ?it/s] Pre-process:   2%|▏         | 21/1113 [00:00<00:06, 174.51it/s] Pre-process:   7%|▋         | 77/1113 [00:00<00:03, 269.03it/s] Pre-process:  13%|█▎        | 149/1113 [00:00<00:02, 426.66it/s] Pre-process:  19%|█▉        | 210/1113 [00:00<00:01, 487.30it/s] Pre-process:  24%|██▎       | 263/1113 [00:00<00:01, 439.19it/s] Pre-process:  28%|██▊       | 315/1113 [00:00<00:01, 461.23it/s] Pre-process:  36%|███▌      | 403/1113 [00:00<00:01, 581.41it/s] Pre-process:  43%|████▎     | 481/1113 [00:00<00:00, 638.27it/s] Pre-process:  50%|█████     | 560/1113 [00:01<00:00, 681.12it/s] Pre-process:  57%|█████▋    | 631/1113 [00:01<00:00, 683.41it/s] Pre-process:  64%|██████▍   | 714/1113 [00:01<00:00, 724.80it/s] Pre-process:  72%|███████▏  | 804/1113 [00:01<00:00, 775.97it/s] Pre-process:  80%|████████  | 893/1113 [00:01<00:00, 809.03it/s] Pre-process:  89%|████████▉ | 988/1113 [00:01<00:00, 848.48it/s] Pre-process:  97%|█████████▋| 1081/1113 [00:01<00:00, 872.21it/s] Pre-process: 100%|██████████| 1113/1113 [00:01<00:00, 660.01it/s]
Basis total: 13
train_set : test_set = %d : %d 1001 112
-------- FOLD0 DATASET=PROTEINS, COMMIT_ID=5550c7a449f3b4116970d9d7caeb5ab686e3e08f
#Params: 332546
Epoch: 001, Train Loss: 1.2806031, Train Acc: 0.5804196, Test Acc: 0.5892857
Epoch: 375, Train Loss: 0.1242201, Train Acc: 0.9520480, Test Acc: 0.6964286
Epoch: 376, Train Loss: 0.1240909, Train Acc: 0.9550450, Test Acc: 0.7053571
Epoch: 377, Train Loss: 0.1238722, Train Acc: 0.9530470, Test Acc: 0.7053571
Epoch: 378, Train Loss: 0.1236777, Train Acc: 0.9540460, Test Acc: 0.7053571
Epoch: 379, Train Loss: 0.1234921, Train Acc: 0.9520480, Test Acc: 0.7142857
Epoch: 380, Train Loss: 0.1233382, Train Acc: 0.9550450, Test Acc: 0.6964286
Epoch: 381, Train Loss: 0.1232324, Train Acc: 0.9560440, Test Acc: 0.7053571
Epoch: 382, Train Loss: 0.1230088, Train Acc: 0.9510490, Test Acc: 0.7053571
Epoch: 383, Train Loss: 0.1230641, Train Acc: 0.9500500, Test Acc: 0.7053571
Epoch: 384, Train Loss: 0.1227405, Train Acc: 0.9550450, Test Acc: 0.6964286
Epoch: 385, Train Loss: 0.1225084, Train Acc: 0.9530470, Test Acc: 0.7053571
Epoch: 386, Train Loss: 0.1223318, Train Acc: 0.9530470, Test Acc: 0.7053571
Epoch: 387, Train Loss: 0.1221348, Train Acc: 0.9550450, Test Acc: 0.6964286
Epoch: 388, Train Loss: 0.1219696, Train Acc: 0.9570430, Test Acc: 0.6964286
Epoch: 389, Train Loss: 0.1218376, Train Acc: 0.9520480, Test Acc: 0.7053571
Epoch: 390, Train Loss: 0.1216638, Train Acc: 0.9520480, Test Acc: 0.7053571
Epoch: 391, Train Loss: 0.1214434, Train Acc: 0.9540460, Test Acc: 0.6964286
Epoch: 392, Train Loss: 0.1213010, Train Acc: 0.9530470, Test Acc: 0.7142857
Epoch: 393, Train Loss: 0.1211687, Train Acc: 0.9540460, Test Acc: 0.7142857
Epoch: 394, Train Loss: 0.1210454, Train Acc: 0.9560440, Test Acc: 0.6964286
Epoch: 395, Train Loss: 0.1209657, Train Acc: 0.9540460, Test Acc: 0.6964286
Epoch: 396, Train Loss: 0.1208253, Train Acc: 0.9550450, Test Acc: 0.6964286
Epoch: 397, Train Loss: 0.1207043, Train Acc: 0.9570430, Test Acc: 0.7053571
Epoch: 398, Train Loss: 0.1207626, Train Acc: 0.9530470, Test Acc: 0.7053571
Epoch: 399, Train Loss: 0.1206333, Train Acc: 0.9560440, Test Acc: 0.7053571
Epoch: 400, Train Loss: 0.1203959, Train Acc: 0.9540460, Test Acc: 0.7053571
Epoch: 401, Train Loss: 0.1202662, Train Acc: 0.9580420, Test Acc: 0.7053571
Epoch: 402, Train Loss: 0.1201266, Train Acc: 0.9550450, Test Acc: 0.6964286
Epoch: 403, Train Loss: 0.1199888, Train Acc: 0.9560440, Test Acc: 0.7053571
Epoch: 404, Train Loss: 0.1199713, Train Acc: 0.9580420, Test Acc: 0.6964286
Epoch: 405, Train Loss: 0.1197637, Train Acc: 0.9540460, Test Acc: 0.7053571
Epoch: 406, Train Loss: 0.1196873, Train Acc: 0.9520480, Test Acc: 0.7053571
Epoch: 407, Train Loss: 0.1195839, Train Acc: 0.9550450, Test Acc: 0.6964286
Epoch: 408, Train Loss: 0.1195370, Train Acc: 0.9570430, Test Acc: 0.6964286
Epoch: 409, Train Loss: 0.1192787, Train Acc: 0.9570430, Test Acc: 0.6964286
Epoch: 410, Train Loss: 0.1192480, Train Acc: 0.9570430, Test Acc: 0.7053571
Epoch: 411, Train Loss: 0.1190900, Train Acc: 0.9540460, Test Acc: 0.7142857
Epoch: 412, Train Loss: 0.1190436, Train Acc: 0.9590410, Test Acc: 0.7053571
Epoch: 413, Train Loss: 0.1187995, Train Acc: 0.9560440, Test Acc: 0.6964286
Epoch: 414, Train Loss: 0.1186967, Train Acc: 0.9580420, Test Acc: 0.6964286
Epoch: 415, Train Loss: 0.1185766, Train Acc: 0.9580420, Test Acc: 0.6964286
Epoch: 416, Train Loss: 0.1185199, Train Acc: 0.9570430, Test Acc: 0.7053571
Epoch: 417, Train Loss: 0.1185696, Train Acc: 0.9530470, Test Acc: 0.7053571
Epoch: 418, Train Loss: 0.1183069, Train Acc: 0.9590410, Test Acc: 0.7053571
Epoch: 419, Train Loss: 0.1181042, Train Acc: 0.9570430, Test Acc: 0.7053571
Epoch: 420, Train Loss: 0.1180482, Train Acc: 0.9540460, Test Acc: 0.6964286
Epoch: 421, Train Loss: 0.1179250, Train Acc: 0.9580420, Test Acc: 0.7053571
Epoch: 422, Train Loss: 0.1178382, Train Acc: 0.9540460, Test Acc: 0.7053571
Epoch: 423, Train Loss: 0.1177727, Train Acc: 0.9570430, Test Acc: 0.6964286
Epoch: 424, Train Loss: 0.1177221, Train Acc: 0.9580420, Test Acc: 0.7053571
Epoch: 425, Train Loss: 0.1175847, Train Acc: 0.9580420, Test Acc: 0.6964286
Epoch: 426, Train Loss: 0.1177246, Train Acc: 0.9540460, Test Acc: 0.7053571
Epoch: 427, Train Loss: 0.1174143, Train Acc: 0.9590410, Test Acc: 0.7053571
Epoch: 428, Train Loss: 0.1173318, Train Acc: 0.9590410, Test Acc: 0.7053571
Epoch: 429, Train Loss: 0.1172610, Train Acc: 0.9570430, Test Acc: 0.7053571
Epoch: 430, Train Loss: 0.1171668, Train Acc: 0.9580420, Test Acc: 0.7053571
Epoch: 431, Train Loss: 0.1170864, Train Acc: 0.9580420, Test Acc: 0.7053571
Epoch: 432, Train Loss: 0.1170393, Train Acc: 0.9580420, Test Acc: 0.7053571
Epoch: 433, Train Loss: 0.1169467, Train Acc: 0.9580420, Test Acc: 0.7053571
Epoch: 434, Train Loss: 0.1169255, Train Acc: 0.9600400, Test Acc: 0.7053571
Epoch: 435, Train Loss: 0.1168807, Train Acc: 0.9560440, Test Acc: 0.6964286
Epoch: 436, Train Loss: 0.1167320, Train Acc: 0.9580420, Test Acc: 0.7053571
Epoch: 437, Train Loss: 0.1166763, Train Acc: 0.9590410, Test Acc: 0.7053571
Epoch: 438, Train Loss: 0.1166011, Train Acc: 0.9570430, Test Acc: 0.7053571
Epoch: 439, Train Loss: 0.1165940, Train Acc: 0.9570430, Test Acc: 0.7053571
Epoch: 440, Train Loss: 0.1163955, Train Acc: 0.9580420, Test Acc: 0.6964286
Epoch: 441, Train Loss: 0.1163299, Train Acc: 0.9590410, Test Acc: 0.6964286
Epoch: 442, Train Loss: 0.1162451, Train Acc: 0.9590410, Test Acc: 0.6964286
Epoch: 443, Train Loss: 0.1161656, Train Acc: 0.9590410, Test Acc: 0.7053571
Epoch: 444, Train Loss: 0.1161204, Train Acc: 0.9580420, Test Acc: 0.7053571
Epoch: 445, Train Loss: 0.1160124, Train Acc: 0.9590410, Test Acc: 0.7053571
Epoch: 446, Train Loss: 0.1159249, Train Acc: 0.9590410, Test Acc: 0.7053571
Epoch: 447, Train Loss: 0.1158543, Train Acc: 0.9590410, Test Acc: 0.7053571
Epoch: 448, Train Loss: 0.1157881, Train Acc: 0.9590410, Test Acc: 0.7053571
Epoch: 449, Train Loss: 0.1157275, Train Acc: 0.9590410, Test Acc: 0.6964286
Epoch: 450, Train Loss: 0.1157087, Train Acc: 0.9600400, Test Acc: 0.6964286
--------
Best Test Acc:   0.7767857142857144_0.021870444131992673, Epoch: 110
Best Train Loss: 0.22483417242914286_0.1564288158163604
Best Train Acc:  0.9090909090909091_0.07926806962987963
FOLD3, PROTEINS, 1673106256/5550c7a_GSOE[-0.3, -0.35, -0.4]P[[1, 4], [1, 4], [1, 4]]I1_GELU_M_6_128_0_0.001_30_0.65_0_B64S0W4, BT=0.7767857142857144_0.021870444131992673, BE=110, ID=5550c7a449f3b4116970d9d7caeb5ab686e3e08f
train_set : test_set = %d : %d 1002 111
-------- FOLD3 DATASET=PROTEINS, COMMIT_ID=5550c7a449f3b4116970d9d7caeb5ab686e3e08f
#Params: 332546
Epoch: 001, Train Loss: 1.7040970, Train Acc: 0.6916168, Test Acc: 0.6666667
Epoch: 002, Train Loss: 0.9393765, Train Acc: 0.5309381, Test Acc: 0.5135135
Epoch: 003, Train Loss: 1.6087308, Train Acc: 0.6596806, Test Acc: 0.6126126
Epoch: 004, Train Loss: 1.4721714, Train Acc: 0.5648703, Test Acc: 0.5135135
Epoch: 005, Train Loss: 0.8176632, Train Acc: 0.5588822, Test Acc: 0.5405405
Epoch: 006, Train Loss: 0.9853290, Train Acc: 0.7405190, Test Acc: 0.7027027
Epoch: 007, Train Loss: 0.8026413, Train Acc: 0.7315369, Test Acc: 0.7117117
Epoch: 008, Train Loss: 0.6436498, Train Acc: 0.6686627, Test Acc: 0.6216216
Epoch: 009, Train Loss: 0.6518559, Train Acc: 0.7415170, Test Acc: 0.7207207
Epoch: 010, Train Loss: 0.6396205, Train Acc: 0.7045908, Test Acc: 0.5945946
Epoch: 011, Train Loss: 0.5305559, Train Acc: 0.7475050, Test Acc: 0.7117117
Epoch: 012, Train Loss: 0.5476223, Train Acc: 0.7325349, Test Acc: 0.7027027
Epoch: 013, Train Loss: 0.5272919, Train Acc: 0.7435130, Test Acc: 0.7027027
Epoch: 014, Train Loss: 0.5276455, Train Acc: 0.7465070, Test Acc: 0.7207207
Epoch: 015, Train Loss: 0.5428661, Train Acc: 0.7574850, Test Acc: 0.6756757
Epoch: 016, Train Loss: 0.5527337, Train Acc: 0.7475050, Test Acc: 0.6666667
Epoch: 017, Train Loss: 0.5481209, Train Acc: 0.7295409, Test Acc: 0.7297297
Epoch: 018, Train Loss: 0.5527300, Train Acc: 0.7395210, Test Acc: 0.6756757
Epoch: 019, Train Loss: 0.5419639, Train Acc: 0.7385230, Test Acc: 0.6666667
Epoch: 020, Train Loss: 0.5225217, Train Acc: 0.7534930, Test Acc: 0.6666667
Epoch: 021, Train Loss: 0.5275195, Train Acc: 0.7485030, Test Acc: 0.6666667
Epoch: 022, Train Loss: 0.5189170, Train Acc: 0.7544910, Test Acc: 0.6666667
Epoch: 023, Train Loss: 0.5397700, Train Acc: 0.7485030, Test Acc: 0.6666667
Epoch: 024, Train Loss: 0.5495763, Train Acc: 0.7684631, Test Acc: 0.6756757
Epoch: 025, Train Loss: 0.5259008, Train Acc: 0.7345309, Test Acc: 0.6936937
Epoch: 026, Train Loss: 0.5278066, Train Acc: 0.7684631, Test Acc: 0.7117117
Epoch: 027, Train Loss: 0.5303182, Train Acc: 0.7524950, Test Acc: 0.6666667
Epoch: 028, Train Loss: 0.5104455, Train Acc: 0.7584830, Test Acc: 0.6666667
Epoch: 029, Train Loss: 0.5684774, Train Acc: 0.7415170, Test Acc: 0.6936937
Epoch: 030, Train Loss: 0.4990835, Train Acc: 0.7714571, Test Acc: 0.7027027
Epoch: 031, Train Loss: 0.4990913, Train Acc: 0.7704591, Test Acc: 0.7117117
Epoch: 032, Train Loss: 0.4916355, Train Acc: 0.7804391, Test Acc: 0.7117117
Epoch: 033, Train Loss: 0.5134083, Train Acc: 0.7564870, Test Acc: 0.6846847
Epoch: 034, Train Loss: 0.4927596, Train Acc: 0.7744511, Test Acc: 0.7117117
Epoch: 035, Train Loss: 0.5015540, Train Acc: 0.7664671, Test Acc: 0.6846847
Epoch: 036, Train Loss: 0.4917644, Train Acc: 0.7784431, Test Acc: 0.6756757
Epoch: 037, Train Loss: 0.4970145, Train Acc: 0.7674651, Test Acc: 0.6846847
Epoch: 038, Train Loss: 0.5244397, Train Acc: 0.7774451, Test Acc: 0.7027027
Epoch: 039, Train Loss: 0.5097511, Train Acc: 0.7684631, Test Acc: 0.7027027
Epoch: 040, Train Loss: 0.4883713, Train Acc: 0.7744511, Test Acc: 0.6756757
Epoch: 041, Train Loss: 0.4918575, Train Acc: 0.7644711, Test Acc: 0.7117117
Epoch: 042, Train Loss: 0.4867758, Train Acc: 0.7794411, Test Acc: 0.6846847
Epoch: 043, Train Loss: 0.4870854, Train Acc: 0.7704591, Test Acc: 0.6936937
Epoch: 044, Train Loss: 0.4929327, Train Acc: 0.7644711, Test Acc: 0.6936937
Epoch: 045, Train Loss: 0.4861171, Train Acc: 0.7704591, Test Acc: 0.6756757
Epoch: 046, Train Loss: 0.4783436, Train Acc: 0.7824351, Test Acc: 0.6756757
Epoch: 047, Train Loss: 0.4808080, Train Acc: 0.7764471, Test Acc: 0.7027027
Epoch: 048, Train Loss: 0.4853357, Train Acc: 0.7764471, Test Acc: 0.6756757
Epoch: 049, Train Loss: 0.4800328, Train Acc: 0.7784431, Test Acc: 0.6846847
Epoch: 050, Train Loss: 0.4923104, Train Acc: 0.7784431, Test Acc: 0.7027027
Epoch: 051, Train Loss: 0.4957756, Train Acc: 0.7784431, Test Acc: 0.6936937
Epoch: 052, Train Loss: 0.5004271, Train Acc: 0.7644711, Test Acc: 0.7027027
Epoch: 053, Train Loss: 0.5062801, Train Acc: 0.7564870, Test Acc: 0.6756757
Epoch: 054, Train Loss: 0.4827286, Train Acc: 0.7834331, Test Acc: 0.7027027
Epoch: 055, Train Loss: 0.4840834, Train Acc: 0.7534930, Test Acc: 0.7027027
Epoch: 056, Train Loss: 0.4684621, Train Acc: 0.7904192, Test Acc: 0.6846847
Epoch: 057, Train Loss: 0.4785950, Train Acc: 0.7744511, Test Acc: 0.6756757
Epoch: 058, Train Loss: 0.4975389, Train Acc: 0.7764471, Test Acc: 0.7027027
Epoch: 059, Train Loss: 0.4765936, Train Acc: 0.7754491, Test Acc: 0.7027027
Epoch: 060, Train Loss: 0.4736005, Train Acc: 0.7744511, Test Acc: 0.6936937
Epoch: 061, Train Loss: 0.4667598, Train Acc: 0.7824351, Test Acc: 0.7117117
Epoch: 062, Train Loss: 0.4661885, Train Acc: 0.7884232, Test Acc: 0.7117117
Epoch: 063, Train Loss: 0.4704893, Train Acc: 0.7924152, Test Acc: 0.6846847
Epoch: 064, Train Loss: 0.4686624, Train Acc: 0.7864271, Test Acc: 0.7027027
Epoch: 065, Train Loss: 0.4643930, Train Acc: 0.7934132, Test Acc: 0.6846847
Epoch: 066, Train Loss: 0.4659225, Train Acc: 0.7994012, Test Acc: 0.6756757
Epoch: 067, Train Loss: 0.4629480, Train Acc: 0.7814371, Test Acc: 0.7027027
Epoch: 068, Train Loss: 0.4595422, Train Acc: 0.7924152, Test Acc: 0.6936937
Epoch: 069, Train Loss: 0.4643792, Train Acc: 0.7804391, Test Acc: 0.6936937
Epoch: 070, Train Loss: 0.4659951, Train Acc: 0.7844311, Test Acc: 0.6846847
Epoch: 071, Train Loss: 0.4610363, Train Acc: 0.7914172, Test Acc: 0.7117117
Epoch: 072, Train Loss: 0.4600815, Train Acc: 0.7964072, Test Acc: 0.7027027
Epoch: 073, Train Loss: 0.4600080, Train Acc: 0.8003992, Test Acc: 0.6756757
Epoch: 074, Train Loss: 0.4693996, Train Acc: 0.7784431, Test Acc: 0.6666667
Epoch: 075, Train Loss: 0.4567131, Train Acc: 0.7954092, Test Acc: 0.7027027
Epoch: 076, Train Loss: 0.4617178, Train Acc: 0.7914172, Test Acc: 0.6666667
Epoch: 077, Train Loss: 0.4643122, Train Acc: 0.7744511, Test Acc: 0.6756757
Epoch: 078, Train Loss: 0.4519864, Train Acc: 0.8053892, Test Acc: 0.6846847
Epoch: 079, Train Loss: 0.4670227, Train Acc: 0.7844311, Test Acc: 0.7027027
Epoch: 080, Train Loss: 0.4687737, Train Acc: 0.7904192, Test Acc: 0.6756757
Epoch: 081, Train Loss: 0.4655752, Train Acc: 0.7854291, Test Acc: 0.7117117
Epoch: 082, Train Loss: 0.4568596, Train Acc: 0.8033932, Test Acc: 0.6756757
Epoch: 083, Train Loss: 0.4580929, Train Acc: 0.7984032, Test Acc: 0.6936937
Epoch: 084, Train Loss: 0.4557268, Train Acc: 0.7964072, Test Acc: 0.6936937
Epoch: 085, Train Loss: 0.4551669, Train Acc: 0.7944112, Test Acc: 0.7117117
Epoch: 086, Train Loss: 0.4999347, Train Acc: 0.7724551, Test Acc: 0.7117117
Epoch: 087, Train Loss: 0.4792886, Train Acc: 0.7994012, Test Acc: 0.7027027
Epoch: 088, Train Loss: 0.4535898, Train Acc: 0.7954092, Test Acc: 0.6846847
Epoch: 089, Train Loss: 0.4919761, Train Acc: 0.7674651, Test Acc: 0.6846847
Epoch: 090, Train Loss: 0.4640277, Train Acc: 0.7834331, Test Acc: 0.6756757
Epoch: 091, Train Loss: 0.4495756, Train Acc: 0.8013972, Test Acc: 0.6936937
Epoch: 092, Train Loss: 0.4456632, Train Acc: 0.8003992, Test Acc: 0.6846847
Epoch: 093, Train Loss: 0.4468553, Train Acc: 0.7974052, Test Acc: 0.6846847
Epoch: 094, Train Loss: 0.4450959, Train Acc: 0.7994012, Test Acc: 0.6846847
Epoch: 095, Train Loss: 0.4477273, Train Acc: 0.8053892, Test Acc: 0.6846847
Epoch: 096, Train Loss: 0.4468865, Train Acc: 0.8043912, Test Acc: 0.6936937
Epoch: 097, Train Loss: 0.4608427, Train Acc: 0.7754491, Test Acc: 0.6666667
Epoch: 098, Train Loss: 0.4489008, Train Acc: 0.7884232, Test Acc: 0.6846847
Epoch: 099, Train Loss: 0.4504001, Train Acc: 0.8003992, Test Acc: 0.6846847
Epoch: 100, Train Loss: 0.4462318, Train Acc: 0.7934132, Test Acc: 0.6846847
Epoch: 101, Train Loss: 0.4412640, Train Acc: 0.8073852, Test Acc: 0.6756757
Epoch: 102, Train Loss: 0.4438311, Train Acc: 0.8023952, Test Acc: 0.6846847
Epoch: 103, Train Loss: 0.4408870, Train Acc: 0.8083832, Test Acc: 0.6846847
Epoch: 104, Train Loss: 0.4383063, Train Acc: 0.8053892, Test Acc: 0.7027027
Epoch: 105, Train Loss: 0.4448171, Train Acc: 0.8033932, Test Acc: 0.7027027
Epoch: 106, Train Loss: 0.4402356, Train Acc: 0.8023952, Test Acc: 0.6846847
Epoch: 107, Train Loss: 0.4396792, Train Acc: 0.8033932, Test Acc: 0.6936937
Epoch: 108, Train Loss: 0.4370796, Train Acc: 0.8083832, Test Acc: 0.6846847
Epoch: 109, Train Loss: 0.4361976, Train Acc: 0.8043912, Test Acc: 0.6846847
Epoch: 110, Train Loss: 0.4400152, Train Acc: 0.8023952, Test Acc: 0.6846847
Epoch: 111, Train Loss: 0.4530961, Train Acc: 0.7974052, Test Acc: 0.6756757
Epoch: 112, Train Loss: 0.4447117, Train Acc: 0.7874251, Test Acc: 0.6666667
Epoch: 113, Train Loss: 0.4384154, Train Acc: 0.8023952, Test Acc: 0.7027027
Epoch: 114, Train Loss: 0.4337368, Train Acc: 0.8123752, Test Acc: 0.6846847
Epoch: 115, Train Loss: 0.4351347, Train Acc: 0.8053892, Test Acc: 0.6756757
Epoch: 116, Train Loss: 0.4368539, Train Acc: 0.7994012, Test Acc: 0.6936937
Epoch: 117, Train Loss: 0.4464780, Train Acc: 0.7944112, Test Acc: 0.6666667
Epoch: 118, Train Loss: 0.4312159, Train Acc: 0.8093812, Test Acc: 0.6936937
Epoch: 119, Train Loss: 0.4284807, Train Acc: 0.8093812, Test Acc: 0.6936937
Epoch: 120, Train Loss: 0.4294782, Train Acc: 0.8073852, Test Acc: 0.6756757
Epoch: 121, Train Loss: 0.4411875, Train Acc: 0.8003992, Test Acc: 0.6756757
Epoch: 122, Train Loss: 0.4264965, Train Acc: 0.8013972, Test Acc: 0.6846847
Epoch: 123, Train Loss: 0.4246141, Train Acc: 0.8113772, Test Acc: 0.6756757
Epoch: 124, Train Loss: 0.4285890, Train Acc: 0.8103792, Test Acc: 0.7027027
Epoch: 125, Train Loss: 0.4238980, Train Acc: 0.8083832, Test Acc: 0.6846847
Epoch: 126, Train Loss: 0.4288093, Train Acc: 0.8203593, Test Acc: 0.6846847
Epoch: 127, Train Loss: 0.4282468, Train Acc: 0.8023952, Test Acc: 0.6846847
Epoch: 128, Train Loss: 0.4423562, Train Acc: 0.8033932, Test Acc: 0.6936937
Epoch: 129, Train Loss: 0.4251332, Train Acc: 0.8093812, Test Acc: 0.7027027
Epoch: 130, Train Loss: 0.4243463, Train Acc: 0.8143713, Test Acc: 0.6936937
Epoch: 131, Train Loss: 0.4234242, Train Acc: 0.8143713, Test Acc: 0.6846847
Epoch: 132, Train Loss: 0.4202006, Train Acc: 0.8093812, Test Acc: 0.6756757
Epoch: 133, Train Loss: 0.4213878, Train Acc: 0.8183633, Test Acc: 0.6756757
Epoch: 134, Train Loss: 0.4223480, Train Acc: 0.8133733, Test Acc: 0.6846847
Epoch: 135, Train Loss: 0.4180904, Train Acc: 0.8223553, Test Acc: 0.6756757
Epoch: 136, Train Loss: 0.4173842, Train Acc: 0.8143713, Test Acc: 0.6756757
Epoch: 137, Train Loss: 0.4265882, Train Acc: 0.8123752, Test Acc: 0.6756757
Epoch: 138, Train Loss: 0.4199637, Train Acc: 0.8153693, Test Acc: 0.6756757
Epoch: 139, Train Loss: 0.4216302, Train Acc: 0.8173653, Test Acc: 0.6846847
Epoch: 140, Train Loss: 0.4152489, Train Acc: 0.8153693, Test Acc: 0.6756757
Epoch: 141, Train Loss: 0.4128274, Train Acc: 0.8143713, Test Acc: 0.6756757
Epoch: 142, Train Loss: 0.4136697, Train Acc: 0.8143713, Test Acc: 0.6846847
Epoch: 143, Train Loss: 0.4163519, Train Acc: 0.8143713, Test Acc: 0.6846847
Epoch: 144, Train Loss: 0.4202220, Train Acc: 0.8193613, Test Acc: 0.6666667
Epoch: 145, Train Loss: 0.4210180, Train Acc: 0.8113772, Test Acc: 0.6936937
Epoch: 146, Train Loss: 0.4161715, Train Acc: 0.8153693, Test Acc: 0.6936937
Epoch: 147, Train Loss: 0.4110884, Train Acc: 0.8183633, Test Acc: 0.6756757
Epoch: 148, Train Loss: 0.4224539, Train Acc: 0.8043912, Test Acc: 0.7117117
Epoch: 149, Train Loss: 0.4079447, Train Acc: 0.8193613, Test Acc: 0.6846847
Epoch: 150, Train Loss: 0.4130799, Train Acc: 0.8153693, Test Acc: 0.6846847
Epoch: 151, Train Loss: 0.4073298, Train Acc: 0.8173653, Test Acc: 0.6936937
Epoch: 152, Train Loss: 0.4070530, Train Acc: 0.8243513, Test Acc: 0.6846847
Epoch: 153, Train Loss: 0.4136921, Train Acc: 0.8183633, Test Acc: 0.6846847
Epoch: 154, Train Loss: 0.4102561, Train Acc: 0.8163673, Test Acc: 0.6576577
Epoch: 155, Train Loss: 0.4096059, Train Acc: 0.8173653, Test Acc: 0.7027027
Epoch: 156, Train Loss: 0.4098161, Train Acc: 0.8143713, Test Acc: 0.7027027
Epoch: 157, Train Loss: 0.4039634, Train Acc: 0.8303393, Test Acc: 0.6846847
Epoch: 158, Train Loss: 0.4049414, Train Acc: 0.8223553, Test Acc: 0.6846847
Epoch: 159, Train Loss: 0.4063192, Train Acc: 0.8283433, Test Acc: 0.6756757
Epoch: 160, Train Loss: 0.4188515, Train Acc: 0.8063872, Test Acc: 0.7027027
Epoch: 161, Train Loss: 0.4175116, Train Acc: 0.8193613, Test Acc: 0.6936937
Epoch: 162, Train Loss: 0.4085813, Train Acc: 0.8183633, Test Acc: 0.7207207
Epoch: 163, Train Loss: 0.4122413, Train Acc: 0.8133733, Test Acc: 0.6846847
Epoch: 164, Train Loss: 0.4148373, Train Acc: 0.8233533, Test Acc: 0.6846847
Epoch: 165, Train Loss: 0.4047389, Train Acc: 0.8143713, Test Acc: 0.7027027
Epoch: 166, Train Loss: 0.3985272, Train Acc: 0.8273453, Test Acc: 0.6846847
Epoch: 167, Train Loss: 0.3990176, Train Acc: 0.8273453, Test Acc: 0.6756757
Epoch: 168, Train Loss: 0.4026812, Train Acc: 0.8173653, Test Acc: 0.6936937
Epoch: 169, Train Loss: 0.4006515, Train Acc: 0.8203593, Test Acc: 0.6846847
Epoch: 170, Train Loss: 0.4004109, Train Acc: 0.8223553, Test Acc: 0.7117117
Epoch: 171, Train Loss: 0.4012568, Train Acc: 0.8213573, Test Acc: 0.7207207
Epoch: 172, Train Loss: 0.4053533, Train Acc: 0.8223553, Test Acc: 0.7027027
Epoch: 173, Train Loss: 0.3968431, Train Acc: 0.8293413, Test Acc: 0.6846847
Epoch: 174, Train Loss: 0.4096928, Train Acc: 0.8173653, Test Acc: 0.7207207
Epoch: 175, Train Loss: 0.4019821, Train Acc: 0.8253493, Test Acc: 0.7027027
Epoch: 176, Train Loss: 0.3960217, Train Acc: 0.8343313, Test Acc: 0.6846847
Epoch: 177, Train Loss: 0.3935215, Train Acc: 0.8283433, Test Acc: 0.6756757
Epoch: 178, Train Loss: 0.3989874, Train Acc: 0.8313373, Test Acc: 0.6846847
Epoch: 179, Train Loss: 0.3966774, Train Acc: 0.8273453, Test Acc: 0.6846847
Epoch: 180, Train Loss: 0.3981237, Train Acc: 0.8253493, Test Acc: 0.7117117
Epoch: 181, Train Loss: 0.3894161, Train Acc: 0.8333333, Test Acc: 0.6846847
Epoch: 182, Train Loss: 0.3900917, Train Acc: 0.8303393, Test Acc: 0.6936937
Epoch: 183, Train Loss: 0.3997713, Train Acc: 0.8283433, Test Acc: 0.6936937
