{'dataset_name': 'NCI109', 'basis': 'GSO', 'epsilon': [-0.2, -0.25], 'power': [[1, 5], [1, 5]], 'seeds': [0], 'num_folds': 10, 'num_workers': 8, 'hyperparams': {'batch_size': 64, 'epochs': 501, 'learning_rate': 0.001, 'step_size': 50, 'decay_rate': 0.6}, 'architecture': {'nonlinear': 'GELU', 'layers': 6, 'hidden': 256, 'pooling': 'X', 'dropout': 0}, 'commit_id': 'd2198aead49b1b5642d52f2c78f16778f2a75f0d', 'time_stamp': '1673342871', 'directory': '../../../../results_spectral_rotation/Try_A100/tu/NCI109/board/'}
{'dataset_name': 'NCI109', 'basis': 'GSO', 'epsilon': [-0.2, -0.25], 'power': [[1, 5], [1, 5]], 'seeds': [0], 'num_folds': 10, 'num_workers': 8, 'hyperparams': {'batch_size': 64, 'epochs': 501, 'learning_rate': 0.001, 'step_size': 50, 'decay_rate': 0.6}, 'architecture': {'nonlinear': 'GELU', 'layers': 6, 'hidden': 256, 'pooling': 'X', 'dropout': 0}, 'commit_id': 'd2198aead49b1b5642d52f2c78f16778f2a75f0d', 'time_stamp': 1673342872, 'directory': '../../../../results_spectral_rotation/Try_A100/tu/NCI109/board/', 'seed': 0}
Downloading ./dataset/NCI109.zip from https://www.chrsmrrs.com/graphkerneldatasets/NCI109.zip...
Extracting file to ./dataset/NCI109
No Node Attribute Data
 Pre-process:   0%|          | 0/4127 [00:00<?, ?it/s] Pre-process:   2%|▏         | 86/4127 [00:00<00:04, 859.77it/s] Pre-process:   4%|▍         | 180/4127 [00:00<00:04, 906.00it/s] Pre-process:   7%|▋         | 273/4127 [00:00<00:04, 914.36it/s] Pre-process:   9%|▉         | 365/4127 [00:00<00:04, 911.20it/s] Pre-process:  11%|█         | 457/4127 [00:00<00:04, 912.07it/s] Pre-process:  13%|█▎        | 550/4127 [00:00<00:03, 915.21it/s] Pre-process:  16%|█▌        | 642/4127 [00:00<00:03, 908.97it/s] Pre-process:  18%|█▊        | 734/4127 [00:00<00:03, 911.61it/s] Pre-process:  20%|██        | 826/4127 [00:00<00:03, 902.28it/s] Pre-process:  22%|██▏       | 917/4127 [00:01<00:03, 904.42it/s] Pre-process:  24%|██▍       | 1009/4127 [00:01<00:03, 908.40it/s] Pre-process:  27%|██▋       | 1100/4127 [00:01<00:03, 897.21it/s] Pre-process:  29%|██▉       | 1190/4127 [00:01<00:03, 889.40it/s] Pre-process:  31%|███       | 1282/4127 [00:01<00:03, 896.73it/s] Pre-process:  33%|███▎      | 1372/4127 [00:01<00:03, 884.17it/s] Pre-process:  35%|███▌      | 1461/4127 [00:01<00:03, 868.97it/s] Pre-process:  38%|███▊      | 1550/4127 [00:01<00:02, 873.99it/s] Pre-process:  40%|███▉      | 1648/4127 [00:01<00:02, 903.31it/s] Pre-process:  42%|████▏     | 1739/4127 [00:01<00:02, 904.20it/s] Pre-process:  44%|████▍     | 1835/4127 [00:02<00:02, 918.95it/s] Pre-process:  47%|████▋     | 1927/4127 [00:02<00:02, 916.13it/s] Pre-process:  49%|████▉     | 2019/4127 [00:02<00:02, 890.80it/s] Pre-process:  51%|█████     | 2109/4127 [00:02<00:02, 887.54it/s] Pre-process:  53%|█████▎    | 2198/4127 [00:02<00:02, 885.44it/s] Pre-process:  55%|█████▌    | 2287/4127 [00:02<00:02, 880.69it/s] Pre-process:  58%|█████▊    | 2378/4127 [00:02<00:01, 888.42it/s] Pre-process:  60%|█████▉    | 2470/4127 [00:02<00:01, 897.40it/s] Pre-process:  62%|██████▏   | 2560/4127 [00:02<00:01, 892.93it/s] Pre-process:  64%|██████▍   | 2655/4127 [00:02<00:01, 907.00it/s] Pre-process:  67%|██████▋   | 2747/4127 [00:03<00:01, 910.31it/s] Pre-process:  69%|██████▉   | 2839/4127 [00:03<00:01, 911.71it/s] Pre-process:  71%|███████   | 2931/4127 [00:03<00:01, 902.43it/s] Pre-process:  73%|███████▎  | 3022/4127 [00:03<00:01, 903.51it/s] Pre-process:  75%|███████▌  | 3114/4127 [00:03<00:01, 906.91it/s] Pre-process:  78%|███████▊  | 3205/4127 [00:03<00:01, 903.18it/s] Pre-process:  80%|███████▉  | 3298/4127 [00:03<00:00, 910.40it/s] Pre-process:  82%|████████▏ | 3391/4127 [00:03<00:00, 913.51it/s] Pre-process:  84%|████████▍ | 3484/4127 [00:03<00:00, 917.92it/s] Pre-process:  87%|████████▋ | 3576/4127 [00:03<00:00, 909.92it/s] Pre-process:  89%|████████▉ | 3668/4127 [00:04<00:00, 889.07it/s] Pre-process:  91%|█████████ | 3758/4127 [00:04<00:00, 886.63it/s] Pre-process:  93%|█████████▎| 3850/4127 [00:04<00:00, 894.09it/s] Pre-process:  95%|█████████▌| 3940/4127 [00:04<00:00, 891.76it/s] Pre-process:  98%|█████████▊| 4030/4127 [00:04<00:00, 892.01it/s] Pre-process: 100%|█████████▉| 4120/4127 [00:04<00:00, 889.47it/s] Pre-process: 100%|██████████| 4127/4127 [00:04<00:00, 898.89it/s]
Basis total: 11
train_set : test_set = %d : %d 3714 413
-------- FOLD0 DATASET=NCI109, COMMIT_ID=d2198aead49b1b5642d52f2c78f16778f2a75f0d
With batch_norm.
With edge_softmax.
#Params: 1336578
Epoch: 001, Train Loss: 0.6666547, Train Acc: 0.6292407, Test Acc: 0.6222760
Epoch: 371, Train Loss: 0.0014463, Train Acc: 0.9991922, Test Acc: 0.8523002
Epoch: 372, Train Loss: 0.0014077, Train Acc: 0.9991922, Test Acc: 0.8498789
Epoch: 373, Train Loss: 0.0013824, Train Acc: 0.9991922, Test Acc: 0.8498789
Epoch: 374, Train Loss: 0.0014792, Train Acc: 0.9991922, Test Acc: 0.8523002
Epoch: 375, Train Loss: 0.0014789, Train Acc: 0.9991922, Test Acc: 0.8523002
Epoch: 376, Train Loss: 0.0020546, Train Acc: 0.9991922, Test Acc: 0.8377724
Epoch: 377, Train Loss: 0.0016625, Train Acc: 0.9991922, Test Acc: 0.8450363
Epoch: 378, Train Loss: 0.0016562, Train Acc: 0.9991922, Test Acc: 0.8401937
Epoch: 379, Train Loss: 0.0016315, Train Acc: 0.9991922, Test Acc: 0.8401937
Epoch: 380, Train Loss: 0.0013925, Train Acc: 0.9991922, Test Acc: 0.8426150
Epoch: 381, Train Loss: 0.0016281, Train Acc: 0.9991922, Test Acc: 0.8498789
Epoch: 382, Train Loss: 0.0014003, Train Acc: 0.9991922, Test Acc: 0.8498789
Epoch: 383, Train Loss: 0.0014437, Train Acc: 0.9991922, Test Acc: 0.8401937
Epoch: 384, Train Loss: 0.0034720, Train Acc: 0.9991922, Test Acc: 0.8184019
Epoch: 385, Train Loss: 0.0015043, Train Acc: 0.9991922, Test Acc: 0.8426150
Epoch: 386, Train Loss: 0.0015396, Train Acc: 0.9991922, Test Acc: 0.8353511
Epoch: 387, Train Loss: 0.0017705, Train Acc: 0.9991922, Test Acc: 0.8450363
Epoch: 388, Train Loss: 0.0016788, Train Acc: 0.9991922, Test Acc: 0.8474576
Epoch: 389, Train Loss: 0.0021745, Train Acc: 0.9991922, Test Acc: 0.8305085
Epoch: 390, Train Loss: 0.0016035, Train Acc: 0.9991922, Test Acc: 0.8426150
Epoch: 391, Train Loss: 0.0020527, Train Acc: 0.9991922, Test Acc: 0.8450363
Epoch: 392, Train Loss: 0.0017993, Train Acc: 0.9991922, Test Acc: 0.8450363
Epoch: 393, Train Loss: 0.0015256, Train Acc: 0.9991922, Test Acc: 0.8474576
Epoch: 394, Train Loss: 0.0014965, Train Acc: 0.9991922, Test Acc: 0.8474576
Epoch: 395, Train Loss: 0.0016632, Train Acc: 0.9991922, Test Acc: 0.8450363
Epoch: 396, Train Loss: 0.0015283, Train Acc: 0.9991922, Test Acc: 0.8450363
Epoch: 397, Train Loss: 0.0013972, Train Acc: 0.9991922, Test Acc: 0.8450363
Epoch: 398, Train Loss: 0.0014775, Train Acc: 0.9991922, Test Acc: 0.8523002
Epoch: 399, Train Loss: 0.0014525, Train Acc: 0.9991922, Test Acc: 0.8426150
Epoch: 400, Train Loss: 0.0014767, Train Acc: 0.9991922, Test Acc: 0.8498789
Epoch: 401, Train Loss: 0.0020444, Train Acc: 0.9991922, Test Acc: 0.8401937
Epoch: 402, Train Loss: 0.0022738, Train Acc: 0.9991922, Test Acc: 0.8353511
Epoch: 403, Train Loss: 0.0014883, Train Acc: 0.9991922, Test Acc: 0.8498789
Epoch: 404, Train Loss: 0.0017070, Train Acc: 0.9991922, Test Acc: 0.8426150
Epoch: 405, Train Loss: 0.0015425, Train Acc: 0.9991922, Test Acc: 0.8474576
Epoch: 406, Train Loss: 0.0014499, Train Acc: 0.9991922, Test Acc: 0.8498789
Epoch: 407, Train Loss: 0.0014417, Train Acc: 0.9991922, Test Acc: 0.8498789
Epoch: 408, Train Loss: 0.0014865, Train Acc: 0.9991922, Test Acc: 0.8498789
Epoch: 409, Train Loss: 0.0014610, Train Acc: 0.9991922, Test Acc: 0.8523002
Epoch: 410, Train Loss: 0.0013518, Train Acc: 0.9991922, Test Acc: 0.8498789
Epoch: 411, Train Loss: 0.0014083, Train Acc: 0.9991922, Test Acc: 0.8498789
Epoch: 412, Train Loss: 0.0014530, Train Acc: 0.9991922, Test Acc: 0.8498789
Epoch: 413, Train Loss: 0.0013986, Train Acc: 0.9991922, Test Acc: 0.8450363
Epoch: 414, Train Loss: 0.0013711, Train Acc: 0.9991922, Test Acc: 0.8450363
Epoch: 415, Train Loss: 0.0016376, Train Acc: 0.9991922, Test Acc: 0.8498789
Epoch: 416, Train Loss: 0.0013528, Train Acc: 0.9991922, Test Acc: 0.8547215
Epoch: 417, Train Loss: 0.0013808, Train Acc: 0.9991922, Test Acc: 0.8523002
Epoch: 418, Train Loss: 0.0014951, Train Acc: 0.9991922, Test Acc: 0.8498789
Epoch: 419, Train Loss: 0.0013928, Train Acc: 0.9991922, Test Acc: 0.8523002
Epoch: 420, Train Loss: 0.0013909, Train Acc: 0.9991922, Test Acc: 0.8474576
Epoch: 421, Train Loss: 0.0013752, Train Acc: 0.9991922, Test Acc: 0.8523002
Epoch: 422, Train Loss: 0.0013401, Train Acc: 0.9991922, Test Acc: 0.8547215
Epoch: 423, Train Loss: 0.0013568, Train Acc: 0.9991922, Test Acc: 0.8523002
Epoch: 424, Train Loss: 0.0013234, Train Acc: 0.9991922, Test Acc: 0.8474576
Epoch: 425, Train Loss: 0.0014568, Train Acc: 0.9991922, Test Acc: 0.8426150
Epoch: 426, Train Loss: 0.0013743, Train Acc: 0.9991922, Test Acc: 0.8547215
Epoch: 427, Train Loss: 0.0015963, Train Acc: 0.9991922, Test Acc: 0.8474576
Epoch: 428, Train Loss: 0.0013697, Train Acc: 0.9991922, Test Acc: 0.8523002
Epoch: 429, Train Loss: 0.0014003, Train Acc: 0.9991922, Test Acc: 0.8523002
Epoch: 430, Train Loss: 0.0020014, Train Acc: 0.9991922, Test Acc: 0.8353511
Epoch: 431, Train Loss: 0.0016588, Train Acc: 0.9991922, Test Acc: 0.8353511
Epoch: 432, Train Loss: 0.0015203, Train Acc: 0.9991922, Test Acc: 0.8498789
Epoch: 433, Train Loss: 0.0013129, Train Acc: 0.9991922, Test Acc: 0.8474576
Epoch: 434, Train Loss: 0.0014615, Train Acc: 0.9991922, Test Acc: 0.8474576
Epoch: 435, Train Loss: 0.0013321, Train Acc: 0.9991922, Test Acc: 0.8498789
Epoch: 436, Train Loss: 0.0014782, Train Acc: 0.9991922, Test Acc: 0.8450363
Epoch: 437, Train Loss: 0.0013346, Train Acc: 0.9991922, Test Acc: 0.8498789
Epoch: 438, Train Loss: 0.0014211, Train Acc: 0.9991922, Test Acc: 0.8426150
Epoch: 439, Train Loss: 0.0013334, Train Acc: 0.9991922, Test Acc: 0.8523002
Epoch: 440, Train Loss: 0.0014630, Train Acc: 0.9991922, Test Acc: 0.8474576
Epoch: 441, Train Loss: 0.0013394, Train Acc: 0.9991922, Test Acc: 0.8474576
Epoch: 442, Train Loss: 0.0013411, Train Acc: 0.9991922, Test Acc: 0.8523002
Epoch: 443, Train Loss: 0.0013861, Train Acc: 0.9991922, Test Acc: 0.8474576
Epoch: 444, Train Loss: 0.0013429, Train Acc: 0.9991922, Test Acc: 0.8474576
Epoch: 445, Train Loss: 0.0012963, Train Acc: 0.9991922, Test Acc: 0.8450363
Epoch: 446, Train Loss: 0.0022602, Train Acc: 0.9991922, Test Acc: 0.8184019
Epoch: 447, Train Loss: 0.0016331, Train Acc: 0.9991922, Test Acc: 0.8450363
Epoch: 448, Train Loss: 0.0014197, Train Acc: 0.9991922, Test Acc: 0.8498789
Epoch: 449, Train Loss: 0.0015542, Train Acc: 0.9991922, Test Acc: 0.8498789
Epoch: 450, Train Loss: 0.0014526, Train Acc: 0.9991922, Test Acc: 0.8498789
Epoch: 451, Train Loss: 0.0015502, Train Acc: 0.9991922, Test Acc: 0.8426150
Epoch: 452, Train Loss: 0.0015037, Train Acc: 0.9991922, Test Acc: 0.8498789
Epoch: 453, Train Loss: 0.0013895, Train Acc: 0.9991922, Test Acc: 0.8547215
Epoch: 454, Train Loss: 0.0013420, Train Acc: 0.9991922, Test Acc: 0.8547215
Epoch: 455, Train Loss: 0.0014974, Train Acc: 0.9991922, Test Acc: 0.8498789
Epoch: 456, Train Loss: 0.0014045, Train Acc: 0.9991922, Test Acc: 0.8474576
Epoch: 457, Train Loss: 0.0014120, Train Acc: 0.9991922, Test Acc: 0.8474576
Epoch: 458, Train Loss: 0.0013647, Train Acc: 0.9991922, Test Acc: 0.8450363
Epoch: 459, Train Loss: 0.0015632, Train Acc: 0.9991922, Test Acc: 0.8474576
Epoch: 460, Train Loss: 0.0013654, Train Acc: 0.9991922, Test Acc: 0.8450363
Epoch: 461, Train Loss: 0.0013725, Train Acc: 0.9991922, Test Acc: 0.8498789
Epoch: 462, Train Loss: 0.0013946, Train Acc: 0.9991922, Test Acc: 0.8474576
Epoch: 463, Train Loss: 0.0013537, Train Acc: 0.9991922, Test Acc: 0.8426150
Epoch: 464, Train Loss: 0.0013479, Train Acc: 0.9991922, Test Acc: 0.8523002
Epoch: 465, Train Loss: 0.0015028, Train Acc: 0.9991922, Test Acc: 0.8474576
Epoch: 466, Train Loss: 0.0013799, Train Acc: 0.9991922, Test Acc: 0.8498789
Epoch: 467, Train Loss: 0.0013347, Train Acc: 0.9991922, Test Acc: 0.8498789
Epoch: 468, Train Loss: 0.0015306, Train Acc: 0.9991922, Test Acc: 0.8498789
Epoch: 469, Train Loss: 0.0014649, Train Acc: 0.9991922, Test Acc: 0.8450363
Epoch: 470, Train Loss: 0.0015967, Train Acc: 0.9991922, Test Acc: 0.8450363
Epoch: 471, Train Loss: 0.0013546, Train Acc: 0.9991922, Test Acc: 0.8498789
Epoch: 472, Train Loss: 0.0013499, Train Acc: 0.9991922, Test Acc: 0.8450363
Epoch: 473, Train Loss: 0.0013736, Train Acc: 0.9991922, Test Acc: 0.8450363
Epoch: 474, Train Loss: 0.0013316, Train Acc: 0.9991922, Test Acc: 0.8474576
Epoch: 475, Train Loss: 0.0014587, Train Acc: 0.9991922, Test Acc: 0.8498789
Epoch: 476, Train Loss: 0.0015207, Train Acc: 0.9991922, Test Acc: 0.8498789
Epoch: 477, Train Loss: 0.0013581, Train Acc: 0.9991922, Test Acc: 0.8450363
Epoch: 478, Train Loss: 0.0013734, Train Acc: 0.9991922, Test Acc: 0.8450363
Epoch: 479, Train Loss: 0.0013459, Train Acc: 0.9991922, Test Acc: 0.8474576
Epoch: 480, Train Loss: 0.0013421, Train Acc: 0.9991922, Test Acc: 0.8450363
Epoch: 481, Train Loss: 0.0013526, Train Acc: 0.9991922, Test Acc: 0.8498789
Epoch: 482, Train Loss: 0.0013730, Train Acc: 0.9991922, Test Acc: 0.8474576
Epoch: 483, Train Loss: 0.0015327, Train Acc: 0.9991922, Test Acc: 0.8401937
Epoch: 484, Train Loss: 0.0013527, Train Acc: 0.9991922, Test Acc: 0.8450363
Epoch: 485, Train Loss: 0.0014803, Train Acc: 0.9991922, Test Acc: 0.8450363
Epoch: 486, Train Loss: 0.0015574, Train Acc: 0.9991922, Test Acc: 0.8401937
Epoch: 487, Train Loss: 0.0013763, Train Acc: 0.9991922, Test Acc: 0.8450363
Epoch: 488, Train Loss: 0.0015213, Train Acc: 0.9991922, Test Acc: 0.8401937
Epoch: 489, Train Loss: 0.0015206, Train Acc: 0.9991922, Test Acc: 0.8498789
Epoch: 490, Train Loss: 0.0013484, Train Acc: 0.9991922, Test Acc: 0.8498789
Epoch: 491, Train Loss: 0.0012914, Train Acc: 0.9991922, Test Acc: 0.8474576
Epoch: 492, Train Loss: 0.0014573, Train Acc: 0.9991922, Test Acc: 0.8498789
Epoch: 493, Train Loss: 0.0013177, Train Acc: 0.9991922, Test Acc: 0.8523002
Epoch: 494, Train Loss: 0.0013380, Train Acc: 0.9991922, Test Acc: 0.8498789
Epoch: 495, Train Loss: 0.0013417, Train Acc: 0.9991922, Test Acc: 0.8426150
Epoch: 496, Train Loss: 0.0013737, Train Acc: 0.9991922, Test Acc: 0.8450363
Epoch: 497, Train Loss: 0.0014117, Train Acc: 0.9991922, Test Acc: 0.8523002
Epoch: 498, Train Loss: 0.0013156, Train Acc: 0.9991922, Test Acc: 0.8450363
Epoch: 499, Train Loss: 0.0012919, Train Acc: 0.9991922, Test Acc: 0.8474576
Epoch: 500, Train Loss: 0.0013857, Train Acc: 0.9991922, Test Acc: 0.8450363
--------
Best Test Acc:   0.8369652945924132_0.010888408041349518, Epoch: 464
Best Train Loss: 0.00190304990097099_0.00040412060845095596
Best Train Acc:  0.9990127445700953_0.00012692636531796465
FOLD3, NCI109, 1673342872/d2198ae_GSOE[-0.2, -0.25]P[[1, 5], [1, 5]]I1_GELU_YX_6_256_0_0.001_50_0.6_0_B64S0W8, BT=0.8369652945924132_0.010888408041349518, BE=463, ID=d2198aead49b1b5642d52f2c78f16778f2a75f0d
train_set : test_set = %d : %d 3714 413
-------- FOLD3 DATASET=NCI109, COMMIT_ID=d2198aead49b1b5642d52f2c78f16778f2a75f0d
With batch_norm.
With edge_softmax.
#Params: 1336578
Epoch: 001, Train Loss: 0.7746942, Train Acc: 0.5196554, Test Acc: 0.5133172
Epoch: 002, Train Loss: 0.6306628, Train Acc: 0.6327410, Test Acc: 0.6440678
Epoch: 003, Train Loss: 1.0479707, Train Acc: 0.5245019, Test Acc: 0.5084746
Epoch: 004, Train Loss: 0.8249480, Train Acc: 0.5837372, Test Acc: 0.5786925
Epoch: 005, Train Loss: 0.7475100, Train Acc: 0.6047388, Test Acc: 0.5980630
Epoch: 006, Train Loss: 0.5937149, Train Acc: 0.7003231, Test Acc: 0.6997579
Epoch: 007, Train Loss: 0.4605381, Train Acc: 0.7867528, Test Acc: 0.7699758
Epoch: 008, Train Loss: 0.5162461, Train Acc: 0.7466344, Test Acc: 0.7142857
Epoch: 009, Train Loss: 0.4806365, Train Acc: 0.7727518, Test Acc: 0.7457627
Epoch: 010, Train Loss: 0.6616462, Train Acc: 0.6615509, Test Acc: 0.6440678
Epoch: 011, Train Loss: 0.4823616, Train Acc: 0.7687130, Test Acc: 0.7312349
Epoch: 012, Train Loss: 0.6067989, Train Acc: 0.6876683, Test Acc: 0.6610169
Epoch: 013, Train Loss: 0.4271326, Train Acc: 0.8037157, Test Acc: 0.7723971
Epoch: 014, Train Loss: 0.4620462, Train Acc: 0.7843296, Test Acc: 0.7506053
Epoch: 015, Train Loss: 0.4128441, Train Acc: 0.8093700, Test Acc: 0.7651332
Epoch: 016, Train Loss: 0.5484920, Train Acc: 0.7469036, Test Acc: 0.6997579
Epoch: 017, Train Loss: 0.3806747, Train Acc: 0.8322563, Test Acc: 0.7699758
Epoch: 018, Train Loss: 0.4173983, Train Acc: 0.8026387, Test Acc: 0.7312349
Epoch: 019, Train Loss: 0.4911428, Train Acc: 0.7735595, Test Acc: 0.7118644
Epoch: 020, Train Loss: 0.4308730, Train Acc: 0.7956381, Test Acc: 0.7602906
Epoch: 021, Train Loss: 0.3346675, Train Acc: 0.8626817, Test Acc: 0.8038741
Epoch: 022, Train Loss: 0.3349002, Train Acc: 0.8607970, Test Acc: 0.7917676
Epoch: 023, Train Loss: 0.3117997, Train Acc: 0.8704900, Test Acc: 0.8014528
Epoch: 024, Train Loss: 0.2980240, Train Acc: 0.8788368, Test Acc: 0.7845036
Epoch: 025, Train Loss: 0.3008508, Train Acc: 0.8731826, Test Acc: 0.7869249
Epoch: 026, Train Loss: 0.3090472, Train Acc: 0.8737211, Test Acc: 0.7748184
Epoch: 027, Train Loss: 0.2753950, Train Acc: 0.8920302, Test Acc: 0.7917676
Epoch: 028, Train Loss: 0.2645066, Train Acc: 0.8947227, Test Acc: 0.7990315
Epoch: 029, Train Loss: 0.3042558, Train Acc: 0.8745288, Test Acc: 0.8014528
Epoch: 030, Train Loss: 0.2384533, Train Acc: 0.9076467, Test Acc: 0.8014528
Epoch: 031, Train Loss: 0.2014919, Train Acc: 0.9270328, Test Acc: 0.8062954
Epoch: 032, Train Loss: 0.1971181, Train Acc: 0.9286484, Test Acc: 0.7893462
Epoch: 033, Train Loss: 0.3598476, Train Acc: 0.8451804, Test Acc: 0.7288136
Epoch: 034, Train Loss: 0.2796649, Train Acc: 0.8823371, Test Acc: 0.7893462
Epoch: 035, Train Loss: 0.5068760, Train Acc: 0.7708670, Test Acc: 0.7167070
Epoch: 036, Train Loss: 0.2721469, Train Acc: 0.8947227, Test Acc: 0.8087167
Epoch: 037, Train Loss: 0.1824726, Train Acc: 0.9386107, Test Acc: 0.7966102
Epoch: 038, Train Loss: 0.2023284, Train Acc: 0.9270328, Test Acc: 0.7941889
Epoch: 039, Train Loss: 0.3506247, Train Acc: 0.8516424, Test Acc: 0.7627119
Epoch: 040, Train Loss: 0.2193247, Train Acc: 0.9073775, Test Acc: 0.8038741
Epoch: 041, Train Loss: 0.1547754, Train Acc: 0.9410339, Test Acc: 0.8159806
Epoch: 042, Train Loss: 0.1323463, Train Acc: 0.9523425, Test Acc: 0.8159806
Epoch: 043, Train Loss: 0.1416795, Train Acc: 0.9493807, Test Acc: 0.8111380
Epoch: 044, Train Loss: 0.1514106, Train Acc: 0.9426494, Test Acc: 0.7941889
Epoch: 045, Train Loss: 0.3227867, Train Acc: 0.8648358, Test Acc: 0.7167070
Epoch: 046, Train Loss: 0.0908419, Train Acc: 0.9684976, Test Acc: 0.8498789
Epoch: 047, Train Loss: 0.0740989, Train Acc: 0.9771136, Test Acc: 0.8377724
Epoch: 048, Train Loss: 0.0922535, Train Acc: 0.9676898, Test Acc: 0.7990315
Epoch: 049, Train Loss: 0.1180704, Train Acc: 0.9555735, Test Acc: 0.8184019
Epoch: 050, Train Loss: 0.1112742, Train Acc: 0.9588045, Test Acc: 0.7893462
Epoch: 051, Train Loss: 0.0901615, Train Acc: 0.9717286, Test Acc: 0.8353511
Epoch: 052, Train Loss: 0.0564035, Train Acc: 0.9838449, Test Acc: 0.8280872
Epoch: 053, Train Loss: 0.0650621, Train Acc: 0.9781906, Test Acc: 0.8474576
Epoch: 054, Train Loss: 0.1452084, Train Acc: 0.9353796, Test Acc: 0.7699758
Epoch: 055, Train Loss: 0.1343313, Train Acc: 0.9453419, Test Acc: 0.7748184
Epoch: 056, Train Loss: 0.1046351, Train Acc: 0.9609585, Test Acc: 0.8087167
Epoch: 057, Train Loss: 0.0786906, Train Acc: 0.9757674, Test Acc: 0.8184019
Epoch: 058, Train Loss: 0.0518846, Train Acc: 0.9830372, Test Acc: 0.8305085
Epoch: 059, Train Loss: 0.0914837, Train Acc: 0.9633818, Test Acc: 0.7941889
Epoch: 060, Train Loss: 0.1618413, Train Acc: 0.9364567, Test Acc: 0.7917676
Epoch: 061, Train Loss: 0.1025394, Train Acc: 0.9631125, Test Acc: 0.8135593
Epoch: 062, Train Loss: 0.0803283, Train Acc: 0.9738826, Test Acc: 0.8256659
Epoch: 063, Train Loss: 0.0497571, Train Acc: 0.9854604, Test Acc: 0.8232446
Epoch: 064, Train Loss: 0.0396064, Train Acc: 0.9897684, Test Acc: 0.8450363
Epoch: 065, Train Loss: 0.0388844, Train Acc: 0.9876144, Test Acc: 0.8353511
Epoch: 066, Train Loss: 0.0463580, Train Acc: 0.9827679, Test Acc: 0.8159806
Epoch: 067, Train Loss: 0.0250196, Train Acc: 0.9929995, Test Acc: 0.8377724
Epoch: 068, Train Loss: 0.0355567, Train Acc: 0.9889607, Test Acc: 0.8184019
Epoch: 069, Train Loss: 0.0663933, Train Acc: 0.9787291, Test Acc: 0.8280872
Epoch: 070, Train Loss: 0.1012146, Train Acc: 0.9679591, Test Acc: 0.8208232
Epoch: 071, Train Loss: 0.0687758, Train Acc: 0.9760366, Test Acc: 0.8014528
Epoch: 072, Train Loss: 0.0417549, Train Acc: 0.9854604, Test Acc: 0.8208232
Epoch: 073, Train Loss: 0.0658246, Train Acc: 0.9754981, Test Acc: 0.7845036
Epoch: 074, Train Loss: 0.0744824, Train Acc: 0.9749596, Test Acc: 0.8329298
Epoch: 075, Train Loss: 0.0515566, Train Acc: 0.9857297, Test Acc: 0.8401937
Epoch: 076, Train Loss: 0.0304275, Train Acc: 0.9929995, Test Acc: 0.8159806
Epoch: 077, Train Loss: 0.0438152, Train Acc: 0.9851912, Test Acc: 0.8062954
Epoch: 078, Train Loss: 0.0601789, Train Acc: 0.9808831, Test Acc: 0.8087167
Epoch: 079, Train Loss: 0.0292610, Train Acc: 0.9927302, Test Acc: 0.8256659
Epoch: 080, Train Loss: 0.0180309, Train Acc: 0.9956920, Test Acc: 0.8523002
Epoch: 081, Train Loss: 0.0130259, Train Acc: 0.9956920, Test Acc: 0.8280872
Epoch: 082, Train Loss: 0.0232963, Train Acc: 0.9943457, Test Acc: 0.8184019
Epoch: 083, Train Loss: 0.0944254, Train Acc: 0.9625740, Test Acc: 0.7796610
Epoch: 084, Train Loss: 0.1086366, Train Acc: 0.9628433, Test Acc: 0.8087167
Epoch: 085, Train Loss: 0.0932920, Train Acc: 0.9623048, Test Acc: 0.8038741
Epoch: 086, Train Loss: 0.0667775, Train Acc: 0.9792676, Test Acc: 0.8135593
Epoch: 087, Train Loss: 0.0475570, Train Acc: 0.9886914, Test Acc: 0.8280872
Epoch: 088, Train Loss: 0.0506787, Train Acc: 0.9835757, Test Acc: 0.8111380
Epoch: 089, Train Loss: 0.0372455, Train Acc: 0.9916532, Test Acc: 0.8305085
Epoch: 090, Train Loss: 0.0182378, Train Acc: 0.9964997, Test Acc: 0.8280872
Epoch: 091, Train Loss: 0.0200507, Train Acc: 0.9940765, Test Acc: 0.8401937
Epoch: 092, Train Loss: 0.0261316, Train Acc: 0.9938072, Test Acc: 0.8329298
Epoch: 093, Train Loss: 0.0595538, Train Acc: 0.9779214, Test Acc: 0.7941889
Epoch: 094, Train Loss: 0.0331002, Train Acc: 0.9905762, Test Acc: 0.8353511
Epoch: 095, Train Loss: 0.0424015, Train Acc: 0.9854604, Test Acc: 0.8208232
Epoch: 096, Train Loss: 0.0244748, Train Acc: 0.9938072, Test Acc: 0.8523002
Epoch: 097, Train Loss: 0.0183920, Train Acc: 0.9946150, Test Acc: 0.8377724
Epoch: 098, Train Loss: 0.0110726, Train Acc: 0.9959612, Test Acc: 0.8498789
Epoch: 099, Train Loss: 0.0113802, Train Acc: 0.9962305, Test Acc: 0.8450363
Epoch: 100, Train Loss: 0.0195364, Train Acc: 0.9938072, Test Acc: 0.8474576
Epoch: 101, Train Loss: 0.0129628, Train Acc: 0.9956920, Test Acc: 0.8256659
Epoch: 102, Train Loss: 0.0081669, Train Acc: 0.9975767, Test Acc: 0.8353511
Epoch: 103, Train Loss: 0.0073829, Train Acc: 0.9973075, Test Acc: 0.8401937
