{'dataset_name': 'ENZYMES', 'basis': 'GSO', 'epsilon': [-0.3, -0.35, -0.4], 'power': [[1, 8], [1, 8], [1, 8]], 'seeds': [0], 'num_folds': 10, 'num_workers': 8, 'hyperparams': {'batch_size': 64, 'epochs': 501, 'learning_rate': 0.001, 'step_size': 50, 'decay_rate': 0.6}, 'architecture': {'nonlinear': 'GELU', 'layers': 6, 'hidden': 256, 'pooling': 'X', 'dropout': 0}, 'commit_id': '5550c7a449f3b4116970d9d7caeb5ab686e3e08f', 'time_stamp': '1672748510', 'directory': '../../../../results_spectral_rotation/Try_A100/tu/ENZYMES/board/'}
{'dataset_name': 'ENZYMES', 'basis': 'GSO', 'epsilon': [-0.3, -0.35, -0.4], 'power': [[1, 8], [1, 8], [1, 8]], 'seeds': [0], 'num_folds': 10, 'num_workers': 8, 'hyperparams': {'batch_size': 64, 'epochs': 501, 'learning_rate': 0.001, 'step_size': 50, 'decay_rate': 0.6}, 'architecture': {'nonlinear': 'GELU', 'layers': 6, 'hidden': 256, 'pooling': 'X', 'dropout': 0}, 'commit_id': '5550c7a449f3b4116970d9d7caeb5ab686e3e08f', 'time_stamp': 1672748512, 'directory': '../../../../results_spectral_rotation/Try_A100/tu/ENZYMES/board/', 'seed': 0}
Downloading ./dataset/ENZYMES.zip from https://www.chrsmrrs.com/graphkerneldatasets/ENZYMES.zip...
Extracting file to ./dataset/ENZYMES
 Pre-process:   0%|          | 0/600 [00:00<?, ?it/s] Pre-process:  13%|█▎        | 78/600 [00:00<00:00, 777.44it/s] Pre-process:  26%|██▋       | 159/600 [00:00<00:00, 794.36it/s] Pre-process:  40%|███▉      | 239/600 [00:00<00:00, 792.83it/s] Pre-process:  53%|█████▎    | 319/600 [00:00<00:00, 760.03it/s] Pre-process:  67%|██████▋   | 402/600 [00:00<00:00, 783.28it/s] Pre-process:  81%|████████  | 485/600 [00:00<00:00, 797.99it/s] Pre-process:  94%|█████████▍| 565/600 [00:00<00:00, 785.04it/s] Pre-process: 100%|██████████| 600/600 [00:00<00:00, 783.26it/s]
Basis total: 25
train_set : test_set = %d : %d 540 60
-------- FOLD0 DATASET=ENZYMES, COMMIT_ID=5550c7a449f3b4116970d9d7caeb5ab686e3e08f
#Params: 1336070
Epoch: 001, Train Loss: 6.6476137, Train Acc: 0.2333333, Test Acc: 0.2333333
Epoch: 277, Train Loss: 0.0004924, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 278, Train Loss: 0.0005217, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 279, Train Loss: 0.0004988, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 280, Train Loss: 0.0005153, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 281, Train Loss: 0.0005044, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 282, Train Loss: 0.0005029, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 283, Train Loss: 0.0004978, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 284, Train Loss: 0.0004830, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 285, Train Loss: 0.0004900, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 286, Train Loss: 0.0004736, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 287, Train Loss: 0.0004748, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 288, Train Loss: 0.0005174, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 289, Train Loss: 0.0004859, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 290, Train Loss: 0.0004753, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 291, Train Loss: 0.0004923, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 292, Train Loss: 0.0005239, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 293, Train Loss: 0.0005031, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 294, Train Loss: 0.0004728, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 295, Train Loss: 0.0004610, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 296, Train Loss: 0.0004635, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 297, Train Loss: 0.0004592, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 298, Train Loss: 0.0004627, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 299, Train Loss: 0.0004487, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 300, Train Loss: 0.0004610, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 301, Train Loss: 0.0004680, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 302, Train Loss: 0.0004678, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 303, Train Loss: 0.0004525, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 304, Train Loss: 0.0004573, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 305, Train Loss: 0.0004624, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 306, Train Loss: 0.0004699, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 307, Train Loss: 0.0004994, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 308, Train Loss: 0.0005319, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 309, Train Loss: 0.0004732, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 310, Train Loss: 0.0004846, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 311, Train Loss: 0.0004807, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 312, Train Loss: 0.0004935, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 313, Train Loss: 0.0004786, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 314, Train Loss: 0.0005393, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 315, Train Loss: 0.0004730, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 316, Train Loss: 0.0004638, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 317, Train Loss: 0.0004664, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 318, Train Loss: 0.0004459, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 319, Train Loss: 0.0004429, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 320, Train Loss: 0.0004477, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 321, Train Loss: 0.0004625, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 322, Train Loss: 0.0004576, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 323, Train Loss: 0.0004497, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 324, Train Loss: 0.0004375, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 325, Train Loss: 0.0004293, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 326, Train Loss: 0.0004307, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 327, Train Loss: 0.0004440, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 328, Train Loss: 0.0004520, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 329, Train Loss: 0.0004665, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 330, Train Loss: 0.0004607, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 331, Train Loss: 0.0004381, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 332, Train Loss: 0.0004432, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 333, Train Loss: 0.0004367, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 334, Train Loss: 0.0004445, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 335, Train Loss: 0.0004172, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 336, Train Loss: 0.0004266, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 337, Train Loss: 0.0004103, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 338, Train Loss: 0.0004265, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 339, Train Loss: 0.0004537, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 340, Train Loss: 0.0004700, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 341, Train Loss: 0.0004502, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 342, Train Loss: 0.0004428, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 343, Train Loss: 0.0004271, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 344, Train Loss: 0.0004398, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 345, Train Loss: 0.0004285, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 346, Train Loss: 0.0004552, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 347, Train Loss: 0.0004433, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 348, Train Loss: 0.0004184, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 349, Train Loss: 0.0004482, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 350, Train Loss: 0.0004177, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 351, Train Loss: 0.0004262, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 352, Train Loss: 0.0004228, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 353, Train Loss: 0.0004056, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 354, Train Loss: 0.0004007, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 355, Train Loss: 0.0004124, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 356, Train Loss: 0.0004485, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 357, Train Loss: 0.0004490, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 358, Train Loss: 0.0004464, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 359, Train Loss: 0.0004287, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 360, Train Loss: 0.0004043, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 361, Train Loss: 0.0004239, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 362, Train Loss: 0.0004104, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 363, Train Loss: 0.0004570, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 364, Train Loss: 0.0004207, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 365, Train Loss: 0.0003950, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 366, Train Loss: 0.0004519, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 367, Train Loss: 0.0004208, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 368, Train Loss: 0.0004361, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 369, Train Loss: 0.0004238, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 370, Train Loss: 0.0004433, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 371, Train Loss: 0.0004307, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 372, Train Loss: 0.0004495, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 373, Train Loss: 0.0004496, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 374, Train Loss: 0.0004352, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 375, Train Loss: 0.0004197, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 376, Train Loss: 0.0004125, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 377, Train Loss: 0.0003940, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 378, Train Loss: 0.0004022, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 379, Train Loss: 0.0004019, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 380, Train Loss: 0.0004057, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 381, Train Loss: 0.0003767, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 382, Train Loss: 0.0003856, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 383, Train Loss: 0.0003852, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 384, Train Loss: 0.0004039, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 385, Train Loss: 0.0004190, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 386, Train Loss: 0.0004175, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 387, Train Loss: 0.0004304, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 388, Train Loss: 0.0004167, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 389, Train Loss: 0.0004227, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 390, Train Loss: 0.0004125, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 391, Train Loss: 0.0004053, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 392, Train Loss: 0.0003951, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 393, Train Loss: 0.0003907, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 394, Train Loss: 0.0003855, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 395, Train Loss: 0.0004182, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 396, Train Loss: 0.0004087, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 397, Train Loss: 0.0004037, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 398, Train Loss: 0.0004023, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 399, Train Loss: 0.0003844, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 400, Train Loss: 0.0003809, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 401, Train Loss: 0.0003922, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 402, Train Loss: 0.0003850, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 403, Train Loss: 0.0004012, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 404, Train Loss: 0.0003923, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 405, Train Loss: 0.0004197, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 406, Train Loss: 0.0004253, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 407, Train Loss: 0.0004068, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 408, Train Loss: 0.0004009, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 409, Train Loss: 0.0004150, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 410, Train Loss: 0.0004071, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 411, Train Loss: 0.0004049, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 412, Train Loss: 0.0004140, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 413, Train Loss: 0.0003957, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 414, Train Loss: 0.0003887, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 415, Train Loss: 0.0004251, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 416, Train Loss: 0.0003953, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 417, Train Loss: 0.0003812, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 418, Train Loss: 0.0003782, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 419, Train Loss: 0.0004070, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 420, Train Loss: 0.0003863, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 421, Train Loss: 0.0003675, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 422, Train Loss: 0.0003673, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 423, Train Loss: 0.0003649, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 424, Train Loss: 0.0003848, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 425, Train Loss: 0.0003760, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 426, Train Loss: 0.0003969, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 427, Train Loss: 0.0003880, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 428, Train Loss: 0.0003949, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 429, Train Loss: 0.0003803, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 430, Train Loss: 0.0003794, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 431, Train Loss: 0.0003813, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 432, Train Loss: 0.0003742, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 433, Train Loss: 0.0003871, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 434, Train Loss: 0.0003865, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 435, Train Loss: 0.0003893, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 436, Train Loss: 0.0003780, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 437, Train Loss: 0.0003763, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 438, Train Loss: 0.0003668, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 439, Train Loss: 0.0003853, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 440, Train Loss: 0.0003683, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 441, Train Loss: 0.0003758, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 442, Train Loss: 0.0003757, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 443, Train Loss: 0.0003752, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 444, Train Loss: 0.0003790, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 445, Train Loss: 0.0004258, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 446, Train Loss: 0.0003775, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 447, Train Loss: 0.0003735, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 448, Train Loss: 0.0003859, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 449, Train Loss: 0.0003744, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 450, Train Loss: 0.0003881, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 451, Train Loss: 0.0003892, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 452, Train Loss: 0.0003827, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 453, Train Loss: 0.0003606, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 454, Train Loss: 0.0003530, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 455, Train Loss: 0.0003703, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 456, Train Loss: 0.0003751, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 457, Train Loss: 0.0003617, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 458, Train Loss: 0.0003618, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 459, Train Loss: 0.0003908, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 460, Train Loss: 0.0003778, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 461, Train Loss: 0.0003695, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 462, Train Loss: 0.0003800, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 463, Train Loss: 0.0003742, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 464, Train Loss: 0.0003969, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 465, Train Loss: 0.0004206, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 466, Train Loss: 0.0003775, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 467, Train Loss: 0.0003711, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 468, Train Loss: 0.0003849, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 469, Train Loss: 0.0003769, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 470, Train Loss: 0.0003621, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 471, Train Loss: 0.0003670, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 472, Train Loss: 0.0003710, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 473, Train Loss: 0.0003635, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 474, Train Loss: 0.0003486, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 475, Train Loss: 0.0003699, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 476, Train Loss: 0.0003508, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 477, Train Loss: 0.0003765, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 478, Train Loss: 0.0003855, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 479, Train Loss: 0.0003843, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 480, Train Loss: 0.0003720, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 481, Train Loss: 0.0003647, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 482, Train Loss: 0.0003554, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 483, Train Loss: 0.0003667, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 484, Train Loss: 0.0003655, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 485, Train Loss: 0.0003705, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 486, Train Loss: 0.0003898, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 487, Train Loss: 0.0003789, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 488, Train Loss: 0.0003652, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 489, Train Loss: 0.0003654, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 490, Train Loss: 0.0003586, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 491, Train Loss: 0.0003810, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 492, Train Loss: 0.0003681, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 493, Train Loss: 0.0003642, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 494, Train Loss: 0.0003587, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 495, Train Loss: 0.0003546, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 496, Train Loss: 0.0003770, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 497, Train Loss: 0.0003683, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 498, Train Loss: 0.0004042, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 499, Train Loss: 0.0003730, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 500, Train Loss: 0.0003674, Train Acc: 1.0000000, Test Acc: 0.7666667
--------
Best Test Acc:   0.7416666666666667_0.025000000000000022, Epoch: 55
Best Train Loss: 0.00036462837909951944_1.1648092725038267e-05
Best Train Acc:  1.0_0.0
FOLD2, ENZYMES, 1672748512/5550c7a_GSOE[-0.3, -0.35, -0.4]P[[1, 8], [1, 8], [1, 8]]I1_GELU_X_6_256_0_0.001_50_0.6_B64S0W8, BT=0.7416666666666667_0.025000000000000022, BE=55, ID=5550c7a449f3b4116970d9d7caeb5ab686e3e08f
train_set : test_set = %d : %d 540 60
-------- FOLD2 DATASET=ENZYMES, COMMIT_ID=5550c7a449f3b4116970d9d7caeb5ab686e3e08f
#Params: 1336070
Epoch: 001, Train Loss: 9.6431554, Train Acc: 0.2055556, Test Acc: 0.2166667
Epoch: 002, Train Loss: 2.8581125, Train Acc: 0.2425926, Test Acc: 0.1833333
Epoch: 003, Train Loss: 1.9464184, Train Acc: 0.3148148, Test Acc: 0.2333333
Epoch: 004, Train Loss: 1.6044450, Train Acc: 0.3592593, Test Acc: 0.3000000
Epoch: 005, Train Loss: 1.5324864, Train Acc: 0.3425926, Test Acc: 0.2500000
Epoch: 006, Train Loss: 1.4833141, Train Acc: 0.3907407, Test Acc: 0.2833333
Epoch: 007, Train Loss: 1.5854066, Train Acc: 0.3518519, Test Acc: 0.3333333
Epoch: 008, Train Loss: 1.4174698, Train Acc: 0.4444444, Test Acc: 0.3166667
Epoch: 009, Train Loss: 1.3489606, Train Acc: 0.5037037, Test Acc: 0.2666667
Epoch: 010, Train Loss: 1.2898565, Train Acc: 0.5222222, Test Acc: 0.2833333
Epoch: 011, Train Loss: 1.3302321, Train Acc: 0.4407407, Test Acc: 0.3000000
Epoch: 012, Train Loss: 1.3198684, Train Acc: 0.5000000, Test Acc: 0.2833333
Epoch: 013, Train Loss: 1.1813339, Train Acc: 0.5796296, Test Acc: 0.3333333
Epoch: 014, Train Loss: 1.3243674, Train Acc: 0.4722222, Test Acc: 0.2833333
Epoch: 015, Train Loss: 1.1231523, Train Acc: 0.6018519, Test Acc: 0.3333333
Epoch: 016, Train Loss: 0.9500017, Train Acc: 0.7388889, Test Acc: 0.4333333
Epoch: 017, Train Loss: 1.1858692, Train Acc: 0.5833333, Test Acc: 0.3500000
Epoch: 018, Train Loss: 0.9380036, Train Acc: 0.6814815, Test Acc: 0.3666667
Epoch: 019, Train Loss: 0.8603349, Train Acc: 0.7203704, Test Acc: 0.4000000
Epoch: 020, Train Loss: 0.8253100, Train Acc: 0.7296296, Test Acc: 0.4000000
Epoch: 021, Train Loss: 0.7971873, Train Acc: 0.7055556, Test Acc: 0.4666667
Epoch: 022, Train Loss: 0.7715870, Train Acc: 0.7370370, Test Acc: 0.4000000
Epoch: 023, Train Loss: 0.8585406, Train Acc: 0.6500000, Test Acc: 0.3500000
Epoch: 024, Train Loss: 0.7325529, Train Acc: 0.7537037, Test Acc: 0.4333333
Epoch: 025, Train Loss: 0.6028306, Train Acc: 0.8092593, Test Acc: 0.5000000
Epoch: 026, Train Loss: 0.7026555, Train Acc: 0.7944444, Test Acc: 0.4166667
Epoch: 027, Train Loss: 0.5072744, Train Acc: 0.8740741, Test Acc: 0.5333333
Epoch: 028, Train Loss: 0.4681100, Train Acc: 0.8685185, Test Acc: 0.5000000
Epoch: 029, Train Loss: 0.4881935, Train Acc: 0.8500000, Test Acc: 0.5166667
Epoch: 030, Train Loss: 0.3650243, Train Acc: 0.9185185, Test Acc: 0.4666667
Epoch: 031, Train Loss: 0.2663652, Train Acc: 0.9648148, Test Acc: 0.5333333
Epoch: 032, Train Loss: 0.2432072, Train Acc: 0.9629630, Test Acc: 0.5166667
Epoch: 033, Train Loss: 0.1948793, Train Acc: 0.9796296, Test Acc: 0.5666667
Epoch: 034, Train Loss: 0.2101060, Train Acc: 0.9740741, Test Acc: 0.5500000
Epoch: 035, Train Loss: 0.2860906, Train Acc: 0.9407407, Test Acc: 0.5000000
Epoch: 036, Train Loss: 0.2485327, Train Acc: 0.9388889, Test Acc: 0.5000000
Epoch: 037, Train Loss: 0.3219496, Train Acc: 0.9074074, Test Acc: 0.4666667
Epoch: 038, Train Loss: 0.4845026, Train Acc: 0.8518519, Test Acc: 0.4500000
Epoch: 039, Train Loss: 0.1326083, Train Acc: 0.9870370, Test Acc: 0.5666667
Epoch: 040, Train Loss: 0.2275048, Train Acc: 0.9259259, Test Acc: 0.5500000
Epoch: 041, Train Loss: 0.2062617, Train Acc: 0.9518519, Test Acc: 0.4666667
