{'dataset_name': 'ENZYMES', 'basis': 'GSO', 'epsilon': [-0.1, -0.15, -0.2, -0.25, -0.3, -0.35, -0.4], 'power': [[1, 4], [1, 4], [1, 5], [1, 5], [1, 5], [1, 5], [1, 5]], 'seeds': [0], 'num_folds': 10, 'num_workers': 8, 'hyperparams': {'batch_size': 64, 'epochs': 501, 'learning_rate': 0.001, 'step_size': 40, 'decay_rate': 0.65, 'weight_decay': 0.0005}, 'architecture': {'nonlinear': 'ReLU', 'layers': 6, 'hidden': 256, 'pooling': 'X', 'dropout': 0.2}, 'commit_id': 'ffe28e9514b53162166f17324f231889184799f6', 'time_stamp': '1672824426', 'directory': '../../../../results_spectral_rotation/Try_A100/tu/ENZYMES/board/'}
{'dataset_name': 'ENZYMES', 'basis': 'GSO', 'epsilon': [-0.1, -0.15, -0.2, -0.25, -0.3, -0.35, -0.4], 'power': [[1, 4], [1, 4], [1, 5], [1, 5], [1, 5], [1, 5], [1, 5]], 'seeds': [0], 'num_folds': 10, 'num_workers': 8, 'hyperparams': {'batch_size': 64, 'epochs': 501, 'learning_rate': 0.001, 'step_size': 40, 'decay_rate': 0.65, 'weight_decay': 0.0005}, 'architecture': {'nonlinear': 'ReLU', 'layers': 6, 'hidden': 256, 'pooling': 'X', 'dropout': 0.2}, 'commit_id': 'ffe28e9514b53162166f17324f231889184799f6', 'time_stamp': 1672824428, 'directory': '../../../../results_spectral_rotation/Try_A100/tu/ENZYMES/board/', 'seed': 0}
 Pre-process:   0%|          | 0/600 [00:00<?, ?it/s] Pre-process:  11%|█         | 67/600 [00:00<00:00, 661.31it/s] Pre-process:  22%|██▎       | 135/600 [00:00<00:00, 672.03it/s] Pre-process:  34%|███▍      | 205/600 [00:00<00:00, 682.95it/s] Pre-process:  46%|████▌     | 277/600 [00:00<00:00, 695.58it/s] Pre-process:  58%|█████▊    | 347/600 [00:00<00:00, 655.15it/s] Pre-process:  70%|██████▉   | 419/600 [00:00<00:00, 676.12it/s] Pre-process:  82%|████████▏ | 492/600 [00:00<00:00, 691.96it/s] Pre-process:  94%|█████████▎| 562/600 [00:00<00:00, 678.94it/s] Pre-process: 100%|██████████| 600/600 [00:00<00:00, 677.33it/s]
Basis total: 34
train_set : test_set = %d : %d 540 60
-------- FOLD0 DATASET=ENZYMES, COMMIT_ID=ffe28e9514b53162166f17324f231889184799f6
#Params: 1338374
Epoch: 001, Train Loss: 3.0989725, Train Acc: 0.2425926, Test Acc: 0.2333333
Epoch: 130, Train Loss: 0.0220514, Train Acc: 1.0000000, Test Acc: 0.8333333
Epoch: 131, Train Loss: 0.0293018, Train Acc: 1.0000000, Test Acc: 0.8000000
Epoch: 132, Train Loss: 0.0144036, Train Acc: 1.0000000, Test Acc: 0.7833333
Epoch: 133, Train Loss: 0.0226283, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 134, Train Loss: 0.0127807, Train Acc: 1.0000000, Test Acc: 0.8000000
Epoch: 135, Train Loss: 0.0217058, Train Acc: 0.9981481, Test Acc: 0.8500000
Epoch: 136, Train Loss: 0.0217265, Train Acc: 1.0000000, Test Acc: 0.8000000
Epoch: 137, Train Loss: 0.0148001, Train Acc: 1.0000000, Test Acc: 0.7833333
Epoch: 138, Train Loss: 0.0105209, Train Acc: 1.0000000, Test Acc: 0.8166667
Epoch: 139, Train Loss: 0.0161808, Train Acc: 1.0000000, Test Acc: 0.8000000
Epoch: 140, Train Loss: 0.0113392, Train Acc: 1.0000000, Test Acc: 0.8333333
Epoch: 141, Train Loss: 0.0104650, Train Acc: 1.0000000, Test Acc: 0.8000000
Epoch: 142, Train Loss: 0.0143589, Train Acc: 1.0000000, Test Acc: 0.8000000
Epoch: 143, Train Loss: 0.0206126, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 144, Train Loss: 0.0148698, Train Acc: 1.0000000, Test Acc: 0.8000000
Epoch: 145, Train Loss: 0.0084962, Train Acc: 1.0000000, Test Acc: 0.8333333
Epoch: 146, Train Loss: 0.0133544, Train Acc: 1.0000000, Test Acc: 0.8333333
Epoch: 147, Train Loss: 0.0106330, Train Acc: 1.0000000, Test Acc: 0.8500000
Epoch: 148, Train Loss: 0.0116165, Train Acc: 1.0000000, Test Acc: 0.8333333
Epoch: 149, Train Loss: 0.0147149, Train Acc: 1.0000000, Test Acc: 0.7833333
Epoch: 150, Train Loss: 0.0089372, Train Acc: 1.0000000, Test Acc: 0.8000000
Epoch: 151, Train Loss: 0.0144095, Train Acc: 1.0000000, Test Acc: 0.8166667
Epoch: 152, Train Loss: 0.0147246, Train Acc: 1.0000000, Test Acc: 0.7833333
Epoch: 153, Train Loss: 0.0085035, Train Acc: 1.0000000, Test Acc: 0.8166667
Epoch: 154, Train Loss: 0.0246581, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 155, Train Loss: 0.0149405, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 156, Train Loss: 0.0127872, Train Acc: 0.9981481, Test Acc: 0.8000000
Epoch: 157, Train Loss: 0.0110498, Train Acc: 1.0000000, Test Acc: 0.8166667
Epoch: 158, Train Loss: 0.0236760, Train Acc: 0.9981481, Test Acc: 0.7833333
Epoch: 159, Train Loss: 0.0073119, Train Acc: 1.0000000, Test Acc: 0.8333333
Epoch: 160, Train Loss: 0.0068029, Train Acc: 1.0000000, Test Acc: 0.8166667
Epoch: 161, Train Loss: 0.0076103, Train Acc: 1.0000000, Test Acc: 0.8166667
Epoch: 162, Train Loss: 0.0104889, Train Acc: 0.9981481, Test Acc: 0.8166667
Epoch: 163, Train Loss: 0.0067590, Train Acc: 1.0000000, Test Acc: 0.8000000
Epoch: 164, Train Loss: 0.0106897, Train Acc: 0.9981481, Test Acc: 0.8166667
Epoch: 165, Train Loss: 0.0091512, Train Acc: 0.9981481, Test Acc: 0.8333333
Epoch: 166, Train Loss: 0.0063203, Train Acc: 1.0000000, Test Acc: 0.8000000
Epoch: 167, Train Loss: 0.0083140, Train Acc: 0.9981481, Test Acc: 0.8166667
Epoch: 168, Train Loss: 0.0090451, Train Acc: 0.9981481, Test Acc: 0.7833333
Epoch: 169, Train Loss: 0.0058747, Train Acc: 1.0000000, Test Acc: 0.8000000
Epoch: 170, Train Loss: 0.0060375, Train Acc: 1.0000000, Test Acc: 0.8333333
Epoch: 171, Train Loss: 0.0062077, Train Acc: 1.0000000, Test Acc: 0.8333333
Epoch: 172, Train Loss: 0.0078093, Train Acc: 1.0000000, Test Acc: 0.8333333
Epoch: 173, Train Loss: 0.0072151, Train Acc: 1.0000000, Test Acc: 0.8000000
Epoch: 174, Train Loss: 0.0054681, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 175, Train Loss: 0.0085440, Train Acc: 1.0000000, Test Acc: 0.8333333
Epoch: 176, Train Loss: 0.0055752, Train Acc: 1.0000000, Test Acc: 0.7833333
Epoch: 177, Train Loss: 0.0065498, Train Acc: 1.0000000, Test Acc: 0.8000000
Epoch: 178, Train Loss: 0.0047643, Train Acc: 1.0000000, Test Acc: 0.8333333
Epoch: 179, Train Loss: 0.0037138, Train Acc: 1.0000000, Test Acc: 0.8500000
Epoch: 180, Train Loss: 0.0036770, Train Acc: 1.0000000, Test Acc: 0.8333333
Epoch: 181, Train Loss: 0.0057834, Train Acc: 1.0000000, Test Acc: 0.8166667
Epoch: 182, Train Loss: 0.0069883, Train Acc: 1.0000000, Test Acc: 0.8166667
Epoch: 183, Train Loss: 0.0071005, Train Acc: 1.0000000, Test Acc: 0.8166667
Epoch: 184, Train Loss: 0.0312477, Train Acc: 0.9944444, Test Acc: 0.8000000
Epoch: 185, Train Loss: 0.0055838, Train Acc: 1.0000000, Test Acc: 0.8000000
Epoch: 186, Train Loss: 0.0039150, Train Acc: 1.0000000, Test Acc: 0.8000000
Epoch: 187, Train Loss: 0.0034627, Train Acc: 1.0000000, Test Acc: 0.8333333
Epoch: 188, Train Loss: 0.0049529, Train Acc: 1.0000000, Test Acc: 0.7833333
Epoch: 189, Train Loss: 0.0054707, Train Acc: 1.0000000, Test Acc: 0.7833333
Epoch: 190, Train Loss: 0.0120739, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 191, Train Loss: 0.0056455, Train Acc: 1.0000000, Test Acc: 0.8000000
Epoch: 192, Train Loss: 0.0049400, Train Acc: 1.0000000, Test Acc: 0.8333333
Epoch: 193, Train Loss: 0.0036208, Train Acc: 1.0000000, Test Acc: 0.8500000
Epoch: 194, Train Loss: 0.0045596, Train Acc: 1.0000000, Test Acc: 0.8166667
Epoch: 195, Train Loss: 0.0037844, Train Acc: 1.0000000, Test Acc: 0.8000000
Epoch: 196, Train Loss: 0.0036782, Train Acc: 1.0000000, Test Acc: 0.8000000
Epoch: 197, Train Loss: 0.0057646, Train Acc: 1.0000000, Test Acc: 0.8000000
Epoch: 198, Train Loss: 0.0041423, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 199, Train Loss: 0.0031213, Train Acc: 1.0000000, Test Acc: 0.8000000
Epoch: 200, Train Loss: 0.0055429, Train Acc: 1.0000000, Test Acc: 0.8333333
Epoch: 201, Train Loss: 0.0036190, Train Acc: 1.0000000, Test Acc: 0.8000000
Epoch: 202, Train Loss: 0.0056803, Train Acc: 1.0000000, Test Acc: 0.7833333
Epoch: 203, Train Loss: 0.0048809, Train Acc: 1.0000000, Test Acc: 0.8000000
Epoch: 204, Train Loss: 0.0040153, Train Acc: 1.0000000, Test Acc: 0.8500000
Epoch: 205, Train Loss: 0.0045458, Train Acc: 1.0000000, Test Acc: 0.8333333
Epoch: 206, Train Loss: 0.0040664, Train Acc: 1.0000000, Test Acc: 0.8166667
Epoch: 207, Train Loss: 0.0031918, Train Acc: 1.0000000, Test Acc: 0.8333333
Epoch: 208, Train Loss: 0.0037806, Train Acc: 1.0000000, Test Acc: 0.8166667
Epoch: 209, Train Loss: 0.0035647, Train Acc: 1.0000000, Test Acc: 0.7833333
Epoch: 210, Train Loss: 0.0033526, Train Acc: 1.0000000, Test Acc: 0.8000000
Epoch: 211, Train Loss: 0.0027302, Train Acc: 1.0000000, Test Acc: 0.8333333
Epoch: 212, Train Loss: 0.0028631, Train Acc: 1.0000000, Test Acc: 0.8500000
Epoch: 213, Train Loss: 0.0025902, Train Acc: 1.0000000, Test Acc: 0.8500000
Epoch: 214, Train Loss: 0.0033666, Train Acc: 1.0000000, Test Acc: 0.8000000
Epoch: 215, Train Loss: 0.0047264, Train Acc: 1.0000000, Test Acc: 0.8000000
Epoch: 216, Train Loss: 0.0046018, Train Acc: 1.0000000, Test Acc: 0.8333333
Epoch: 217, Train Loss: 0.0033433, Train Acc: 1.0000000, Test Acc: 0.8333333
Epoch: 218, Train Loss: 0.0025890, Train Acc: 1.0000000, Test Acc: 0.8166667
Epoch: 219, Train Loss: 0.0027852, Train Acc: 1.0000000, Test Acc: 0.8166667
Epoch: 220, Train Loss: 0.0024720, Train Acc: 1.0000000, Test Acc: 0.8166667
Epoch: 221, Train Loss: 0.0031010, Train Acc: 1.0000000, Test Acc: 0.8333333
Epoch: 222, Train Loss: 0.0037498, Train Acc: 1.0000000, Test Acc: 0.8333333
Epoch: 223, Train Loss: 0.0032702, Train Acc: 1.0000000, Test Acc: 0.8333333
Epoch: 224, Train Loss: 0.0022355, Train Acc: 1.0000000, Test Acc: 0.8333333
Epoch: 225, Train Loss: 0.0022187, Train Acc: 1.0000000, Test Acc: 0.8166667
Epoch: 226, Train Loss: 0.0032015, Train Acc: 1.0000000, Test Acc: 0.8333333
Epoch: 227, Train Loss: 0.0059703, Train Acc: 1.0000000, Test Acc: 0.8000000
Epoch: 228, Train Loss: 0.0033867, Train Acc: 1.0000000, Test Acc: 0.8333333
Epoch: 229, Train Loss: 0.0027482, Train Acc: 1.0000000, Test Acc: 0.8000000
Epoch: 230, Train Loss: 0.0033813, Train Acc: 1.0000000, Test Acc: 0.8000000
Epoch: 231, Train Loss: 0.0058635, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 232, Train Loss: 0.0029361, Train Acc: 1.0000000, Test Acc: 0.8333333
Epoch: 233, Train Loss: 0.0024998, Train Acc: 1.0000000, Test Acc: 0.8333333
Epoch: 234, Train Loss: 0.0025008, Train Acc: 1.0000000, Test Acc: 0.8166667
Epoch: 235, Train Loss: 0.0028078, Train Acc: 1.0000000, Test Acc: 0.8000000
Epoch: 236, Train Loss: 0.0024252, Train Acc: 1.0000000, Test Acc: 0.8166667
Epoch: 237, Train Loss: 0.0033926, Train Acc: 1.0000000, Test Acc: 0.8000000
Epoch: 238, Train Loss: 0.0028910, Train Acc: 1.0000000, Test Acc: 0.8166667
Epoch: 239, Train Loss: 0.0024021, Train Acc: 1.0000000, Test Acc: 0.8166667
Epoch: 240, Train Loss: 0.0023320, Train Acc: 1.0000000, Test Acc: 0.8166667
Epoch: 241, Train Loss: 0.0021879, Train Acc: 1.0000000, Test Acc: 0.8166667
Epoch: 242, Train Loss: 0.0030097, Train Acc: 1.0000000, Test Acc: 0.8000000
Epoch: 243, Train Loss: 0.0022360, Train Acc: 1.0000000, Test Acc: 0.8166667
Epoch: 244, Train Loss: 0.0023700, Train Acc: 1.0000000, Test Acc: 0.8333333
Epoch: 245, Train Loss: 0.0021318, Train Acc: 1.0000000, Test Acc: 0.8333333
Epoch: 246, Train Loss: 0.0022998, Train Acc: 1.0000000, Test Acc: 0.8166667
Epoch: 247, Train Loss: 0.0023210, Train Acc: 1.0000000, Test Acc: 0.8333333
Epoch: 248, Train Loss: 0.0024468, Train Acc: 1.0000000, Test Acc: 0.8333333
Epoch: 249, Train Loss: 0.0026696, Train Acc: 1.0000000, Test Acc: 0.8333333
Epoch: 250, Train Loss: 0.0023151, Train Acc: 1.0000000, Test Acc: 0.8000000
Epoch: 251, Train Loss: 0.0019167, Train Acc: 1.0000000, Test Acc: 0.7833333
Epoch: 252, Train Loss: 0.0020048, Train Acc: 1.0000000, Test Acc: 0.8000000
Epoch: 253, Train Loss: 0.0020931, Train Acc: 1.0000000, Test Acc: 0.8166667
Epoch: 254, Train Loss: 0.0019180, Train Acc: 1.0000000, Test Acc: 0.8166667
Epoch: 255, Train Loss: 0.0021108, Train Acc: 1.0000000, Test Acc: 0.8166667
Epoch: 256, Train Loss: 0.0020984, Train Acc: 1.0000000, Test Acc: 0.8000000
Epoch: 257, Train Loss: 0.0025078, Train Acc: 1.0000000, Test Acc: 0.8333333
Epoch: 258, Train Loss: 0.0020208, Train Acc: 1.0000000, Test Acc: 0.8166667
Epoch: 259, Train Loss: 0.0015597, Train Acc: 1.0000000, Test Acc: 0.8333333
Epoch: 260, Train Loss: 0.0017615, Train Acc: 1.0000000, Test Acc: 0.8333333
Epoch: 261, Train Loss: 0.0019467, Train Acc: 1.0000000, Test Acc: 0.8166667
Epoch: 262, Train Loss: 0.0019609, Train Acc: 1.0000000, Test Acc: 0.8000000
Epoch: 263, Train Loss: 0.0022455, Train Acc: 1.0000000, Test Acc: 0.8333333
Epoch: 264, Train Loss: 0.0023528, Train Acc: 1.0000000, Test Acc: 0.8166667
Epoch: 265, Train Loss: 0.0018507, Train Acc: 1.0000000, Test Acc: 0.8333333
Epoch: 266, Train Loss: 0.0016150, Train Acc: 1.0000000, Test Acc: 0.8500000
Epoch: 267, Train Loss: 0.0015031, Train Acc: 1.0000000, Test Acc: 0.8500000
Epoch: 268, Train Loss: 0.0015908, Train Acc: 1.0000000, Test Acc: 0.8500000
Epoch: 269, Train Loss: 0.0015266, Train Acc: 1.0000000, Test Acc: 0.8333333
Epoch: 270, Train Loss: 0.0015510, Train Acc: 1.0000000, Test Acc: 0.8000000
Epoch: 271, Train Loss: 0.0020456, Train Acc: 1.0000000, Test Acc: 0.8333333
Epoch: 272, Train Loss: 0.0024628, Train Acc: 1.0000000, Test Acc: 0.8333333
Epoch: 273, Train Loss: 0.0021828, Train Acc: 1.0000000, Test Acc: 0.8166667
Epoch: 274, Train Loss: 0.0018007, Train Acc: 1.0000000, Test Acc: 0.8166667
Epoch: 275, Train Loss: 0.0024057, Train Acc: 1.0000000, Test Acc: 0.7833333
Epoch: 276, Train Loss: 0.0018838, Train Acc: 1.0000000, Test Acc: 0.7833333
Epoch: 277, Train Loss: 0.0014652, Train Acc: 1.0000000, Test Acc: 0.8500000
Epoch: 278, Train Loss: 0.0014966, Train Acc: 1.0000000, Test Acc: 0.8333333
Epoch: 279, Train Loss: 0.0015121, Train Acc: 1.0000000, Test Acc: 0.8166667
Epoch: 280, Train Loss: 0.0015442, Train Acc: 1.0000000, Test Acc: 0.7833333
Epoch: 281, Train Loss: 0.0014600, Train Acc: 1.0000000, Test Acc: 0.7833333
Epoch: 282, Train Loss: 0.0015870, Train Acc: 1.0000000, Test Acc: 0.8166667
Epoch: 283, Train Loss: 0.0014886, Train Acc: 1.0000000, Test Acc: 0.8333333
Epoch: 284, Train Loss: 0.0015595, Train Acc: 1.0000000, Test Acc: 0.8333333
Epoch: 285, Train Loss: 0.0015559, Train Acc: 1.0000000, Test Acc: 0.8333333
Epoch: 286, Train Loss: 0.0015393, Train Acc: 1.0000000, Test Acc: 0.8333333
Epoch: 287, Train Loss: 0.0015859, Train Acc: 1.0000000, Test Acc: 0.8333333
Epoch: 288, Train Loss: 0.0015888, Train Acc: 1.0000000, Test Acc: 0.8333333
Epoch: 289, Train Loss: 0.0015191, Train Acc: 1.0000000, Test Acc: 0.8333333
Epoch: 290, Train Loss: 0.0015609, Train Acc: 1.0000000, Test Acc: 0.8333333
Epoch: 291, Train Loss: 0.0012922, Train Acc: 1.0000000, Test Acc: 0.8333333
Epoch: 292, Train Loss: 0.0013551, Train Acc: 1.0000000, Test Acc: 0.8166667
Epoch: 293, Train Loss: 0.0013423, Train Acc: 1.0000000, Test Acc: 0.8166667
Epoch: 294, Train Loss: 0.0011458, Train Acc: 1.0000000, Test Acc: 0.8166667
Epoch: 295, Train Loss: 0.0012441, Train Acc: 1.0000000, Test Acc: 0.8333333
Epoch: 296, Train Loss: 0.0015846, Train Acc: 1.0000000, Test Acc: 0.8500000
Epoch: 297, Train Loss: 0.0015349, Train Acc: 1.0000000, Test Acc: 0.8500000
Epoch: 298, Train Loss: 0.0013560, Train Acc: 1.0000000, Test Acc: 0.8500000
Epoch: 299, Train Loss: 0.0012356, Train Acc: 1.0000000, Test Acc: 0.8000000
Epoch: 300, Train Loss: 0.0011954, Train Acc: 1.0000000, Test Acc: 0.8000000
Epoch: 301, Train Loss: 0.0012254, Train Acc: 1.0000000, Test Acc: 0.8166667
Epoch: 302, Train Loss: 0.0015444, Train Acc: 1.0000000, Test Acc: 0.8333333
Epoch: 303, Train Loss: 0.0017145, Train Acc: 1.0000000, Test Acc: 0.8333333
Epoch: 304, Train Loss: 0.0017408, Train Acc: 1.0000000, Test Acc: 0.8333333
Epoch: 305, Train Loss: 0.0013161, Train Acc: 1.0000000, Test Acc: 0.8166667
Epoch: 306, Train Loss: 0.0014411, Train Acc: 1.0000000, Test Acc: 0.8000000
Epoch: 307, Train Loss: 0.0014615, Train Acc: 1.0000000, Test Acc: 0.7833333
Epoch: 308, Train Loss: 0.0014954, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 309, Train Loss: 0.0013048, Train Acc: 1.0000000, Test Acc: 0.8000000
Epoch: 310, Train Loss: 0.0012993, Train Acc: 1.0000000, Test Acc: 0.8000000
Epoch: 311, Train Loss: 0.0011625, Train Acc: 1.0000000, Test Acc: 0.8000000
Epoch: 312, Train Loss: 0.0010590, Train Acc: 1.0000000, Test Acc: 0.8000000
Epoch: 313, Train Loss: 0.0010795, Train Acc: 1.0000000, Test Acc: 0.8166667
Epoch: 314, Train Loss: 0.0010844, Train Acc: 1.0000000, Test Acc: 0.8166667
Epoch: 315, Train Loss: 0.0011135, Train Acc: 1.0000000, Test Acc: 0.8166667
Epoch: 316, Train Loss: 0.0012525, Train Acc: 1.0000000, Test Acc: 0.8166667
Epoch: 317, Train Loss: 0.0010895, Train Acc: 1.0000000, Test Acc: 0.8166667
Epoch: 318, Train Loss: 0.0010383, Train Acc: 1.0000000, Test Acc: 0.8000000
Epoch: 319, Train Loss: 0.0010864, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 320, Train Loss: 0.0012187, Train Acc: 1.0000000, Test Acc: 0.7833333
Epoch: 321, Train Loss: 0.0011475, Train Acc: 1.0000000, Test Acc: 0.8000000
Epoch: 322, Train Loss: 0.0011419, Train Acc: 1.0000000, Test Acc: 0.8166667
Epoch: 323, Train Loss: 0.0013465, Train Acc: 1.0000000, Test Acc: 0.8000000
Epoch: 324, Train Loss: 0.0013219, Train Acc: 1.0000000, Test Acc: 0.8000000
Epoch: 325, Train Loss: 0.0012207, Train Acc: 1.0000000, Test Acc: 0.7833333
Epoch: 326, Train Loss: 0.0011720, Train Acc: 1.0000000, Test Acc: 0.8000000
Epoch: 327, Train Loss: 0.0010563, Train Acc: 1.0000000, Test Acc: 0.8166667
Epoch: 328, Train Loss: 0.0010609, Train Acc: 1.0000000, Test Acc: 0.8166667
Epoch: 329, Train Loss: 0.0010911, Train Acc: 1.0000000, Test Acc: 0.7833333
Epoch: 330, Train Loss: 0.0011678, Train Acc: 1.0000000, Test Acc: 0.7833333
Epoch: 331, Train Loss: 0.0011612, Train Acc: 1.0000000, Test Acc: 0.8000000
Epoch: 332, Train Loss: 0.0012173, Train Acc: 1.0000000, Test Acc: 0.8000000
Epoch: 333, Train Loss: 0.0010686, Train Acc: 1.0000000, Test Acc: 0.8000000
Epoch: 334, Train Loss: 0.0010863, Train Acc: 1.0000000, Test Acc: 0.8000000
Epoch: 335, Train Loss: 0.0010497, Train Acc: 1.0000000, Test Acc: 0.8000000
Epoch: 336, Train Loss: 0.0010726, Train Acc: 1.0000000, Test Acc: 0.8000000
Epoch: 337, Train Loss: 0.0010360, Train Acc: 1.0000000, Test Acc: 0.8166667
Epoch: 338, Train Loss: 0.0011475, Train Acc: 1.0000000, Test Acc: 0.8166667
Epoch: 339, Train Loss: 0.0010655, Train Acc: 1.0000000, Test Acc: 0.8166667
Epoch: 340, Train Loss: 0.0010572, Train Acc: 1.0000000, Test Acc: 0.8166667
Epoch: 341, Train Loss: 0.0010416, Train Acc: 1.0000000, Test Acc: 0.8166667
Epoch: 342, Train Loss: 0.0009840, Train Acc: 1.0000000, Test Acc: 0.8166667
Epoch: 343, Train Loss: 0.0009959, Train Acc: 1.0000000, Test Acc: 0.8166667
Epoch: 344, Train Loss: 0.0009804, Train Acc: 1.0000000, Test Acc: 0.8000000
Epoch: 345, Train Loss: 0.0009788, Train Acc: 1.0000000, Test Acc: 0.8000000
Epoch: 346, Train Loss: 0.0009920, Train Acc: 1.0000000, Test Acc: 0.8000000
Epoch: 347, Train Loss: 0.0010093, Train Acc: 1.0000000, Test Acc: 0.8000000
Epoch: 348, Train Loss: 0.0010042, Train Acc: 1.0000000, Test Acc: 0.8000000
Epoch: 349, Train Loss: 0.0009709, Train Acc: 1.0000000, Test Acc: 0.8000000
Epoch: 350, Train Loss: 0.0010708, Train Acc: 1.0000000, Test Acc: 0.8000000
Epoch: 351, Train Loss: 0.0011024, Train Acc: 1.0000000, Test Acc: 0.8000000
Epoch: 352, Train Loss: 0.0010631, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 353, Train Loss: 0.0012068, Train Acc: 1.0000000, Test Acc: 0.7833333
Epoch: 354, Train Loss: 0.0013005, Train Acc: 1.0000000, Test Acc: 0.7833333
Epoch: 355, Train Loss: 0.0011035, Train Acc: 1.0000000, Test Acc: 0.8166667
Epoch: 356, Train Loss: 0.0011107, Train Acc: 1.0000000, Test Acc: 0.7833333
Epoch: 357, Train Loss: 0.0012593, Train Acc: 1.0000000, Test Acc: 0.7833333
Epoch: 358, Train Loss: 0.0014657, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 359, Train Loss: 0.0011711, Train Acc: 1.0000000, Test Acc: 0.8166667
Epoch: 360, Train Loss: 0.0009599, Train Acc: 1.0000000, Test Acc: 0.8166667
Epoch: 361, Train Loss: 0.0009196, Train Acc: 1.0000000, Test Acc: 0.8166667
Epoch: 362, Train Loss: 0.0009501, Train Acc: 1.0000000, Test Acc: 0.8166667
Epoch: 363, Train Loss: 0.0009110, Train Acc: 1.0000000, Test Acc: 0.8166667
Epoch: 364, Train Loss: 0.0009288, Train Acc: 1.0000000, Test Acc: 0.8166667
Epoch: 365, Train Loss: 0.0009640, Train Acc: 1.0000000, Test Acc: 0.8166667
Epoch: 366, Train Loss: 0.0008687, Train Acc: 1.0000000, Test Acc: 0.8166667
Epoch: 367, Train Loss: 0.0008668, Train Acc: 1.0000000, Test Acc: 0.8166667
Epoch: 368, Train Loss: 0.0008338, Train Acc: 1.0000000, Test Acc: 0.8166667
Epoch: 369, Train Loss: 0.0008742, Train Acc: 1.0000000, Test Acc: 0.8166667
Epoch: 370, Train Loss: 0.0008649, Train Acc: 1.0000000, Test Acc: 0.8166667
Epoch: 371, Train Loss: 0.0008771, Train Acc: 1.0000000, Test Acc: 0.8166667
Epoch: 372, Train Loss: 0.0008308, Train Acc: 1.0000000, Test Acc: 0.8166667
Epoch: 373, Train Loss: 0.0008202, Train Acc: 1.0000000, Test Acc: 0.8166667
Epoch: 374, Train Loss: 0.0008540, Train Acc: 1.0000000, Test Acc: 0.8166667
Epoch: 375, Train Loss: 0.0009059, Train Acc: 1.0000000, Test Acc: 0.8166667
Epoch: 376, Train Loss: 0.0008421, Train Acc: 1.0000000, Test Acc: 0.8166667
Epoch: 377, Train Loss: 0.0008991, Train Acc: 1.0000000, Test Acc: 0.8166667
Epoch: 378, Train Loss: 0.0008594, Train Acc: 1.0000000, Test Acc: 0.8166667
Epoch: 379, Train Loss: 0.0008631, Train Acc: 1.0000000, Test Acc: 0.8000000
Epoch: 380, Train Loss: 0.0009051, Train Acc: 1.0000000, Test Acc: 0.8166667
Epoch: 381, Train Loss: 0.0009321, Train Acc: 1.0000000, Test Acc: 0.8166667
Epoch: 382, Train Loss: 0.0008726, Train Acc: 1.0000000, Test Acc: 0.8166667
Epoch: 383, Train Loss: 0.0009107, Train Acc: 1.0000000, Test Acc: 0.8166667
Epoch: 384, Train Loss: 0.0007820, Train Acc: 1.0000000, Test Acc: 0.8333333
Epoch: 385, Train Loss: 0.0007891, Train Acc: 1.0000000, Test Acc: 0.8166667
Epoch: 386, Train Loss: 0.0008255, Train Acc: 1.0000000, Test Acc: 0.8333333
Epoch: 387, Train Loss: 0.0008308, Train Acc: 1.0000000, Test Acc: 0.8166667
Epoch: 388, Train Loss: 0.0008066, Train Acc: 1.0000000, Test Acc: 0.8166667
Epoch: 389, Train Loss: 0.0008948, Train Acc: 1.0000000, Test Acc: 0.8166667
Epoch: 390, Train Loss: 0.0009084, Train Acc: 1.0000000, Test Acc: 0.8000000
Epoch: 391, Train Loss: 0.0009974, Train Acc: 1.0000000, Test Acc: 0.8166667
Epoch: 392, Train Loss: 0.0008494, Train Acc: 1.0000000, Test Acc: 0.8333333
Epoch: 393, Train Loss: 0.0008478, Train Acc: 1.0000000, Test Acc: 0.8333333
Epoch: 394, Train Loss: 0.0010131, Train Acc: 1.0000000, Test Acc: 0.8333333
Epoch: 395, Train Loss: 0.0010705, Train Acc: 1.0000000, Test Acc: 0.8166667
Epoch: 396, Train Loss: 0.0009168, Train Acc: 1.0000000, Test Acc: 0.8333333
Epoch: 397, Train Loss: 0.0008257, Train Acc: 1.0000000, Test Acc: 0.8333333
Epoch: 398, Train Loss: 0.0008788, Train Acc: 1.0000000, Test Acc: 0.8333333
Epoch: 399, Train Loss: 0.0008369, Train Acc: 1.0000000, Test Acc: 0.8333333
Epoch: 400, Train Loss: 0.0008679, Train Acc: 1.0000000, Test Acc: 0.8333333
