{'dataset_name': 'ENZYMES', 'basis': 'GSO', 'epsilon': [-0.2, -0.25, -0.3, -0.35, -0.4], 'power': [[1, 6], [1, 6], [1, 8], [1, 8], [1, 8]], 'seeds': [0], 'num_folds': 10, 'num_workers': 8, 'hyperparams': {'batch_size': 64, 'epochs': 351, 'learning_rate': 0.001, 'step_size': 40, 'decay_rate': 0.6}, 'architecture': {'nonlinear': 'ReLU', 'layers': 6, 'hidden': 256, 'pooling': 'M', 'dropout': 0.2}, 'commit_id': '51ecea938e8b7bfc38be462eb05bc437ae1578b4', 'time_stamp': '1673230784', 'directory': '../../../../results_spectral_rotation/Try_A100/tu/ENZYMES/board/'}
{'dataset_name': 'ENZYMES', 'basis': 'GSO', 'epsilon': [-0.2, -0.25, -0.3, -0.35, -0.4], 'power': [[1, 6], [1, 6], [1, 8], [1, 8], [1, 8]], 'seeds': [0], 'num_folds': 10, 'num_workers': 8, 'hyperparams': {'batch_size': 64, 'epochs': 351, 'learning_rate': 0.001, 'step_size': 40, 'decay_rate': 0.6}, 'architecture': {'nonlinear': 'ReLU', 'layers': 6, 'hidden': 256, 'pooling': 'M', 'dropout': 0.2}, 'commit_id': '51ecea938e8b7bfc38be462eb05bc437ae1578b4', 'time_stamp': 1673230785, 'directory': '../../../../results_spectral_rotation/Try_A100/tu/ENZYMES/board/', 'seed': 0}
 Pre-process:   0%|          | 0/600 [00:00<?, ?it/s] Pre-process:  11%|█         | 66/600 [00:00<00:00, 656.07it/s] Pre-process:  23%|██▎       | 136/600 [00:00<00:00, 679.26it/s] Pre-process:  34%|███▍      | 207/600 [00:00<00:00, 690.96it/s] Pre-process:  47%|████▋     | 280/600 [00:00<00:00, 705.84it/s] Pre-process:  58%|█████▊    | 351/600 [00:00<00:00, 666.20it/s] Pre-process:  71%|███████   | 426/600 [00:00<00:00, 692.17it/s] Pre-process:  83%|████████▎ | 500/600 [00:00<00:00, 706.27it/s] Pre-process:  95%|█████████▌| 571/600 [00:00<00:00, 695.53it/s] Pre-process: 100%|██████████| 600/600 [00:00<00:00, 690.14it/s]
Basis total: 37
train_set : test_set = %d : %d 540 60
-------- FOLD0 DATASET=ENZYMES, COMMIT_ID=51ecea938e8b7bfc38be462eb05bc437ae1578b4
With batch_norm.
#Params: 1339142
Epoch: 001, Train Loss: 3.6369029, Train Acc: 0.1981481, Test Acc: 0.2000000
Epoch: 271, Train Loss: 0.0002110, Train Acc: 1.0000000, Test Acc: 0.6166667
Epoch: 272, Train Loss: 0.0002080, Train Acc: 1.0000000, Test Acc: 0.6333333
Epoch: 273, Train Loss: 0.0002168, Train Acc: 1.0000000, Test Acc: 0.6333333
Epoch: 274, Train Loss: 0.0002068, Train Acc: 1.0000000, Test Acc: 0.6333333
Epoch: 275, Train Loss: 0.0002630, Train Acc: 1.0000000, Test Acc: 0.6333333
Epoch: 276, Train Loss: 0.0003180, Train Acc: 1.0000000, Test Acc: 0.6333333
Epoch: 277, Train Loss: 0.0002511, Train Acc: 1.0000000, Test Acc: 0.6166667
Epoch: 278, Train Loss: 0.0002564, Train Acc: 1.0000000, Test Acc: 0.6166667
Epoch: 279, Train Loss: 0.0002432, Train Acc: 1.0000000, Test Acc: 0.6166667
Epoch: 280, Train Loss: 0.0002480, Train Acc: 1.0000000, Test Acc: 0.6333333
Epoch: 281, Train Loss: 0.0002413, Train Acc: 1.0000000, Test Acc: 0.6333333
Epoch: 282, Train Loss: 0.0002192, Train Acc: 1.0000000, Test Acc: 0.6333333
Epoch: 283, Train Loss: 0.0001949, Train Acc: 1.0000000, Test Acc: 0.6333333
Epoch: 284, Train Loss: 0.0008170, Train Acc: 1.0000000, Test Acc: 0.6333333
Epoch: 285, Train Loss: 0.0003162, Train Acc: 1.0000000, Test Acc: 0.6333333
Epoch: 286, Train Loss: 0.0002409, Train Acc: 1.0000000, Test Acc: 0.6000000
Epoch: 287, Train Loss: 0.0002241, Train Acc: 1.0000000, Test Acc: 0.6000000
Epoch: 288, Train Loss: 0.0002337, Train Acc: 1.0000000, Test Acc: 0.6166667
Epoch: 289, Train Loss: 0.0002772, Train Acc: 1.0000000, Test Acc: 0.6000000
Epoch: 290, Train Loss: 0.0002910, Train Acc: 1.0000000, Test Acc: 0.6166667
Epoch: 291, Train Loss: 0.0002531, Train Acc: 1.0000000, Test Acc: 0.6166667
Epoch: 292, Train Loss: 0.0002289, Train Acc: 1.0000000, Test Acc: 0.6166667
Epoch: 293, Train Loss: 0.0002173, Train Acc: 1.0000000, Test Acc: 0.6333333
Epoch: 294, Train Loss: 0.0002344, Train Acc: 1.0000000, Test Acc: 0.6000000
Epoch: 295, Train Loss: 0.0002774, Train Acc: 1.0000000, Test Acc: 0.6333333
Epoch: 296, Train Loss: 0.0002745, Train Acc: 1.0000000, Test Acc: 0.6166667
Epoch: 297, Train Loss: 0.0003045, Train Acc: 1.0000000, Test Acc: 0.6333333
Epoch: 298, Train Loss: 0.0002388, Train Acc: 1.0000000, Test Acc: 0.6333333
Epoch: 299, Train Loss: 0.0002018, Train Acc: 1.0000000, Test Acc: 0.6500000
Epoch: 300, Train Loss: 0.0001991, Train Acc: 1.0000000, Test Acc: 0.6333333
Epoch: 301, Train Loss: 0.0001804, Train Acc: 1.0000000, Test Acc: 0.6333333
Epoch: 302, Train Loss: 0.0001800, Train Acc: 1.0000000, Test Acc: 0.6333333
Epoch: 303, Train Loss: 0.0001875, Train Acc: 1.0000000, Test Acc: 0.6333333
Epoch: 304, Train Loss: 0.0001739, Train Acc: 1.0000000, Test Acc: 0.6333333
Epoch: 305, Train Loss: 0.0001731, Train Acc: 1.0000000, Test Acc: 0.6500000
Epoch: 306, Train Loss: 0.0001961, Train Acc: 1.0000000, Test Acc: 0.6500000
Epoch: 307, Train Loss: 0.0001796, Train Acc: 1.0000000, Test Acc: 0.6333333
Epoch: 308, Train Loss: 0.0001661, Train Acc: 1.0000000, Test Acc: 0.6333333
Epoch: 309, Train Loss: 0.0002339, Train Acc: 1.0000000, Test Acc: 0.6333333
Epoch: 310, Train Loss: 0.0002644, Train Acc: 1.0000000, Test Acc: 0.6333333
Epoch: 311, Train Loss: 0.0002367, Train Acc: 1.0000000, Test Acc: 0.6333333
Epoch: 312, Train Loss: 0.0002157, Train Acc: 1.0000000, Test Acc: 0.6333333
Epoch: 313, Train Loss: 0.0001876, Train Acc: 1.0000000, Test Acc: 0.6333333
Epoch: 314, Train Loss: 0.0003804, Train Acc: 1.0000000, Test Acc: 0.6166667
Epoch: 315, Train Loss: 0.0002633, Train Acc: 1.0000000, Test Acc: 0.6166667
Epoch: 316, Train Loss: 0.0002173, Train Acc: 1.0000000, Test Acc: 0.6500000
Epoch: 317, Train Loss: 0.0002269, Train Acc: 1.0000000, Test Acc: 0.6500000
Epoch: 318, Train Loss: 0.0002230, Train Acc: 1.0000000, Test Acc: 0.6500000
Epoch: 319, Train Loss: 0.0001928, Train Acc: 1.0000000, Test Acc: 0.6333333
Epoch: 320, Train Loss: 0.0001896, Train Acc: 1.0000000, Test Acc: 0.6166667
Epoch: 321, Train Loss: 0.0001914, Train Acc: 1.0000000, Test Acc: 0.6333333
Epoch: 322, Train Loss: 0.0001978, Train Acc: 1.0000000, Test Acc: 0.6333333
Epoch: 323, Train Loss: 0.0001905, Train Acc: 1.0000000, Test Acc: 0.6333333
Epoch: 324, Train Loss: 0.0001934, Train Acc: 1.0000000, Test Acc: 0.6333333
Epoch: 325, Train Loss: 0.0001926, Train Acc: 1.0000000, Test Acc: 0.6333333
Epoch: 326, Train Loss: 0.0001810, Train Acc: 1.0000000, Test Acc: 0.6333333
Epoch: 327, Train Loss: 0.0001910, Train Acc: 1.0000000, Test Acc: 0.6333333
Epoch: 328, Train Loss: 0.0002023, Train Acc: 1.0000000, Test Acc: 0.6333333
Epoch: 329, Train Loss: 0.0001971, Train Acc: 1.0000000, Test Acc: 0.6166667
Epoch: 330, Train Loss: 0.0001871, Train Acc: 1.0000000, Test Acc: 0.6333333
Epoch: 331, Train Loss: 0.0001887, Train Acc: 1.0000000, Test Acc: 0.6333333
Epoch: 332, Train Loss: 0.0002032, Train Acc: 1.0000000, Test Acc: 0.6333333
Epoch: 333, Train Loss: 0.0002058, Train Acc: 1.0000000, Test Acc: 0.6166667
Epoch: 334, Train Loss: 0.0001963, Train Acc: 1.0000000, Test Acc: 0.6333333
Epoch: 335, Train Loss: 0.0002104, Train Acc: 1.0000000, Test Acc: 0.6000000
Epoch: 336, Train Loss: 0.0002149, Train Acc: 1.0000000, Test Acc: 0.6166667
Epoch: 337, Train Loss: 0.0001968, Train Acc: 1.0000000, Test Acc: 0.6333333
Epoch: 338, Train Loss: 0.0001785, Train Acc: 1.0000000, Test Acc: 0.6333333
Epoch: 339, Train Loss: 0.0001654, Train Acc: 1.0000000, Test Acc: 0.6166667
Epoch: 340, Train Loss: 0.0001799, Train Acc: 1.0000000, Test Acc: 0.6333333
Epoch: 341, Train Loss: 0.0002006, Train Acc: 1.0000000, Test Acc: 0.6333333
Epoch: 342, Train Loss: 0.0001839, Train Acc: 1.0000000, Test Acc: 0.6333333
Epoch: 343, Train Loss: 0.0001687, Train Acc: 1.0000000, Test Acc: 0.6333333
Epoch: 344, Train Loss: 0.0001848, Train Acc: 1.0000000, Test Acc: 0.6333333
Epoch: 345, Train Loss: 0.0001690, Train Acc: 1.0000000, Test Acc: 0.6333333
Epoch: 346, Train Loss: 0.0001828, Train Acc: 1.0000000, Test Acc: 0.6333333
Epoch: 347, Train Loss: 0.0001882, Train Acc: 1.0000000, Test Acc: 0.6500000
Epoch: 348, Train Loss: 0.0001857, Train Acc: 1.0000000, Test Acc: 0.6500000
Epoch: 349, Train Loss: 0.0001790, Train Acc: 1.0000000, Test Acc: 0.6500000
Epoch: 350, Train Loss: 0.0001783, Train Acc: 1.0000000, Test Acc: 0.6500000
--------
Best Test Acc:   0.7333333333333333_0.04906533814626583, Epoch: 150
Best Train Loss: 0.0001361921160064356_4.743720344734187e-05
Best Train Acc:  1.0_0.0
FOLD3, ENZYMES, 1673230785/51ecea9_GSOE[-0.2, -0.25, -0.3, -0.35, -0.4]P[[1, 6], [1, 6], [1, 8], [1, 8], [1, 8]]I1_ReLU_YM_6_256_0.2_0.001_40_0.6_0_B64S0W8, BT=0.7333333333333333_0.04906533814626583, BE=150, ID=51ecea938e8b7bfc38be462eb05bc437ae1578b4
train_set : test_set = %d : %d 540 60
-------- FOLD3 DATASET=ENZYMES, COMMIT_ID=51ecea938e8b7bfc38be462eb05bc437ae1578b4
With batch_norm.
#Params: 1339142
Epoch: 001, Train Loss: 3.0882901, Train Acc: 0.2333333, Test Acc: 0.2500000
Epoch: 002, Train Loss: 1.8350430, Train Acc: 0.2277778, Test Acc: 0.1833333
Epoch: 003, Train Loss: 1.7106453, Train Acc: 0.2555556, Test Acc: 0.2000000
Epoch: 004, Train Loss: 1.6479779, Train Acc: 0.2870370, Test Acc: 0.3166667
Epoch: 005, Train Loss: 1.6235384, Train Acc: 0.3370370, Test Acc: 0.3166667
Epoch: 006, Train Loss: 1.6242838, Train Acc: 0.2925926, Test Acc: 0.2166667
Epoch: 007, Train Loss: 1.6043239, Train Acc: 0.3351852, Test Acc: 0.3500000
Epoch: 008, Train Loss: 1.5729586, Train Acc: 0.3333333, Test Acc: 0.3833333
Epoch: 009, Train Loss: 1.5432099, Train Acc: 0.3722222, Test Acc: 0.3166667
Epoch: 010, Train Loss: 1.5775003, Train Acc: 0.3185185, Test Acc: 0.2666667
Epoch: 011, Train Loss: 1.5258832, Train Acc: 0.3462963, Test Acc: 0.3666667
Epoch: 012, Train Loss: 1.5405783, Train Acc: 0.3740741, Test Acc: 0.3500000
Epoch: 013, Train Loss: 1.5032056, Train Acc: 0.3740741, Test Acc: 0.3333333
Epoch: 014, Train Loss: 1.6399481, Train Acc: 0.3018519, Test Acc: 0.2833333
Epoch: 015, Train Loss: 1.5575198, Train Acc: 0.2870370, Test Acc: 0.3166667
Epoch: 016, Train Loss: 1.4913079, Train Acc: 0.3685185, Test Acc: 0.3333333
Epoch: 017, Train Loss: 1.4778843, Train Acc: 0.3777778, Test Acc: 0.4166667
Epoch: 018, Train Loss: 1.4182039, Train Acc: 0.4314815, Test Acc: 0.3333333
Epoch: 019, Train Loss: 1.6499977, Train Acc: 0.3370370, Test Acc: 0.3166667
Epoch: 020, Train Loss: 1.4322486, Train Acc: 0.4018519, Test Acc: 0.3666667
Epoch: 021, Train Loss: 1.4311888, Train Acc: 0.3833333, Test Acc: 0.3166667
Epoch: 022, Train Loss: 1.3579769, Train Acc: 0.4518519, Test Acc: 0.4166667
Epoch: 023, Train Loss: 1.4469989, Train Acc: 0.4166667, Test Acc: 0.4000000
Epoch: 024, Train Loss: 1.2333991, Train Acc: 0.4981481, Test Acc: 0.4166667
Epoch: 025, Train Loss: 1.2439648, Train Acc: 0.5166667, Test Acc: 0.4333333
Epoch: 026, Train Loss: 1.7254850, Train Acc: 0.3537037, Test Acc: 0.3500000
Epoch: 027, Train Loss: 1.2699944, Train Acc: 0.5055556, Test Acc: 0.5000000
Epoch: 028, Train Loss: 1.5935084, Train Acc: 0.3537037, Test Acc: 0.3500000
Epoch: 029, Train Loss: 2.3099678, Train Acc: 0.2703704, Test Acc: 0.2666667
Epoch: 030, Train Loss: 1.3404707, Train Acc: 0.4611111, Test Acc: 0.4166667
Epoch: 031, Train Loss: 1.3873467, Train Acc: 0.4592593, Test Acc: 0.4666667
Epoch: 032, Train Loss: 1.1978180, Train Acc: 0.5462963, Test Acc: 0.5166667
Epoch: 033, Train Loss: 1.6572838, Train Acc: 0.3629630, Test Acc: 0.3333333
Epoch: 034, Train Loss: 1.2585963, Train Acc: 0.5296296, Test Acc: 0.4666667
Epoch: 035, Train Loss: 1.2475719, Train Acc: 0.4907407, Test Acc: 0.4833333
Epoch: 036, Train Loss: 1.3198501, Train Acc: 0.5055556, Test Acc: 0.4833333
Epoch: 037, Train Loss: 1.3178908, Train Acc: 0.4648148, Test Acc: 0.3666667
Epoch: 038, Train Loss: 1.9535409, Train Acc: 0.3666667, Test Acc: 0.2666667
Epoch: 039, Train Loss: 1.0936479, Train Acc: 0.5777778, Test Acc: 0.6000000
Epoch: 040, Train Loss: 0.9689303, Train Acc: 0.6648148, Test Acc: 0.5500000
Epoch: 041, Train Loss: 0.8957683, Train Acc: 0.6444444, Test Acc: 0.6333333
Epoch: 042, Train Loss: 1.1863682, Train Acc: 0.5925926, Test Acc: 0.5166667
Epoch: 043, Train Loss: 0.7268316, Train Acc: 0.7333333, Test Acc: 0.5500000
Epoch: 044, Train Loss: 1.3610511, Train Acc: 0.4796296, Test Acc: 0.4166667
Epoch: 045, Train Loss: 0.6641871, Train Acc: 0.7962963, Test Acc: 0.6833333
Epoch: 046, Train Loss: 2.0465024, Train Acc: 0.4185185, Test Acc: 0.3666667
Epoch: 047, Train Loss: 1.0067502, Train Acc: 0.6055556, Test Acc: 0.5000000
Epoch: 048, Train Loss: 0.6626103, Train Acc: 0.7462963, Test Acc: 0.6500000
Epoch: 049, Train Loss: 0.6323558, Train Acc: 0.7685185, Test Acc: 0.7000000
Epoch: 050, Train Loss: 2.4692855, Train Acc: 0.4018519, Test Acc: 0.3333333
Epoch: 051, Train Loss: 0.5191036, Train Acc: 0.8444444, Test Acc: 0.7333333
Epoch: 052, Train Loss: 0.8547886, Train Acc: 0.7074074, Test Acc: 0.5500000
Epoch: 053, Train Loss: 0.4920714, Train Acc: 0.8462963, Test Acc: 0.7166667
Epoch: 054, Train Loss: 1.3467985, Train Acc: 0.5611111, Test Acc: 0.4000000
Epoch: 055, Train Loss: 0.4952679, Train Acc: 0.8407407, Test Acc: 0.7333333
Epoch: 056, Train Loss: 0.7443907, Train Acc: 0.7407407, Test Acc: 0.6500000
Epoch: 057, Train Loss: 1.3356885, Train Acc: 0.5611111, Test Acc: 0.4500000
Epoch: 058, Train Loss: 1.1378848, Train Acc: 0.6166667, Test Acc: 0.4833333
Epoch: 059, Train Loss: 0.6706828, Train Acc: 0.7500000, Test Acc: 0.6666667
Epoch: 060, Train Loss: 1.2027492, Train Acc: 0.6055556, Test Acc: 0.4500000
Epoch: 061, Train Loss: 0.5053865, Train Acc: 0.8240741, Test Acc: 0.6500000
Epoch: 062, Train Loss: 0.6468359, Train Acc: 0.7703704, Test Acc: 0.5833333
Epoch: 063, Train Loss: 1.4048257, Train Acc: 0.5796296, Test Acc: 0.5000000
Epoch: 064, Train Loss: 0.3594369, Train Acc: 0.8666667, Test Acc: 0.6333333
Epoch: 065, Train Loss: 0.7925165, Train Acc: 0.6962963, Test Acc: 0.5333333
Epoch: 066, Train Loss: 0.7855321, Train Acc: 0.6666667, Test Acc: 0.5500000
Epoch: 067, Train Loss: 0.4423826, Train Acc: 0.8259259, Test Acc: 0.6500000
Epoch: 068, Train Loss: 0.3621077, Train Acc: 0.8833333, Test Acc: 0.7333333
Epoch: 069, Train Loss: 0.2442669, Train Acc: 0.9240741, Test Acc: 0.7166667
Epoch: 070, Train Loss: 1.1415463, Train Acc: 0.6425926, Test Acc: 0.5500000
Epoch: 071, Train Loss: 0.5581982, Train Acc: 0.8129630, Test Acc: 0.6333333
Epoch: 072, Train Loss: 1.2381332, Train Acc: 0.6370370, Test Acc: 0.5000000
Epoch: 073, Train Loss: 0.9351253, Train Acc: 0.6722222, Test Acc: 0.6000000
Epoch: 074, Train Loss: 0.5136477, Train Acc: 0.8240741, Test Acc: 0.6166667
Epoch: 075, Train Loss: 0.1610208, Train Acc: 0.9574074, Test Acc: 0.7666667
Epoch: 076, Train Loss: 0.2021768, Train Acc: 0.9407407, Test Acc: 0.7833333
Epoch: 077, Train Loss: 0.2424509, Train Acc: 0.9111111, Test Acc: 0.7166667
Epoch: 078, Train Loss: 0.2472439, Train Acc: 0.9055556, Test Acc: 0.7333333
Epoch: 079, Train Loss: 0.4936532, Train Acc: 0.8407407, Test Acc: 0.6666667
Epoch: 080, Train Loss: 0.5655674, Train Acc: 0.7777778, Test Acc: 0.6166667
Epoch: 081, Train Loss: 0.2598542, Train Acc: 0.9055556, Test Acc: 0.7166667
Epoch: 082, Train Loss: 0.1187505, Train Acc: 0.9703704, Test Acc: 0.7000000
Epoch: 083, Train Loss: 0.6245185, Train Acc: 0.8055556, Test Acc: 0.6333333
Epoch: 084, Train Loss: 0.6319289, Train Acc: 0.7462963, Test Acc: 0.6166667
Epoch: 085, Train Loss: 0.3707101, Train Acc: 0.8592593, Test Acc: 0.6833333
Epoch: 086, Train Loss: 0.4349253, Train Acc: 0.8259259, Test Acc: 0.6666667
Epoch: 087, Train Loss: 0.1694503, Train Acc: 0.9481481, Test Acc: 0.7833333
Epoch: 088, Train Loss: 0.7947410, Train Acc: 0.7333333, Test Acc: 0.6000000
Epoch: 089, Train Loss: 0.5336214, Train Acc: 0.8111111, Test Acc: 0.6000000
Epoch: 090, Train Loss: 0.5358486, Train Acc: 0.7777778, Test Acc: 0.6333333
Epoch: 091, Train Loss: 0.2644591, Train Acc: 0.8981481, Test Acc: 0.7000000
Epoch: 092, Train Loss: 0.1186018, Train Acc: 0.9777778, Test Acc: 0.7833333
Epoch: 093, Train Loss: 0.3577510, Train Acc: 0.8703704, Test Acc: 0.6666667
Epoch: 094, Train Loss: 0.1875407, Train Acc: 0.9277778, Test Acc: 0.7333333
Epoch: 095, Train Loss: 0.1271834, Train Acc: 0.9611111, Test Acc: 0.7666667
Epoch: 096, Train Loss: 0.0523816, Train Acc: 0.9925926, Test Acc: 0.7500000
Epoch: 097, Train Loss: 0.0402540, Train Acc: 0.9925926, Test Acc: 0.7666667
Epoch: 098, Train Loss: 0.1009736, Train Acc: 0.9703704, Test Acc: 0.7666667
Epoch: 099, Train Loss: 0.1786667, Train Acc: 0.9222222, Test Acc: 0.7333333
Epoch: 100, Train Loss: 0.2627318, Train Acc: 0.8981481, Test Acc: 0.6500000
Epoch: 101, Train Loss: 0.0727782, Train Acc: 0.9870370, Test Acc: 0.7333333
Epoch: 102, Train Loss: 0.0369733, Train Acc: 0.9944444, Test Acc: 0.7666667
Epoch: 103, Train Loss: 0.1072298, Train Acc: 0.9703704, Test Acc: 0.8166667
Epoch: 104, Train Loss: 0.1868432, Train Acc: 0.9277778, Test Acc: 0.7166667
Epoch: 105, Train Loss: 0.0560790, Train Acc: 0.9907407, Test Acc: 0.7500000
Epoch: 106, Train Loss: 0.3109237, Train Acc: 0.8907407, Test Acc: 0.6500000
Epoch: 107, Train Loss: 0.2603491, Train Acc: 0.9055556, Test Acc: 0.7000000
Epoch: 108, Train Loss: 0.0152778, Train Acc: 1.0000000, Test Acc: 0.8166667
Epoch: 109, Train Loss: 0.2280643, Train Acc: 0.9166667, Test Acc: 0.6666667
Epoch: 110, Train Loss: 0.1185982, Train Acc: 0.9629630, Test Acc: 0.6833333
Epoch: 111, Train Loss: 0.2335972, Train Acc: 0.9185185, Test Acc: 0.6666667
Epoch: 112, Train Loss: 0.0775842, Train Acc: 0.9833333, Test Acc: 0.7333333
Epoch: 113, Train Loss: 0.3311519, Train Acc: 0.8722222, Test Acc: 0.6666667
Epoch: 114, Train Loss: 0.0291037, Train Acc: 0.9944444, Test Acc: 0.8333333
Epoch: 115, Train Loss: 0.0410337, Train Acc: 0.9925926, Test Acc: 0.7500000
Epoch: 116, Train Loss: 0.0244858, Train Acc: 0.9981481, Test Acc: 0.7500000
Epoch: 117, Train Loss: 0.0243120, Train Acc: 0.9962963, Test Acc: 0.7833333
Epoch: 118, Train Loss: 0.1046039, Train Acc: 0.9574074, Test Acc: 0.7500000
Epoch: 119, Train Loss: 0.4834652, Train Acc: 0.8666667, Test Acc: 0.7333333
Epoch: 120, Train Loss: 0.0995739, Train Acc: 0.9648148, Test Acc: 0.7000000
Epoch: 121, Train Loss: 0.0202062, Train Acc: 0.9981481, Test Acc: 0.7666667
Epoch: 122, Train Loss: 0.0311333, Train Acc: 0.9944444, Test Acc: 0.7833333
Epoch: 123, Train Loss: 0.0272063, Train Acc: 0.9925926, Test Acc: 0.7833333
Epoch: 124, Train Loss: 0.0073467, Train Acc: 1.0000000, Test Acc: 0.8333333
Epoch: 125, Train Loss: 0.0056596, Train Acc: 1.0000000, Test Acc: 0.8500000
Epoch: 126, Train Loss: 0.0045347, Train Acc: 1.0000000, Test Acc: 0.8166667
Epoch: 127, Train Loss: 0.0114781, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 128, Train Loss: 0.0092892, Train Acc: 1.0000000, Test Acc: 0.7833333
Epoch: 129, Train Loss: 0.0095461, Train Acc: 0.9962963, Test Acc: 0.8000000
Epoch: 130, Train Loss: 0.0061865, Train Acc: 1.0000000, Test Acc: 0.8333333
Epoch: 131, Train Loss: 0.0108871, Train Acc: 1.0000000, Test Acc: 0.8333333
Epoch: 132, Train Loss: 0.0041148, Train Acc: 1.0000000, Test Acc: 0.8333333
Epoch: 133, Train Loss: 0.0077013, Train Acc: 1.0000000, Test Acc: 0.7833333
Epoch: 134, Train Loss: 0.0191258, Train Acc: 0.9962963, Test Acc: 0.8000000
Epoch: 135, Train Loss: 0.0162734, Train Acc: 0.9962963, Test Acc: 0.8166667
Epoch: 136, Train Loss: 0.0100999, Train Acc: 1.0000000, Test Acc: 0.8333333
Epoch: 137, Train Loss: 0.0059954, Train Acc: 1.0000000, Test Acc: 0.8000000
Epoch: 138, Train Loss: 0.0282875, Train Acc: 0.9888889, Test Acc: 0.7833333
Epoch: 139, Train Loss: 0.0098253, Train Acc: 0.9981481, Test Acc: 0.8166667
Epoch: 140, Train Loss: 0.0043573, Train Acc: 1.0000000, Test Acc: 0.8166667
Epoch: 141, Train Loss: 0.0066303, Train Acc: 1.0000000, Test Acc: 0.8000000
Epoch: 142, Train Loss: 0.0042339, Train Acc: 1.0000000, Test Acc: 0.8333333
Epoch: 143, Train Loss: 0.0064099, Train Acc: 1.0000000, Test Acc: 0.8000000
Epoch: 144, Train Loss: 0.0079084, Train Acc: 1.0000000, Test Acc: 0.8166667
Epoch: 145, Train Loss: 0.0037257, Train Acc: 1.0000000, Test Acc: 0.8333333
Epoch: 146, Train Loss: 0.0020866, Train Acc: 1.0000000, Test Acc: 0.8333333
Epoch: 147, Train Loss: 0.0055616, Train Acc: 1.0000000, Test Acc: 0.8000000
Epoch: 148, Train Loss: 0.0155459, Train Acc: 0.9981481, Test Acc: 0.7333333
Epoch: 149, Train Loss: 0.0023614, Train Acc: 1.0000000, Test Acc: 0.8166667
Epoch: 150, Train Loss: 0.0043748, Train Acc: 1.0000000, Test Acc: 0.8166667
Epoch: 151, Train Loss: 0.0693576, Train Acc: 0.9722222, Test Acc: 0.7666667
Epoch: 152, Train Loss: 0.0488003, Train Acc: 0.9870370, Test Acc: 0.7666667
Epoch: 153, Train Loss: 0.0209427, Train Acc: 0.9962963, Test Acc: 0.7666667
Epoch: 154, Train Loss: 0.0696583, Train Acc: 0.9796296, Test Acc: 0.7333333
Epoch: 155, Train Loss: 0.0109756, Train Acc: 1.0000000, Test Acc: 0.8000000
Epoch: 156, Train Loss: 0.3353087, Train Acc: 0.8962963, Test Acc: 0.6833333
Epoch: 157, Train Loss: 0.0337242, Train Acc: 0.9925926, Test Acc: 0.8333333
Epoch: 158, Train Loss: 0.1818950, Train Acc: 0.9277778, Test Acc: 0.7000000
Epoch: 159, Train Loss: 0.0050121, Train Acc: 1.0000000, Test Acc: 0.8166667
Epoch: 160, Train Loss: 0.0297941, Train Acc: 0.9907407, Test Acc: 0.8000000
Epoch: 161, Train Loss: 0.0114541, Train Acc: 0.9981481, Test Acc: 0.7666667
Epoch: 162, Train Loss: 0.0038016, Train Acc: 1.0000000, Test Acc: 0.7833333
Epoch: 163, Train Loss: 0.0038674, Train Acc: 1.0000000, Test Acc: 0.7833333
Epoch: 164, Train Loss: 0.0037157, Train Acc: 1.0000000, Test Acc: 0.7833333
Epoch: 165, Train Loss: 0.0020862, Train Acc: 1.0000000, Test Acc: 0.8000000
Epoch: 166, Train Loss: 0.0018655, Train Acc: 1.0000000, Test Acc: 0.8166667
Epoch: 167, Train Loss: 0.0014975, Train Acc: 1.0000000, Test Acc: 0.8166667
Epoch: 168, Train Loss: 0.0013407, Train Acc: 1.0000000, Test Acc: 0.8166667
Epoch: 169, Train Loss: 0.0015977, Train Acc: 1.0000000, Test Acc: 0.8166667
Epoch: 170, Train Loss: 0.0010250, Train Acc: 1.0000000, Test Acc: 0.8333333
Epoch: 171, Train Loss: 0.0009046, Train Acc: 1.0000000, Test Acc: 0.8333333
Epoch: 172, Train Loss: 0.0019352, Train Acc: 1.0000000, Test Acc: 0.8166667
Epoch: 173, Train Loss: 0.0011262, Train Acc: 1.0000000, Test Acc: 0.8166667
Epoch: 174, Train Loss: 0.0017142, Train Acc: 1.0000000, Test Acc: 0.7833333
Epoch: 175, Train Loss: 0.0014764, Train Acc: 1.0000000, Test Acc: 0.8000000
Epoch: 176, Train Loss: 0.0037656, Train Acc: 1.0000000, Test Acc: 0.7833333
Epoch: 177, Train Loss: 0.0041430, Train Acc: 1.0000000, Test Acc: 0.7833333
Epoch: 178, Train Loss: 0.0011653, Train Acc: 1.0000000, Test Acc: 0.8166667
Epoch: 179, Train Loss: 0.0011487, Train Acc: 1.0000000, Test Acc: 0.8000000
Epoch: 180, Train Loss: 0.0008299, Train Acc: 1.0000000, Test Acc: 0.8166667
Epoch: 181, Train Loss: 0.0007797, Train Acc: 1.0000000, Test Acc: 0.8166667
Epoch: 182, Train Loss: 0.0007137, Train Acc: 1.0000000, Test Acc: 0.8166667
Epoch: 183, Train Loss: 0.0006444, Train Acc: 1.0000000, Test Acc: 0.8333333
Epoch: 184, Train Loss: 0.0053200, Train Acc: 1.0000000, Test Acc: 0.8166667
