{'dataset_name': 'ENZYMES', 'basis': 'GSO', 'epsilon': [-0.1, -0.15, -0.2, -0.25, -0.3, -0.35, -0.4], 'power': [[4, 4], [4, 4], [4, 4], [4, 4], [4, 4], [4, 4], [4, 4]], 'seeds': [0], 'num_folds': 10, 'num_workers': 8, 'hyperparams': {'batch_size': 64, 'epochs': 401, 'learning_rate': 0.001, 'step_size': 40, 'decay_rate': 0.6, 'weight_decay': 0.0001}, 'architecture': {'nonlinear': 'ReLU', 'layers': 6, 'hidden': 256, 'pooling': 'X', 'dropout': 0.3}, 'commit_id': 'ffe28e9514b53162166f17324f231889184799f6', 'time_stamp': '1672822009', 'directory': '../../../../results_spectral_rotation/Try_A100/tu/ENZYMES/board/'}
{'dataset_name': 'ENZYMES', 'basis': 'GSO', 'epsilon': [-0.1, -0.15, -0.2, -0.25, -0.3, -0.35, -0.4], 'power': [[4, 4], [4, 4], [4, 4], [4, 4], [4, 4], [4, 4], [4, 4]], 'seeds': [0], 'num_folds': 10, 'num_workers': 8, 'hyperparams': {'batch_size': 64, 'epochs': 401, 'learning_rate': 0.001, 'step_size': 40, 'decay_rate': 0.6, 'weight_decay': 0.0001}, 'architecture': {'nonlinear': 'ReLU', 'layers': 6, 'hidden': 256, 'pooling': 'X', 'dropout': 0.3}, 'commit_id': 'ffe28e9514b53162166f17324f231889184799f6', 'time_stamp': 1672822011, 'directory': '../../../../results_spectral_rotation/Try_A100/tu/ENZYMES/board/', 'seed': 0}
 Pre-process:   0%|          | 0/600 [00:00<?, ?it/s] Pre-process:  12%|█▏        | 70/600 [00:00<00:00, 696.70it/s] Pre-process:  24%|██▍       | 143/600 [00:00<00:00, 713.77it/s] Pre-process:  37%|███▋      | 222/600 [00:00<00:00, 747.98it/s] Pre-process:  50%|████▉     | 297/600 [00:00<00:00, 740.37it/s] Pre-process:  63%|██████▎   | 378/600 [00:00<00:00, 762.66it/s] Pre-process:  77%|███████▋  | 460/600 [00:00<00:00, 780.49it/s] Pre-process:  90%|████████▉ | 539/600 [00:00<00:00, 782.40it/s] Pre-process: 100%|██████████| 600/600 [00:00<00:00, 763.32it/s]
Basis total: 8
train_set : test_set = %d : %d 540 60
-------- FOLD0 DATASET=ENZYMES, COMMIT_ID=ffe28e9514b53162166f17324f231889184799f6
#Params: 1331718
Epoch: 001, Train Loss: 2.8628449, Train Acc: 0.2296296, Test Acc: 0.1666667
Epoch: 344, Train Loss: 0.0246097, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 345, Train Loss: 0.0270221, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 346, Train Loss: 0.0264065, Train Acc: 0.9981481, Test Acc: 0.7333333
Epoch: 347, Train Loss: 0.0272834, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 348, Train Loss: 0.0276589, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 349, Train Loss: 0.0273148, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 350, Train Loss: 0.0275661, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 351, Train Loss: 0.0257379, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 352, Train Loss: 0.0253784, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 353, Train Loss: 0.0234041, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 354, Train Loss: 0.0235793, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 355, Train Loss: 0.0224771, Train Acc: 1.0000000, Test Acc: 0.7833333
Epoch: 356, Train Loss: 0.0280491, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 357, Train Loss: 0.0241505, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 358, Train Loss: 0.0228429, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 359, Train Loss: 0.0230569, Train Acc: 1.0000000, Test Acc: 0.7833333
Epoch: 360, Train Loss: 0.0230545, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 361, Train Loss: 0.0251533, Train Acc: 1.0000000, Test Acc: 0.7833333
Epoch: 362, Train Loss: 0.0250758, Train Acc: 1.0000000, Test Acc: 0.7833333
Epoch: 363, Train Loss: 0.0263363, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 364, Train Loss: 0.0244969, Train Acc: 1.0000000, Test Acc: 0.7833333
Epoch: 365, Train Loss: 0.0250968, Train Acc: 1.0000000, Test Acc: 0.7833333
Epoch: 366, Train Loss: 0.0260080, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 367, Train Loss: 0.0277066, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 368, Train Loss: 0.0256693, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 369, Train Loss: 0.0256323, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 370, Train Loss: 0.0251199, Train Acc: 1.0000000, Test Acc: 0.7833333
Epoch: 371, Train Loss: 0.0257187, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 372, Train Loss: 0.0252647, Train Acc: 1.0000000, Test Acc: 0.7833333
Epoch: 373, Train Loss: 0.0263319, Train Acc: 1.0000000, Test Acc: 0.7833333
Epoch: 374, Train Loss: 0.0254340, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 375, Train Loss: 0.0251552, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 376, Train Loss: 0.0247592, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 377, Train Loss: 0.0241862, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 378, Train Loss: 0.0250642, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 379, Train Loss: 0.0246248, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 380, Train Loss: 0.0248648, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 381, Train Loss: 0.0244129, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 382, Train Loss: 0.0239485, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 383, Train Loss: 0.0246857, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 384, Train Loss: 0.0252455, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 385, Train Loss: 0.0240750, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 386, Train Loss: 0.0218398, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 387, Train Loss: 0.0236015, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 388, Train Loss: 0.0224851, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 389, Train Loss: 0.0226005, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 390, Train Loss: 0.0232872, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 391, Train Loss: 0.0239605, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 392, Train Loss: 0.0227508, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 393, Train Loss: 0.0247752, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 394, Train Loss: 0.0250430, Train Acc: 1.0000000, Test Acc: 0.7833333
Epoch: 395, Train Loss: 0.0252468, Train Acc: 1.0000000, Test Acc: 0.7833333
Epoch: 396, Train Loss: 0.0248345, Train Acc: 1.0000000, Test Acc: 0.7833333
Epoch: 397, Train Loss: 0.0268352, Train Acc: 1.0000000, Test Acc: 0.7833333
Epoch: 398, Train Loss: 0.0260993, Train Acc: 1.0000000, Test Acc: 0.7833333
Epoch: 399, Train Loss: 0.0230987, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 400, Train Loss: 0.0222142, Train Acc: 1.0000000, Test Acc: 0.7500000
--------
Best Test Acc:   0.7833333333333333_0.033333333333333326, Epoch: 231
Best Train Loss: 0.018175600889932225_0.0036641995181088093
Best Train Acc:  1.0_0.0
FOLD2, ENZYMES, 1672822011/ffe28e9_GSOE[-0.1, -0.15, -0.2, -0.25, -0.3, -0.35, -0.4]P[[4, 4], [4, 4], [4, 4], [4, 4], [4, 4], [4, 4], [4, 4]]I1_ReLU_X_6_256_0.3_0.001_40_0.6_0.0001_B64S0W8, BT=0.7833333333333333_0.033333333333333326, BE=231, ID=ffe28e9514b53162166f17324f231889184799f6
train_set : test_set = %d : %d 540 60
-------- FOLD2 DATASET=ENZYMES, COMMIT_ID=ffe28e9514b53162166f17324f231889184799f6
#Params: 1331718
Epoch: 001, Train Loss: 3.6115496, Train Acc: 0.1981481, Test Acc: 0.2333333
Epoch: 002, Train Loss: 2.1018061, Train Acc: 0.1925926, Test Acc: 0.1666667
Epoch: 003, Train Loss: 1.7203240, Train Acc: 0.2296296, Test Acc: 0.3000000
Epoch: 004, Train Loss: 1.7005180, Train Acc: 0.2814815, Test Acc: 0.2500000
Epoch: 005, Train Loss: 1.6698625, Train Acc: 0.3092593, Test Acc: 0.2666667
Epoch: 006, Train Loss: 1.6625625, Train Acc: 0.2685185, Test Acc: 0.2666667
Epoch: 007, Train Loss: 1.6725587, Train Acc: 0.2814815, Test Acc: 0.2333333
Epoch: 008, Train Loss: 1.6422890, Train Acc: 0.2814815, Test Acc: 0.2166667
Epoch: 009, Train Loss: 1.6519078, Train Acc: 0.3259259, Test Acc: 0.2666667
Epoch: 010, Train Loss: 1.6357179, Train Acc: 0.2759259, Test Acc: 0.2500000
Epoch: 011, Train Loss: 1.6384313, Train Acc: 0.3296296, Test Acc: 0.3000000
Epoch: 012, Train Loss: 1.6129107, Train Acc: 0.3111111, Test Acc: 0.2666667
Epoch: 013, Train Loss: 1.5951390, Train Acc: 0.3629630, Test Acc: 0.3166667
Epoch: 014, Train Loss: 1.6338974, Train Acc: 0.2851852, Test Acc: 0.2500000
Epoch: 015, Train Loss: 1.6074460, Train Acc: 0.3129630, Test Acc: 0.2666667
Epoch: 016, Train Loss: 1.5932329, Train Acc: 0.3444444, Test Acc: 0.2333333
Epoch: 017, Train Loss: 1.5718828, Train Acc: 0.3703704, Test Acc: 0.3166667
Epoch: 018, Train Loss: 1.5875585, Train Acc: 0.3407407, Test Acc: 0.2666667
Epoch: 019, Train Loss: 1.5816796, Train Acc: 0.3481481, Test Acc: 0.2666667
Epoch: 020, Train Loss: 1.5949387, Train Acc: 0.3037037, Test Acc: 0.2333333
Epoch: 021, Train Loss: 1.6023025, Train Acc: 0.2814815, Test Acc: 0.2500000
Epoch: 022, Train Loss: 1.6069139, Train Acc: 0.3574074, Test Acc: 0.2500000
Epoch: 023, Train Loss: 1.5319641, Train Acc: 0.3907407, Test Acc: 0.3000000
Epoch: 024, Train Loss: 1.5174405, Train Acc: 0.3944444, Test Acc: 0.3000000
Epoch: 025, Train Loss: 1.5098134, Train Acc: 0.4000000, Test Acc: 0.2666667
Epoch: 026, Train Loss: 1.5622246, Train Acc: 0.3648148, Test Acc: 0.3166667
Epoch: 027, Train Loss: 1.5149377, Train Acc: 0.4037037, Test Acc: 0.3166667
Epoch: 028, Train Loss: 1.5381442, Train Acc: 0.3870370, Test Acc: 0.2833333
Epoch: 029, Train Loss: 1.5246118, Train Acc: 0.4203704, Test Acc: 0.2666667
Epoch: 030, Train Loss: 1.4903363, Train Acc: 0.4240741, Test Acc: 0.3000000
Epoch: 031, Train Loss: 1.5202801, Train Acc: 0.4351852, Test Acc: 0.3500000
Epoch: 032, Train Loss: 1.4385530, Train Acc: 0.4277778, Test Acc: 0.3000000
Epoch: 033, Train Loss: 1.4719862, Train Acc: 0.3777778, Test Acc: 0.2833333
Epoch: 034, Train Loss: 1.4602089, Train Acc: 0.4203704, Test Acc: 0.3000000
Epoch: 035, Train Loss: 1.4962383, Train Acc: 0.3962963, Test Acc: 0.2833333
Epoch: 036, Train Loss: 1.4387633, Train Acc: 0.4388889, Test Acc: 0.3000000
Epoch: 037, Train Loss: 1.4193128, Train Acc: 0.4296296, Test Acc: 0.3166667
Epoch: 038, Train Loss: 1.4258649, Train Acc: 0.4037037, Test Acc: 0.2833333
Epoch: 039, Train Loss: 1.4175794, Train Acc: 0.4296296, Test Acc: 0.2833333
Epoch: 040, Train Loss: 1.3633613, Train Acc: 0.5037037, Test Acc: 0.4000000
Epoch: 041, Train Loss: 1.3504881, Train Acc: 0.4574074, Test Acc: 0.3500000
Epoch: 042, Train Loss: 1.3476189, Train Acc: 0.4814815, Test Acc: 0.4333333
Epoch: 043, Train Loss: 1.3335714, Train Acc: 0.5018519, Test Acc: 0.3500000
Epoch: 044, Train Loss: 1.3576897, Train Acc: 0.4833333, Test Acc: 0.3166667
Epoch: 045, Train Loss: 1.3643473, Train Acc: 0.4759259, Test Acc: 0.3333333
Epoch: 046, Train Loss: 1.3962639, Train Acc: 0.4500000, Test Acc: 0.3500000
Epoch: 047, Train Loss: 1.3115386, Train Acc: 0.4981481, Test Acc: 0.3333333
Epoch: 048, Train Loss: 1.2338079, Train Acc: 0.5500000, Test Acc: 0.3500000
Epoch: 049, Train Loss: 1.2850306, Train Acc: 0.5185185, Test Acc: 0.3500000
Epoch: 050, Train Loss: 1.3059927, Train Acc: 0.4907407, Test Acc: 0.3833333
Epoch: 051, Train Loss: 1.1573019, Train Acc: 0.5944444, Test Acc: 0.3500000
Epoch: 052, Train Loss: 1.2338835, Train Acc: 0.5111111, Test Acc: 0.3500000
Epoch: 053, Train Loss: 1.2793717, Train Acc: 0.5092593, Test Acc: 0.3166667
Epoch: 054, Train Loss: 1.3452642, Train Acc: 0.4759259, Test Acc: 0.3333333
Epoch: 055, Train Loss: 1.1992257, Train Acc: 0.5277778, Test Acc: 0.3166667
Epoch: 056, Train Loss: 1.0639836, Train Acc: 0.6203704, Test Acc: 0.3500000
Epoch: 057, Train Loss: 1.1315753, Train Acc: 0.5925926, Test Acc: 0.4000000
Epoch: 058, Train Loss: 1.1405721, Train Acc: 0.5500000, Test Acc: 0.3833333
Epoch: 059, Train Loss: 1.3745124, Train Acc: 0.4611111, Test Acc: 0.3000000
Epoch: 060, Train Loss: 1.1858573, Train Acc: 0.5629630, Test Acc: 0.3833333
Epoch: 061, Train Loss: 1.1397281, Train Acc: 0.5537037, Test Acc: 0.3500000
Epoch: 062, Train Loss: 1.1600338, Train Acc: 0.5388889, Test Acc: 0.2833333
Epoch: 063, Train Loss: 1.1263640, Train Acc: 0.5518519, Test Acc: 0.3500000
Epoch: 064, Train Loss: 0.9855639, Train Acc: 0.6537037, Test Acc: 0.3500000
Epoch: 065, Train Loss: 1.0660525, Train Acc: 0.6111111, Test Acc: 0.3500000
Epoch: 066, Train Loss: 0.9589184, Train Acc: 0.6777778, Test Acc: 0.3666667
Epoch: 067, Train Loss: 1.0633808, Train Acc: 0.5814815, Test Acc: 0.3000000
Epoch: 068, Train Loss: 0.8968283, Train Acc: 0.6814815, Test Acc: 0.4166667
Epoch: 069, Train Loss: 0.9614898, Train Acc: 0.6740741, Test Acc: 0.3333333
Epoch: 070, Train Loss: 1.2108356, Train Acc: 0.5370370, Test Acc: 0.3166667
Epoch: 071, Train Loss: 0.8500852, Train Acc: 0.7481481, Test Acc: 0.4000000
Epoch: 072, Train Loss: 1.0036263, Train Acc: 0.6037037, Test Acc: 0.3333333
Epoch: 073, Train Loss: 0.8672156, Train Acc: 0.7000000, Test Acc: 0.4000000
Epoch: 074, Train Loss: 1.1306639, Train Acc: 0.5851852, Test Acc: 0.3000000
Epoch: 075, Train Loss: 0.9664738, Train Acc: 0.6259259, Test Acc: 0.3500000
Epoch: 076, Train Loss: 0.9342139, Train Acc: 0.6481481, Test Acc: 0.3500000
Epoch: 077, Train Loss: 0.8205183, Train Acc: 0.7222222, Test Acc: 0.3833333
Epoch: 078, Train Loss: 0.7998170, Train Acc: 0.7277778, Test Acc: 0.4833333
Epoch: 079, Train Loss: 0.8362000, Train Acc: 0.7444444, Test Acc: 0.4166667
Epoch: 080, Train Loss: 1.0240933, Train Acc: 0.5925926, Test Acc: 0.3166667
Epoch: 081, Train Loss: 0.7412333, Train Acc: 0.7481481, Test Acc: 0.4166667
Epoch: 082, Train Loss: 0.7588672, Train Acc: 0.7314815, Test Acc: 0.4000000
Epoch: 083, Train Loss: 0.7671908, Train Acc: 0.7407407, Test Acc: 0.4333333
Epoch: 084, Train Loss: 0.6142780, Train Acc: 0.8518519, Test Acc: 0.4833333
Epoch: 085, Train Loss: 0.8057112, Train Acc: 0.7240741, Test Acc: 0.4333333
Epoch: 086, Train Loss: 0.6158014, Train Acc: 0.8000000, Test Acc: 0.4833333
Epoch: 087, Train Loss: 0.5725143, Train Acc: 0.8592593, Test Acc: 0.4833333
Epoch: 088, Train Loss: 0.6666072, Train Acc: 0.7555556, Test Acc: 0.4666667
Epoch: 089, Train Loss: 0.5608839, Train Acc: 0.8555556, Test Acc: 0.4333333
Epoch: 090, Train Loss: 0.6052557, Train Acc: 0.8148148, Test Acc: 0.5000000
Epoch: 091, Train Loss: 0.6313399, Train Acc: 0.7944444, Test Acc: 0.4666667
Epoch: 092, Train Loss: 0.6939423, Train Acc: 0.7555556, Test Acc: 0.4500000
Epoch: 093, Train Loss: 0.6538193, Train Acc: 0.7462963, Test Acc: 0.4500000
Epoch: 094, Train Loss: 1.2818012, Train Acc: 0.4981481, Test Acc: 0.3000000
Epoch: 095, Train Loss: 0.6494348, Train Acc: 0.7870370, Test Acc: 0.4333333
Epoch: 096, Train Loss: 0.4955654, Train Acc: 0.8759259, Test Acc: 0.4833333
Epoch: 097, Train Loss: 0.5639903, Train Acc: 0.8037037, Test Acc: 0.4166667
Epoch: 098, Train Loss: 0.5576920, Train Acc: 0.8277778, Test Acc: 0.4833333
Epoch: 099, Train Loss: 0.8402978, Train Acc: 0.6574074, Test Acc: 0.3333333
Epoch: 100, Train Loss: 0.5879052, Train Acc: 0.8092593, Test Acc: 0.4500000
Epoch: 101, Train Loss: 0.5178928, Train Acc: 0.8444444, Test Acc: 0.4333333
Epoch: 102, Train Loss: 0.4973875, Train Acc: 0.8407407, Test Acc: 0.4500000
Epoch: 103, Train Loss: 0.4911249, Train Acc: 0.8537037, Test Acc: 0.4500000
Epoch: 104, Train Loss: 0.4174721, Train Acc: 0.8925926, Test Acc: 0.4666667
Epoch: 105, Train Loss: 0.5311698, Train Acc: 0.8018519, Test Acc: 0.4333333
Epoch: 106, Train Loss: 0.4440538, Train Acc: 0.8629630, Test Acc: 0.4333333
Epoch: 107, Train Loss: 0.3750372, Train Acc: 0.9037037, Test Acc: 0.5333333
Epoch: 108, Train Loss: 0.5790636, Train Acc: 0.7777778, Test Acc: 0.4166667
Epoch: 109, Train Loss: 0.5677771, Train Acc: 0.8000000, Test Acc: 0.4500000
Epoch: 110, Train Loss: 0.3599998, Train Acc: 0.9185185, Test Acc: 0.4833333
Epoch: 111, Train Loss: 0.3841691, Train Acc: 0.9000000, Test Acc: 0.4666667
Epoch: 112, Train Loss: 0.6052729, Train Acc: 0.7574074, Test Acc: 0.4666667
Epoch: 113, Train Loss: 0.3904426, Train Acc: 0.8870370, Test Acc: 0.5000000
Epoch: 114, Train Loss: 0.6045030, Train Acc: 0.7555556, Test Acc: 0.4333333
Epoch: 115, Train Loss: 0.3897485, Train Acc: 0.9000000, Test Acc: 0.5000000
Epoch: 116, Train Loss: 0.3485836, Train Acc: 0.9611111, Test Acc: 0.5500000
Epoch: 117, Train Loss: 0.6340607, Train Acc: 0.7481481, Test Acc: 0.4666667
Epoch: 118, Train Loss: 0.3460578, Train Acc: 0.9111111, Test Acc: 0.5333333
Epoch: 119, Train Loss: 0.3284696, Train Acc: 0.9148148, Test Acc: 0.5166667
Epoch: 120, Train Loss: 0.4417196, Train Acc: 0.8462963, Test Acc: 0.4666667
Epoch: 121, Train Loss: 0.3520095, Train Acc: 0.8962963, Test Acc: 0.5166667
Epoch: 122, Train Loss: 0.2829982, Train Acc: 0.9277778, Test Acc: 0.4833333
Epoch: 123, Train Loss: 0.2803598, Train Acc: 0.9333333, Test Acc: 0.5333333
Epoch: 124, Train Loss: 0.3638004, Train Acc: 0.8833333, Test Acc: 0.4666667
Epoch: 125, Train Loss: 0.3304234, Train Acc: 0.8962963, Test Acc: 0.4333333
Epoch: 126, Train Loss: 0.2663889, Train Acc: 0.9462963, Test Acc: 0.4833333
Epoch: 127, Train Loss: 0.2785823, Train Acc: 0.9185185, Test Acc: 0.4833333
Epoch: 128, Train Loss: 0.2061984, Train Acc: 0.9759259, Test Acc: 0.5333333
Epoch: 129, Train Loss: 0.3529602, Train Acc: 0.8648148, Test Acc: 0.4500000
Epoch: 130, Train Loss: 0.2566123, Train Acc: 0.9407407, Test Acc: 0.4833333
Epoch: 131, Train Loss: 0.2608253, Train Acc: 0.9314815, Test Acc: 0.5166667
Epoch: 132, Train Loss: 0.2325271, Train Acc: 0.9481481, Test Acc: 0.4833333
Epoch: 133, Train Loss: 0.2092289, Train Acc: 0.9574074, Test Acc: 0.5333333
Epoch: 134, Train Loss: 0.2808869, Train Acc: 0.9203704, Test Acc: 0.5000000
Epoch: 135, Train Loss: 0.1821500, Train Acc: 0.9759259, Test Acc: 0.5000000
Epoch: 136, Train Loss: 0.2351711, Train Acc: 0.9592593, Test Acc: 0.5333333
Epoch: 137, Train Loss: 0.2749216, Train Acc: 0.9129630, Test Acc: 0.4333333
Epoch: 138, Train Loss: 0.3394423, Train Acc: 0.8722222, Test Acc: 0.5166667
Epoch: 139, Train Loss: 0.2448725, Train Acc: 0.9314815, Test Acc: 0.5000000
Epoch: 140, Train Loss: 0.1780261, Train Acc: 0.9648148, Test Acc: 0.5000000
Epoch: 141, Train Loss: 0.2107200, Train Acc: 0.9555556, Test Acc: 0.5166667
Epoch: 142, Train Loss: 0.2054303, Train Acc: 0.9574074, Test Acc: 0.5000000
Epoch: 143, Train Loss: 0.2232504, Train Acc: 0.9388889, Test Acc: 0.5166667
Epoch: 144, Train Loss: 0.1552943, Train Acc: 0.9833333, Test Acc: 0.5166667
Epoch: 145, Train Loss: 0.1837321, Train Acc: 0.9703704, Test Acc: 0.5666667
Epoch: 146, Train Loss: 0.2219960, Train Acc: 0.9444444, Test Acc: 0.4833333
Epoch: 147, Train Loss: 0.1927176, Train Acc: 0.9629630, Test Acc: 0.5000000
Epoch: 148, Train Loss: 0.1951388, Train Acc: 0.9481481, Test Acc: 0.5000000
Epoch: 149, Train Loss: 0.1533428, Train Acc: 0.9759259, Test Acc: 0.5500000
Epoch: 150, Train Loss: 0.2479841, Train Acc: 0.9185185, Test Acc: 0.5000000
Epoch: 151, Train Loss: 0.2692974, Train Acc: 0.9185185, Test Acc: 0.4666667
Epoch: 152, Train Loss: 0.1400960, Train Acc: 0.9814815, Test Acc: 0.5166667
Epoch: 153, Train Loss: 0.1899560, Train Acc: 0.9462963, Test Acc: 0.4833333
Epoch: 154, Train Loss: 0.2418377, Train Acc: 0.9203704, Test Acc: 0.4833333
Epoch: 155, Train Loss: 0.1635411, Train Acc: 0.9740741, Test Acc: 0.4666667
Epoch: 156, Train Loss: 0.2027032, Train Acc: 0.9444444, Test Acc: 0.5166667
Epoch: 157, Train Loss: 0.1687887, Train Acc: 0.9740741, Test Acc: 0.5166667
Epoch: 158, Train Loss: 0.1867158, Train Acc: 0.9518519, Test Acc: 0.4833333
Epoch: 159, Train Loss: 0.1270260, Train Acc: 0.9851852, Test Acc: 0.5166667
Epoch: 160, Train Loss: 0.1320755, Train Acc: 0.9814815, Test Acc: 0.5166667
Epoch: 161, Train Loss: 0.1312402, Train Acc: 0.9814815, Test Acc: 0.5666667
Epoch: 162, Train Loss: 0.1730651, Train Acc: 0.9555556, Test Acc: 0.4833333
Epoch: 163, Train Loss: 0.1629127, Train Acc: 0.9592593, Test Acc: 0.5000000
Epoch: 164, Train Loss: 0.1356329, Train Acc: 0.9722222, Test Acc: 0.5000000
Epoch: 165, Train Loss: 0.1001129, Train Acc: 0.9925926, Test Acc: 0.5333333
Epoch: 166, Train Loss: 0.1185414, Train Acc: 0.9796296, Test Acc: 0.5333333
Epoch: 167, Train Loss: 0.1219381, Train Acc: 0.9833333, Test Acc: 0.5166667
Epoch: 168, Train Loss: 0.1115783, Train Acc: 0.9851852, Test Acc: 0.5333333
Epoch: 169, Train Loss: 0.1034236, Train Acc: 0.9888889, Test Acc: 0.5333333
Epoch: 170, Train Loss: 0.0999417, Train Acc: 0.9870370, Test Acc: 0.5500000
Epoch: 171, Train Loss: 0.1393582, Train Acc: 0.9703704, Test Acc: 0.5166667
Epoch: 172, Train Loss: 0.1084587, Train Acc: 0.9814815, Test Acc: 0.5333333
Epoch: 173, Train Loss: 0.0952401, Train Acc: 0.9925926, Test Acc: 0.5500000
Epoch: 174, Train Loss: 0.1308295, Train Acc: 0.9814815, Test Acc: 0.5333333
Epoch: 175, Train Loss: 0.1182928, Train Acc: 0.9796296, Test Acc: 0.5333333
Epoch: 176, Train Loss: 0.0716123, Train Acc: 1.0000000, Test Acc: 0.5333333
Epoch: 177, Train Loss: 0.0871284, Train Acc: 0.9944444, Test Acc: 0.5333333
Epoch: 178, Train Loss: 0.1045760, Train Acc: 0.9851852, Test Acc: 0.5166667
Epoch: 179, Train Loss: 0.0834837, Train Acc: 0.9944444, Test Acc: 0.5333333
Epoch: 180, Train Loss: 0.0886365, Train Acc: 0.9888889, Test Acc: 0.5500000
Epoch: 181, Train Loss: 0.1062984, Train Acc: 0.9851852, Test Acc: 0.5166667
Epoch: 182, Train Loss: 0.0964413, Train Acc: 0.9907407, Test Acc: 0.5333333
Epoch: 183, Train Loss: 0.1329004, Train Acc: 0.9759259, Test Acc: 0.5166667
Epoch: 184, Train Loss: 0.1097797, Train Acc: 0.9833333, Test Acc: 0.5000000
Epoch: 185, Train Loss: 0.0692383, Train Acc: 0.9944444, Test Acc: 0.5500000
Epoch: 186, Train Loss: 0.0845904, Train Acc: 0.9907407, Test Acc: 0.5500000
Epoch: 187, Train Loss: 0.0748133, Train Acc: 0.9962963, Test Acc: 0.5666667
Epoch: 188, Train Loss: 0.0830522, Train Acc: 0.9981481, Test Acc: 0.5333333
Epoch: 189, Train Loss: 0.0682498, Train Acc: 0.9981481, Test Acc: 0.5500000
Epoch: 190, Train Loss: 0.0792686, Train Acc: 0.9962963, Test Acc: 0.5333333
Epoch: 191, Train Loss: 0.0712476, Train Acc: 0.9962963, Test Acc: 0.5333333
Epoch: 192, Train Loss: 0.1014088, Train Acc: 0.9814815, Test Acc: 0.5166667
Epoch: 193, Train Loss: 0.0633097, Train Acc: 1.0000000, Test Acc: 0.5500000
Epoch: 194, Train Loss: 0.1192043, Train Acc: 0.9740741, Test Acc: 0.5000000
Epoch: 195, Train Loss: 0.0615006, Train Acc: 0.9981481, Test Acc: 0.5500000
Epoch: 196, Train Loss: 0.0781633, Train Acc: 0.9925926, Test Acc: 0.5166667
Epoch: 197, Train Loss: 0.0639770, Train Acc: 0.9981481, Test Acc: 0.5333333
Epoch: 198, Train Loss: 0.0728085, Train Acc: 0.9925926, Test Acc: 0.5333333
Epoch: 199, Train Loss: 0.0981623, Train Acc: 0.9814815, Test Acc: 0.5000000
Epoch: 200, Train Loss: 0.0598476, Train Acc: 0.9981481, Test Acc: 0.5500000
Epoch: 201, Train Loss: 0.0633677, Train Acc: 0.9962963, Test Acc: 0.5500000
Epoch: 202, Train Loss: 0.1056951, Train Acc: 0.9759259, Test Acc: 0.5166667
Epoch: 203, Train Loss: 0.0723825, Train Acc: 0.9925926, Test Acc: 0.5000000
Epoch: 204, Train Loss: 0.0453803, Train Acc: 1.0000000, Test Acc: 0.5500000
Epoch: 205, Train Loss: 0.0528447, Train Acc: 0.9981481, Test Acc: 0.5333333
Epoch: 206, Train Loss: 0.0568131, Train Acc: 0.9981481, Test Acc: 0.5166667
Epoch: 207, Train Loss: 0.0517060, Train Acc: 1.0000000, Test Acc: 0.5500000
