{'dataset_name': 'ENZYMES', 'basis': 'GSO', 'epsilon': [-0.2, -0.25, -0.3, -0.35, -0.4], 'power': [[1, 6], [1, 6], [1, 8], [1, 8], [1, 8]], 'seeds': [0], 'num_folds': 10, 'num_workers': 8, 'hyperparams': {'batch_size': 64, 'epochs': 401, 'learning_rate': 0.001, 'step_size': 40, 'decay_rate': 0.6}, 'architecture': {'nonlinear': 'ReLU', 'layers': 6, 'hidden': 256, 'pooling': 'X', 'dropout': 0.2}, 'commit_id': '51ecea938e8b7bfc38be462eb05bc437ae1578b4', 'time_stamp': '1673234470', 'directory': '../../../../results_spectral_rotation/Try_A100/tu/ENZYMES/board/'}
{'dataset_name': 'ENZYMES', 'basis': 'GSO', 'epsilon': [-0.2, -0.25, -0.3, -0.35, -0.4], 'power': [[1, 6], [1, 6], [1, 8], [1, 8], [1, 8]], 'seeds': [0], 'num_folds': 10, 'num_workers': 8, 'hyperparams': {'batch_size': 64, 'epochs': 401, 'learning_rate': 0.001, 'step_size': 40, 'decay_rate': 0.6}, 'architecture': {'nonlinear': 'ReLU', 'layers': 6, 'hidden': 256, 'pooling': 'X', 'dropout': 0.2}, 'commit_id': '51ecea938e8b7bfc38be462eb05bc437ae1578b4', 'time_stamp': 1673234472, 'directory': '../../../../results_spectral_rotation/Try_A100/tu/ENZYMES/board/', 'seed': 0}
 Pre-process:   0%|          | 0/600 [00:00<?, ?it/s] Pre-process:  11%|█         | 66/600 [00:00<00:00, 659.62it/s] Pre-process:  22%|██▎       | 135/600 [00:00<00:00, 674.82it/s] Pre-process:  34%|███▍      | 205/600 [00:00<00:00, 684.59it/s] Pre-process:  46%|████▌     | 277/600 [00:00<00:00, 696.69it/s] Pre-process:  58%|█████▊    | 347/600 [00:00<00:00, 656.91it/s] Pre-process:  70%|███████   | 420/600 [00:00<00:00, 679.12it/s] Pre-process:  82%|████████▏ | 493/600 [00:00<00:00, 694.49it/s] Pre-process:  94%|█████████▍| 563/600 [00:00<00:00, 681.42it/s] Pre-process: 100%|██████████| 600/600 [00:00<00:00, 679.95it/s]
Basis total: 37
train_set : test_set = %d : %d 540 60
-------- FOLD0 DATASET=ENZYMES, COMMIT_ID=51ecea938e8b7bfc38be462eb05bc437ae1578b4
With batch_norm.
#Params: 1339142
Epoch: 001, Train Loss: 2.7667375, Train Acc: 0.2185185, Test Acc: 0.2333333
Epoch: 189, Train Loss: 0.0083502, Train Acc: 1.0000000, Test Acc: 0.5166667
Epoch: 190, Train Loss: 0.0080406, Train Acc: 1.0000000, Test Acc: 0.5500000
Epoch: 191, Train Loss: 0.0158240, Train Acc: 1.0000000, Test Acc: 0.5166667
Epoch: 192, Train Loss: 0.0154725, Train Acc: 1.0000000, Test Acc: 0.5500000
Epoch: 193, Train Loss: 0.0137316, Train Acc: 1.0000000, Test Acc: 0.5166667
Epoch: 194, Train Loss: 0.0121175, Train Acc: 1.0000000, Test Acc: 0.5166667
Epoch: 195, Train Loss: 0.0093362, Train Acc: 1.0000000, Test Acc: 0.5333333
Epoch: 196, Train Loss: 0.0093207, Train Acc: 1.0000000, Test Acc: 0.5166667
Epoch: 197, Train Loss: 0.0088864, Train Acc: 1.0000000, Test Acc: 0.5666667
Epoch: 198, Train Loss: 0.0078584, Train Acc: 1.0000000, Test Acc: 0.5500000
Epoch: 199, Train Loss: 0.0055382, Train Acc: 1.0000000, Test Acc: 0.5166667
Epoch: 200, Train Loss: 0.0218542, Train Acc: 0.9981481, Test Acc: 0.5000000
Epoch: 201, Train Loss: 0.0115938, Train Acc: 1.0000000, Test Acc: 0.5333333
Epoch: 202, Train Loss: 0.0071093, Train Acc: 1.0000000, Test Acc: 0.5666667
Epoch: 203, Train Loss: 0.0050549, Train Acc: 1.0000000, Test Acc: 0.5500000
Epoch: 204, Train Loss: 0.0046727, Train Acc: 1.0000000, Test Acc: 0.5333333
Epoch: 205, Train Loss: 0.0062338, Train Acc: 1.0000000, Test Acc: 0.5333333
Epoch: 206, Train Loss: 0.0070735, Train Acc: 1.0000000, Test Acc: 0.5333333
Epoch: 207, Train Loss: 0.0080577, Train Acc: 1.0000000, Test Acc: 0.5666667
Epoch: 208, Train Loss: 0.0077636, Train Acc: 1.0000000, Test Acc: 0.5500000
Epoch: 209, Train Loss: 0.0081361, Train Acc: 1.0000000, Test Acc: 0.5333333
Epoch: 210, Train Loss: 0.0192856, Train Acc: 0.9981481, Test Acc: 0.5333333
Epoch: 211, Train Loss: 0.0074540, Train Acc: 1.0000000, Test Acc: 0.5000000
Epoch: 212, Train Loss: 0.0057279, Train Acc: 1.0000000, Test Acc: 0.5000000
Epoch: 213, Train Loss: 0.0047203, Train Acc: 1.0000000, Test Acc: 0.5000000
Epoch: 214, Train Loss: 0.0051678, Train Acc: 1.0000000, Test Acc: 0.5166667
Epoch: 215, Train Loss: 0.0055069, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 216, Train Loss: 0.0077941, Train Acc: 1.0000000, Test Acc: 0.5500000
Epoch: 217, Train Loss: 0.0075809, Train Acc: 1.0000000, Test Acc: 0.5166667
Epoch: 218, Train Loss: 0.0062656, Train Acc: 1.0000000, Test Acc: 0.5166667
Epoch: 219, Train Loss: 0.0067884, Train Acc: 1.0000000, Test Acc: 0.5166667
Epoch: 220, Train Loss: 0.0071199, Train Acc: 1.0000000, Test Acc: 0.5333333
Epoch: 221, Train Loss: 0.0058422, Train Acc: 1.0000000, Test Acc: 0.5666667
Epoch: 222, Train Loss: 0.0077132, Train Acc: 1.0000000, Test Acc: 0.5333333
Epoch: 223, Train Loss: 0.0060983, Train Acc: 1.0000000, Test Acc: 0.5333333
Epoch: 224, Train Loss: 0.0056857, Train Acc: 1.0000000, Test Acc: 0.5500000
Epoch: 225, Train Loss: 0.0051676, Train Acc: 1.0000000, Test Acc: 0.5500000
Epoch: 226, Train Loss: 0.0049471, Train Acc: 1.0000000, Test Acc: 0.5333333
Epoch: 227, Train Loss: 0.0086342, Train Acc: 1.0000000, Test Acc: 0.5166667
Epoch: 228, Train Loss: 0.0066839, Train Acc: 1.0000000, Test Acc: 0.5333333
Epoch: 229, Train Loss: 0.0051508, Train Acc: 1.0000000, Test Acc: 0.5000000
Epoch: 230, Train Loss: 0.0051853, Train Acc: 1.0000000, Test Acc: 0.5333333
Epoch: 231, Train Loss: 0.0054728, Train Acc: 1.0000000, Test Acc: 0.5166667
Epoch: 232, Train Loss: 0.0042169, Train Acc: 1.0000000, Test Acc: 0.5000000
Epoch: 233, Train Loss: 0.0044900, Train Acc: 1.0000000, Test Acc: 0.5000000
Epoch: 234, Train Loss: 0.0058982, Train Acc: 1.0000000, Test Acc: 0.5166667
Epoch: 235, Train Loss: 0.0066175, Train Acc: 1.0000000, Test Acc: 0.5166667
Epoch: 236, Train Loss: 0.0049387, Train Acc: 1.0000000, Test Acc: 0.5333333
Epoch: 237, Train Loss: 0.0059550, Train Acc: 1.0000000, Test Acc: 0.5333333
Epoch: 238, Train Loss: 0.0064530, Train Acc: 1.0000000, Test Acc: 0.5333333
Epoch: 239, Train Loss: 0.0048160, Train Acc: 1.0000000, Test Acc: 0.5500000
Epoch: 240, Train Loss: 0.0049350, Train Acc: 1.0000000, Test Acc: 0.5166667
Epoch: 241, Train Loss: 0.0056498, Train Acc: 1.0000000, Test Acc: 0.4833333
Epoch: 242, Train Loss: 0.0052738, Train Acc: 1.0000000, Test Acc: 0.5166667
Epoch: 243, Train Loss: 0.0050276, Train Acc: 1.0000000, Test Acc: 0.5333333
Epoch: 244, Train Loss: 0.0051991, Train Acc: 1.0000000, Test Acc: 0.5333333
Epoch: 245, Train Loss: 0.0038993, Train Acc: 1.0000000, Test Acc: 0.5333333
Epoch: 246, Train Loss: 0.0038293, Train Acc: 1.0000000, Test Acc: 0.5333333
Epoch: 247, Train Loss: 0.0037678, Train Acc: 1.0000000, Test Acc: 0.5333333
Epoch: 248, Train Loss: 0.0041029, Train Acc: 1.0000000, Test Acc: 0.5333333
Epoch: 249, Train Loss: 0.0050919, Train Acc: 1.0000000, Test Acc: 0.5166667
Epoch: 250, Train Loss: 0.0047910, Train Acc: 1.0000000, Test Acc: 0.5166667
Epoch: 251, Train Loss: 0.0042843, Train Acc: 1.0000000, Test Acc: 0.5166667
Epoch: 252, Train Loss: 0.0038973, Train Acc: 1.0000000, Test Acc: 0.5500000
Epoch: 253, Train Loss: 0.0047093, Train Acc: 1.0000000, Test Acc: 0.5166667
Epoch: 254, Train Loss: 0.0047009, Train Acc: 1.0000000, Test Acc: 0.5333333
Epoch: 255, Train Loss: 0.0048493, Train Acc: 1.0000000, Test Acc: 0.5500000
Epoch: 256, Train Loss: 0.0054571, Train Acc: 1.0000000, Test Acc: 0.5166667
Epoch: 257, Train Loss: 0.0059114, Train Acc: 1.0000000, Test Acc: 0.5166667
Epoch: 258, Train Loss: 0.0047998, Train Acc: 1.0000000, Test Acc: 0.5166667
Epoch: 259, Train Loss: 0.0060752, Train Acc: 1.0000000, Test Acc: 0.5166667
Epoch: 260, Train Loss: 0.0053416, Train Acc: 1.0000000, Test Acc: 0.5166667
Epoch: 261, Train Loss: 0.0043209, Train Acc: 1.0000000, Test Acc: 0.5333333
Epoch: 262, Train Loss: 0.0038429, Train Acc: 1.0000000, Test Acc: 0.5333333
Epoch: 263, Train Loss: 0.0034797, Train Acc: 1.0000000, Test Acc: 0.5333333
Epoch: 264, Train Loss: 0.0032689, Train Acc: 1.0000000, Test Acc: 0.5500000
Epoch: 265, Train Loss: 0.0032201, Train Acc: 1.0000000, Test Acc: 0.5333333
Epoch: 266, Train Loss: 0.0031794, Train Acc: 1.0000000, Test Acc: 0.5333333
Epoch: 267, Train Loss: 0.0038019, Train Acc: 1.0000000, Test Acc: 0.5333333
Epoch: 268, Train Loss: 0.0034234, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 269, Train Loss: 0.0031125, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 270, Train Loss: 0.0034320, Train Acc: 1.0000000, Test Acc: 0.5500000
Epoch: 271, Train Loss: 0.0040940, Train Acc: 1.0000000, Test Acc: 0.5500000
Epoch: 272, Train Loss: 0.0043488, Train Acc: 1.0000000, Test Acc: 0.5333333
Epoch: 273, Train Loss: 0.0044103, Train Acc: 1.0000000, Test Acc: 0.5166667
Epoch: 274, Train Loss: 0.0043876, Train Acc: 1.0000000, Test Acc: 0.5166667
Epoch: 275, Train Loss: 0.0037773, Train Acc: 1.0000000, Test Acc: 0.5333333
Epoch: 276, Train Loss: 0.0057235, Train Acc: 1.0000000, Test Acc: 0.5333333
Epoch: 277, Train Loss: 0.0061065, Train Acc: 1.0000000, Test Acc: 0.5166667
Epoch: 278, Train Loss: 0.0057708, Train Acc: 1.0000000, Test Acc: 0.5166667
Epoch: 279, Train Loss: 0.0039849, Train Acc: 1.0000000, Test Acc: 0.5166667
Epoch: 280, Train Loss: 0.0039859, Train Acc: 1.0000000, Test Acc: 0.5166667
Epoch: 281, Train Loss: 0.0038650, Train Acc: 1.0000000, Test Acc: 0.5333333
Epoch: 282, Train Loss: 0.0044517, Train Acc: 1.0000000, Test Acc: 0.5333333
Epoch: 283, Train Loss: 0.0041469, Train Acc: 1.0000000, Test Acc: 0.5333333
Epoch: 284, Train Loss: 0.0040933, Train Acc: 1.0000000, Test Acc: 0.5333333
Epoch: 285, Train Loss: 0.0037423, Train Acc: 1.0000000, Test Acc: 0.5333333
Epoch: 286, Train Loss: 0.0032462, Train Acc: 1.0000000, Test Acc: 0.5333333
Epoch: 287, Train Loss: 0.0030501, Train Acc: 1.0000000, Test Acc: 0.5333333
Epoch: 288, Train Loss: 0.0033295, Train Acc: 1.0000000, Test Acc: 0.5333333
Epoch: 289, Train Loss: 0.0038186, Train Acc: 1.0000000, Test Acc: 0.5333333
Epoch: 290, Train Loss: 0.0041794, Train Acc: 1.0000000, Test Acc: 0.5333333
Epoch: 291, Train Loss: 0.0039486, Train Acc: 1.0000000, Test Acc: 0.5333333
Epoch: 292, Train Loss: 0.0037934, Train Acc: 1.0000000, Test Acc: 0.5500000
Epoch: 293, Train Loss: 0.0035228, Train Acc: 1.0000000, Test Acc: 0.5500000
Epoch: 294, Train Loss: 0.0030596, Train Acc: 1.0000000, Test Acc: 0.5500000
Epoch: 295, Train Loss: 0.0034041, Train Acc: 1.0000000, Test Acc: 0.5500000
Epoch: 296, Train Loss: 0.0046774, Train Acc: 1.0000000, Test Acc: 0.5333333
Epoch: 297, Train Loss: 0.0047191, Train Acc: 1.0000000, Test Acc: 0.5333333
Epoch: 298, Train Loss: 0.0039081, Train Acc: 1.0000000, Test Acc: 0.5500000
Epoch: 299, Train Loss: 0.0033554, Train Acc: 1.0000000, Test Acc: 0.5500000
Epoch: 300, Train Loss: 0.0038482, Train Acc: 1.0000000, Test Acc: 0.5500000
Epoch: 301, Train Loss: 0.0037662, Train Acc: 1.0000000, Test Acc: 0.5500000
Epoch: 302, Train Loss: 0.0033542, Train Acc: 1.0000000, Test Acc: 0.5500000
Epoch: 303, Train Loss: 0.0026825, Train Acc: 1.0000000, Test Acc: 0.5500000
Epoch: 304, Train Loss: 0.0022933, Train Acc: 1.0000000, Test Acc: 0.5333333
Epoch: 305, Train Loss: 0.0022622, Train Acc: 1.0000000, Test Acc: 0.5500000
Epoch: 306, Train Loss: 0.0022547, Train Acc: 1.0000000, Test Acc: 0.5500000
Epoch: 307, Train Loss: 0.0024581, Train Acc: 1.0000000, Test Acc: 0.5500000
Epoch: 308, Train Loss: 0.0030011, Train Acc: 1.0000000, Test Acc: 0.5500000
Epoch: 309, Train Loss: 0.0029047, Train Acc: 1.0000000, Test Acc: 0.5500000
Epoch: 310, Train Loss: 0.0026193, Train Acc: 1.0000000, Test Acc: 0.5500000
Epoch: 311, Train Loss: 0.0033667, Train Acc: 1.0000000, Test Acc: 0.5500000
Epoch: 312, Train Loss: 0.0039412, Train Acc: 1.0000000, Test Acc: 0.5333333
Epoch: 313, Train Loss: 0.0031275, Train Acc: 1.0000000, Test Acc: 0.5500000
Epoch: 314, Train Loss: 0.0029283, Train Acc: 1.0000000, Test Acc: 0.5500000
Epoch: 315, Train Loss: 0.0028920, Train Acc: 1.0000000, Test Acc: 0.5500000
Epoch: 316, Train Loss: 0.0025068, Train Acc: 1.0000000, Test Acc: 0.5666667
Epoch: 317, Train Loss: 0.0025006, Train Acc: 1.0000000, Test Acc: 0.5666667
Epoch: 318, Train Loss: 0.0024543, Train Acc: 1.0000000, Test Acc: 0.5666667
Epoch: 319, Train Loss: 0.0029622, Train Acc: 1.0000000, Test Acc: 0.5500000
Epoch: 320, Train Loss: 0.0027339, Train Acc: 1.0000000, Test Acc: 0.5500000
Epoch: 321, Train Loss: 0.0025026, Train Acc: 1.0000000, Test Acc: 0.5500000
Epoch: 322, Train Loss: 0.0032142, Train Acc: 1.0000000, Test Acc: 0.5666667
Epoch: 323, Train Loss: 0.0033131, Train Acc: 1.0000000, Test Acc: 0.5666667
Epoch: 324, Train Loss: 0.0038736, Train Acc: 1.0000000, Test Acc: 0.5500000
Epoch: 325, Train Loss: 0.0037040, Train Acc: 1.0000000, Test Acc: 0.5666667
Epoch: 326, Train Loss: 0.0032737, Train Acc: 1.0000000, Test Acc: 0.5500000
Epoch: 327, Train Loss: 0.0032876, Train Acc: 1.0000000, Test Acc: 0.5166667
Epoch: 328, Train Loss: 0.0035169, Train Acc: 1.0000000, Test Acc: 0.5000000
Epoch: 329, Train Loss: 0.0038583, Train Acc: 1.0000000, Test Acc: 0.4833333
Epoch: 330, Train Loss: 0.0034943, Train Acc: 1.0000000, Test Acc: 0.5000000
Epoch: 331, Train Loss: 0.0029633, Train Acc: 1.0000000, Test Acc: 0.5166667
Epoch: 332, Train Loss: 0.0026463, Train Acc: 1.0000000, Test Acc: 0.5166667
Epoch: 333, Train Loss: 0.0026880, Train Acc: 1.0000000, Test Acc: 0.5333333
Epoch: 334, Train Loss: 0.0024679, Train Acc: 1.0000000, Test Acc: 0.5500000
Epoch: 335, Train Loss: 0.0026058, Train Acc: 1.0000000, Test Acc: 0.5666667
Epoch: 336, Train Loss: 0.0031489, Train Acc: 1.0000000, Test Acc: 0.5666667
Epoch: 337, Train Loss: 0.0029723, Train Acc: 1.0000000, Test Acc: 0.5666667
Epoch: 338, Train Loss: 0.0030047, Train Acc: 1.0000000, Test Acc: 0.5500000
Epoch: 339, Train Loss: 0.0031069, Train Acc: 1.0000000, Test Acc: 0.5500000
Epoch: 340, Train Loss: 0.0030626, Train Acc: 1.0000000, Test Acc: 0.5333333
Epoch: 341, Train Loss: 0.0032504, Train Acc: 1.0000000, Test Acc: 0.5333333
Epoch: 342, Train Loss: 0.0030355, Train Acc: 1.0000000, Test Acc: 0.5333333
Epoch: 343, Train Loss: 0.0034082, Train Acc: 1.0000000, Test Acc: 0.5333333
Epoch: 344, Train Loss: 0.0035899, Train Acc: 1.0000000, Test Acc: 0.5333333
Epoch: 345, Train Loss: 0.0033654, Train Acc: 1.0000000, Test Acc: 0.5500000
Epoch: 346, Train Loss: 0.0036944, Train Acc: 1.0000000, Test Acc: 0.5500000
Epoch: 347, Train Loss: 0.0031864, Train Acc: 1.0000000, Test Acc: 0.5500000
Epoch: 348, Train Loss: 0.0028428, Train Acc: 1.0000000, Test Acc: 0.5333333
Epoch: 349, Train Loss: 0.0031708, Train Acc: 1.0000000, Test Acc: 0.5500000
Epoch: 350, Train Loss: 0.0029514, Train Acc: 1.0000000, Test Acc: 0.5500000
Epoch: 351, Train Loss: 0.0027349, Train Acc: 1.0000000, Test Acc: 0.5333333
Epoch: 352, Train Loss: 0.0029077, Train Acc: 1.0000000, Test Acc: 0.5333333
Epoch: 353, Train Loss: 0.0028598, Train Acc: 1.0000000, Test Acc: 0.5500000
Epoch: 354, Train Loss: 0.0027356, Train Acc: 1.0000000, Test Acc: 0.5500000
Epoch: 355, Train Loss: 0.0026544, Train Acc: 1.0000000, Test Acc: 0.5500000
Epoch: 356, Train Loss: 0.0026454, Train Acc: 1.0000000, Test Acc: 0.5500000
Epoch: 357, Train Loss: 0.0028303, Train Acc: 1.0000000, Test Acc: 0.5333333
Epoch: 358, Train Loss: 0.0028434, Train Acc: 1.0000000, Test Acc: 0.5333333
Epoch: 359, Train Loss: 0.0028552, Train Acc: 1.0000000, Test Acc: 0.5166667
Epoch: 360, Train Loss: 0.0026712, Train Acc: 1.0000000, Test Acc: 0.5166667
Epoch: 361, Train Loss: 0.0024843, Train Acc: 1.0000000, Test Acc: 0.5166667
Epoch: 362, Train Loss: 0.0029992, Train Acc: 1.0000000, Test Acc: 0.5166667
Epoch: 363, Train Loss: 0.0025893, Train Acc: 1.0000000, Test Acc: 0.5166667
Epoch: 364, Train Loss: 0.0025615, Train Acc: 1.0000000, Test Acc: 0.5333333
Epoch: 365, Train Loss: 0.0026167, Train Acc: 1.0000000, Test Acc: 0.5333333
Epoch: 366, Train Loss: 0.0024755, Train Acc: 1.0000000, Test Acc: 0.5333333
Epoch: 367, Train Loss: 0.0028405, Train Acc: 1.0000000, Test Acc: 0.5500000
Epoch: 368, Train Loss: 0.0028544, Train Acc: 1.0000000, Test Acc: 0.5500000
Epoch: 369, Train Loss: 0.0031060, Train Acc: 1.0000000, Test Acc: 0.5500000
Epoch: 370, Train Loss: 0.0028312, Train Acc: 1.0000000, Test Acc: 0.5333333
Epoch: 371, Train Loss: 0.0025881, Train Acc: 1.0000000, Test Acc: 0.5333333
Epoch: 372, Train Loss: 0.0027639, Train Acc: 1.0000000, Test Acc: 0.5500000
Epoch: 373, Train Loss: 0.0030154, Train Acc: 1.0000000, Test Acc: 0.5333333
Epoch: 374, Train Loss: 0.0031469, Train Acc: 1.0000000, Test Acc: 0.5333333
Epoch: 375, Train Loss: 0.0027468, Train Acc: 1.0000000, Test Acc: 0.5333333
Epoch: 376, Train Loss: 0.0030425, Train Acc: 1.0000000, Test Acc: 0.5166667
Epoch: 377, Train Loss: 0.0030220, Train Acc: 1.0000000, Test Acc: 0.5166667
Epoch: 378, Train Loss: 0.0027309, Train Acc: 1.0000000, Test Acc: 0.5333333
Epoch: 379, Train Loss: 0.0027034, Train Acc: 1.0000000, Test Acc: 0.5333333
Epoch: 380, Train Loss: 0.0029536, Train Acc: 1.0000000, Test Acc: 0.5333333
Epoch: 381, Train Loss: 0.0030122, Train Acc: 1.0000000, Test Acc: 0.5333333
Epoch: 382, Train Loss: 0.0029503, Train Acc: 1.0000000, Test Acc: 0.5333333
Epoch: 383, Train Loss: 0.0032887, Train Acc: 1.0000000, Test Acc: 0.5166667
Epoch: 384, Train Loss: 0.0031516, Train Acc: 1.0000000, Test Acc: 0.5500000
Epoch: 385, Train Loss: 0.0030738, Train Acc: 1.0000000, Test Acc: 0.5333333
Epoch: 386, Train Loss: 0.0028556, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 387, Train Loss: 0.0031161, Train Acc: 1.0000000, Test Acc: 0.5666667
Epoch: 388, Train Loss: 0.0031329, Train Acc: 1.0000000, Test Acc: 0.5500000
Epoch: 389, Train Loss: 0.0032354, Train Acc: 1.0000000, Test Acc: 0.5333333
Epoch: 390, Train Loss: 0.0028684, Train Acc: 1.0000000, Test Acc: 0.5500000
Epoch: 391, Train Loss: 0.0025761, Train Acc: 1.0000000, Test Acc: 0.5500000
Epoch: 392, Train Loss: 0.0032601, Train Acc: 1.0000000, Test Acc: 0.5333333
Epoch: 393, Train Loss: 0.0031720, Train Acc: 1.0000000, Test Acc: 0.5333333
Epoch: 394, Train Loss: 0.0033433, Train Acc: 1.0000000, Test Acc: 0.5166667
Epoch: 395, Train Loss: 0.0034863, Train Acc: 1.0000000, Test Acc: 0.5333333
Epoch: 396, Train Loss: 0.0032217, Train Acc: 1.0000000, Test Acc: 0.5333333
Epoch: 397, Train Loss: 0.0031134, Train Acc: 1.0000000, Test Acc: 0.5333333
Epoch: 398, Train Loss: 0.0031297, Train Acc: 1.0000000, Test Acc: 0.5333333
Epoch: 399, Train Loss: 0.0033773, Train Acc: 1.0000000, Test Acc: 0.5166667
Epoch: 400, Train Loss: 0.0030216, Train Acc: 1.0000000, Test Acc: 0.5333333
--------
Best Test Acc:   0.7222222222222223_0.09844469525927416, Epoch: 214
Best Train Loss: 0.0020260478809682857_0.0004908886805394602
Best Train Acc:  1.0_0.0
FOLD3, ENZYMES, 1673234472/51ecea9_GSOE[-0.2, -0.25, -0.3, -0.35, -0.4]P[[1, 6], [1, 6], [1, 8], [1, 8], [1, 8]]I1_ReLU_YX_6_256_0.2_0.001_40_0.6_0_B64S0W8, BT=0.7222222222222223_0.09844469525927416, BE=214, ID=51ecea938e8b7bfc38be462eb05bc437ae1578b4
train_set : test_set = %d : %d 540 60
-------- FOLD3 DATASET=ENZYMES, COMMIT_ID=51ecea938e8b7bfc38be462eb05bc437ae1578b4
With batch_norm.
#Params: 1339142
Epoch: 001, Train Loss: 2.2576117, Train Acc: 0.2314815, Test Acc: 0.2166667
Epoch: 002, Train Loss: 2.1237341, Train Acc: 0.2277778, Test Acc: 0.2000000
Epoch: 003, Train Loss: 1.7181209, Train Acc: 0.2462963, Test Acc: 0.2333333
Epoch: 004, Train Loss: 1.6914075, Train Acc: 0.2777778, Test Acc: 0.2166667
Epoch: 005, Train Loss: 1.6417941, Train Acc: 0.3111111, Test Acc: 0.2166667
Epoch: 006, Train Loss: 1.6268557, Train Acc: 0.3296296, Test Acc: 0.2666667
Epoch: 007, Train Loss: 1.5913942, Train Acc: 0.3500000, Test Acc: 0.3333333
Epoch: 008, Train Loss: 1.6009479, Train Acc: 0.3537037, Test Acc: 0.2500000
Epoch: 009, Train Loss: 1.5731584, Train Acc: 0.3981481, Test Acc: 0.3166667
Epoch: 010, Train Loss: 1.5440755, Train Acc: 0.3888889, Test Acc: 0.3000000
Epoch: 011, Train Loss: 1.5505851, Train Acc: 0.3925926, Test Acc: 0.2666667
Epoch: 012, Train Loss: 1.5381183, Train Acc: 0.4333333, Test Acc: 0.2500000
Epoch: 013, Train Loss: 1.4938568, Train Acc: 0.4574074, Test Acc: 0.3333333
Epoch: 014, Train Loss: 1.5019372, Train Acc: 0.4000000, Test Acc: 0.3166667
Epoch: 015, Train Loss: 1.5596387, Train Acc: 0.3388889, Test Acc: 0.3000000
Epoch: 016, Train Loss: 1.4485784, Train Acc: 0.4740741, Test Acc: 0.3333333
Epoch: 017, Train Loss: 1.4447720, Train Acc: 0.4685185, Test Acc: 0.3833333
Epoch: 018, Train Loss: 1.4902477, Train Acc: 0.4425926, Test Acc: 0.3833333
Epoch: 019, Train Loss: 1.4032903, Train Acc: 0.5000000, Test Acc: 0.4333333
Epoch: 020, Train Loss: 1.3662465, Train Acc: 0.5074074, Test Acc: 0.4000000
Epoch: 021, Train Loss: 1.4003367, Train Acc: 0.4722222, Test Acc: 0.3166667
Epoch: 022, Train Loss: 1.3653400, Train Acc: 0.5092593, Test Acc: 0.4666667
Epoch: 023, Train Loss: 1.4218110, Train Acc: 0.4166667, Test Acc: 0.3000000
Epoch: 024, Train Loss: 1.3172093, Train Acc: 0.5537037, Test Acc: 0.4000000
Epoch: 025, Train Loss: 1.3157561, Train Acc: 0.5388889, Test Acc: 0.3666667
Epoch: 026, Train Loss: 1.2777129, Train Acc: 0.5351852, Test Acc: 0.4666667
Epoch: 027, Train Loss: 1.2448695, Train Acc: 0.5296296, Test Acc: 0.3666667
Epoch: 028, Train Loss: 1.2824346, Train Acc: 0.5259259, Test Acc: 0.4166667
Epoch: 029, Train Loss: 1.2615627, Train Acc: 0.5351852, Test Acc: 0.4166667
Epoch: 030, Train Loss: 1.1642174, Train Acc: 0.5888889, Test Acc: 0.5333333
Epoch: 031, Train Loss: 1.0875855, Train Acc: 0.6444444, Test Acc: 0.5333333
Epoch: 032, Train Loss: 1.2276307, Train Acc: 0.5129630, Test Acc: 0.4333333
Epoch: 033, Train Loss: 1.1346233, Train Acc: 0.6092593, Test Acc: 0.4833333
Epoch: 034, Train Loss: 1.0261516, Train Acc: 0.6500000, Test Acc: 0.5666667
Epoch: 035, Train Loss: 1.1267414, Train Acc: 0.5888889, Test Acc: 0.4500000
Epoch: 036, Train Loss: 1.1379818, Train Acc: 0.5444444, Test Acc: 0.4000000
Epoch: 037, Train Loss: 0.9604604, Train Acc: 0.6833333, Test Acc: 0.5666667
Epoch: 038, Train Loss: 0.9388054, Train Acc: 0.6796296, Test Acc: 0.5500000
Epoch: 039, Train Loss: 1.0987556, Train Acc: 0.5759259, Test Acc: 0.5500000
Epoch: 040, Train Loss: 0.9453769, Train Acc: 0.7092593, Test Acc: 0.6000000
Epoch: 041, Train Loss: 1.0959201, Train Acc: 0.5685185, Test Acc: 0.4500000
Epoch: 042, Train Loss: 0.8167740, Train Acc: 0.7574074, Test Acc: 0.5833333
Epoch: 043, Train Loss: 0.7918739, Train Acc: 0.7481481, Test Acc: 0.6500000
Epoch: 044, Train Loss: 0.8319384, Train Acc: 0.6907407, Test Acc: 0.5833333
Epoch: 045, Train Loss: 0.7699646, Train Acc: 0.7388889, Test Acc: 0.6166667
Epoch: 046, Train Loss: 0.8458335, Train Acc: 0.7185185, Test Acc: 0.5333333
Epoch: 047, Train Loss: 0.8662332, Train Acc: 0.6296296, Test Acc: 0.4833333
Epoch: 048, Train Loss: 0.7817424, Train Acc: 0.7277778, Test Acc: 0.5833333
Epoch: 049, Train Loss: 0.6410057, Train Acc: 0.8166667, Test Acc: 0.6833333
Epoch: 050, Train Loss: 0.5862515, Train Acc: 0.8388889, Test Acc: 0.6333333
Epoch: 051, Train Loss: 0.6920161, Train Acc: 0.7481481, Test Acc: 0.5333333
Epoch: 052, Train Loss: 0.6027141, Train Acc: 0.8166667, Test Acc: 0.6500000
