{'dataset_name': 'ENZYMES', 'basis': 'GSO', 'epsilon': [-0.1, -0.15, -0.2, -0.25, -0.3, -0.35, -0.4], 'power': [[4, 4], [4, 4], [4, 4], [4, 4], [4, 4], [4, 4], [4, 4]], 'seeds': [0], 'num_folds': 10, 'num_workers': 8, 'hyperparams': {'batch_size': 64, 'epochs': 401, 'learning_rate': 0.001, 'step_size': 40, 'decay_rate': 0.6}, 'architecture': {'nonlinear': 'ReLU', 'layers': 6, 'hidden': 256, 'pooling': 'X', 'dropout': 0.35}, 'commit_id': '5550c7a449f3b4116970d9d7caeb5ab686e3e08f', 'time_stamp': '1672762877', 'directory': '../../../../results_spectral_rotation/Try_A100/tu/ENZYMES/board/'}
{'dataset_name': 'ENZYMES', 'basis': 'GSO', 'epsilon': [-0.1, -0.15, -0.2, -0.25, -0.3, -0.35, -0.4], 'power': [[4, 4], [4, 4], [4, 4], [4, 4], [4, 4], [4, 4], [4, 4]], 'seeds': [0], 'num_folds': 10, 'num_workers': 8, 'hyperparams': {'batch_size': 64, 'epochs': 401, 'learning_rate': 0.001, 'step_size': 40, 'decay_rate': 0.6}, 'architecture': {'nonlinear': 'ReLU', 'layers': 6, 'hidden': 256, 'pooling': 'X', 'dropout': 0.35}, 'commit_id': '5550c7a449f3b4116970d9d7caeb5ab686e3e08f', 'time_stamp': 1672762878, 'directory': '../../../../results_spectral_rotation/Try_A100/tu/ENZYMES/board/', 'seed': 0}
 Pre-process:   0%|          | 0/600 [00:00<?, ?it/s] Pre-process:  13%|█▎        | 76/600 [00:00<00:00, 751.55it/s] Pre-process:  26%|██▌       | 155/600 [00:00<00:00, 771.53it/s] Pre-process:  39%|███▉      | 233/600 [00:00<00:00, 772.99it/s] Pre-process:  52%|█████▏    | 311/600 [00:00<00:00, 749.72it/s] Pre-process:  65%|██████▌   | 392/600 [00:00<00:00, 767.65it/s] Pre-process:  79%|███████▉  | 474/600 [00:00<00:00, 782.49it/s] Pre-process:  92%|█████████▏| 553/600 [00:00<00:00, 775.04it/s] Pre-process: 100%|██████████| 600/600 [00:00<00:00, 769.84it/s]
Basis total: 8
train_set : test_set = %d : %d 540 60
-------- FOLD0 DATASET=ENZYMES, COMMIT_ID=5550c7a449f3b4116970d9d7caeb5ab686e3e08f
#Params: 1331718
Epoch: 001, Train Loss: 2.3941739, Train Acc: 0.2092593, Test Acc: 0.2500000
Epoch: 103, Train Loss: 1.0322961, Train Acc: 0.6018519, Test Acc: 0.3333333
Epoch: 104, Train Loss: 0.8130774, Train Acc: 0.6925926, Test Acc: 0.4333333
Epoch: 105, Train Loss: 0.7369655, Train Acc: 0.7685185, Test Acc: 0.4166667
Epoch: 106, Train Loss: 0.6978952, Train Acc: 0.7944444, Test Acc: 0.5000000
Epoch: 107, Train Loss: 0.6264160, Train Acc: 0.8092593, Test Acc: 0.4833333
Epoch: 108, Train Loss: 0.9638705, Train Acc: 0.6296296, Test Acc: 0.3166667
Epoch: 109, Train Loss: 0.7352098, Train Acc: 0.7500000, Test Acc: 0.5166667
Epoch: 110, Train Loss: 1.0986476, Train Acc: 0.6148148, Test Acc: 0.3833333
Epoch: 111, Train Loss: 0.7389800, Train Acc: 0.7740741, Test Acc: 0.4666667
Epoch: 112, Train Loss: 0.8417878, Train Acc: 0.6944444, Test Acc: 0.4000000
Epoch: 113, Train Loss: 0.6723728, Train Acc: 0.7851852, Test Acc: 0.5000000
Epoch: 114, Train Loss: 0.8438691, Train Acc: 0.6944444, Test Acc: 0.4333333
Epoch: 115, Train Loss: 0.5933416, Train Acc: 0.8203704, Test Acc: 0.4666667
Epoch: 116, Train Loss: 0.5782072, Train Acc: 0.8185185, Test Acc: 0.4500000
Epoch: 117, Train Loss: 0.8589936, Train Acc: 0.6740741, Test Acc: 0.3833333
Epoch: 118, Train Loss: 0.5699995, Train Acc: 0.8222222, Test Acc: 0.5166667
Epoch: 119, Train Loss: 0.6695053, Train Acc: 0.7722222, Test Acc: 0.4666667
Epoch: 120, Train Loss: 0.6545705, Train Acc: 0.8111111, Test Acc: 0.4500000
Epoch: 121, Train Loss: 0.6557369, Train Acc: 0.7796296, Test Acc: 0.4833333
Epoch: 122, Train Loss: 0.4809823, Train Acc: 0.8574074, Test Acc: 0.5166667
Epoch: 123, Train Loss: 0.6646577, Train Acc: 0.7592593, Test Acc: 0.5166667
Epoch: 124, Train Loss: 0.5418805, Train Acc: 0.8259259, Test Acc: 0.4833333
Epoch: 125, Train Loss: 0.5233092, Train Acc: 0.8388889, Test Acc: 0.5000000
Epoch: 126, Train Loss: 0.5563850, Train Acc: 0.8259259, Test Acc: 0.4833333
Epoch: 127, Train Loss: 0.4911409, Train Acc: 0.8500000, Test Acc: 0.4833333
Epoch: 128, Train Loss: 0.4326080, Train Acc: 0.8740741, Test Acc: 0.5166667
Epoch: 129, Train Loss: 0.4739023, Train Acc: 0.8666667, Test Acc: 0.5000000
Epoch: 130, Train Loss: 0.4334438, Train Acc: 0.8685185, Test Acc: 0.4833333
Epoch: 131, Train Loss: 0.5008987, Train Acc: 0.8500000, Test Acc: 0.5000000
Epoch: 132, Train Loss: 0.5013735, Train Acc: 0.8555556, Test Acc: 0.5000000
Epoch: 133, Train Loss: 0.5555793, Train Acc: 0.8111111, Test Acc: 0.4833333
Epoch: 134, Train Loss: 0.4972472, Train Acc: 0.8537037, Test Acc: 0.5000000
Epoch: 135, Train Loss: 0.4020084, Train Acc: 0.8759259, Test Acc: 0.5000000
Epoch: 136, Train Loss: 0.5781451, Train Acc: 0.7962963, Test Acc: 0.4833333
Epoch: 137, Train Loss: 0.4393576, Train Acc: 0.8648148, Test Acc: 0.5500000
Epoch: 138, Train Loss: 0.4188627, Train Acc: 0.8740741, Test Acc: 0.5000000
Epoch: 139, Train Loss: 0.4408395, Train Acc: 0.8462963, Test Acc: 0.4666667
Epoch: 140, Train Loss: 0.5087230, Train Acc: 0.8481481, Test Acc: 0.4833333
Epoch: 141, Train Loss: 0.3834579, Train Acc: 0.8962963, Test Acc: 0.5333333
Epoch: 142, Train Loss: 0.3732633, Train Acc: 0.8981481, Test Acc: 0.5333333
Epoch: 143, Train Loss: 0.4451690, Train Acc: 0.8537037, Test Acc: 0.5000000
Epoch: 144, Train Loss: 0.4682280, Train Acc: 0.8500000, Test Acc: 0.4833333
Epoch: 145, Train Loss: 0.3814483, Train Acc: 0.8925926, Test Acc: 0.5166667
Epoch: 146, Train Loss: 0.4629855, Train Acc: 0.8425926, Test Acc: 0.4666667
Epoch: 147, Train Loss: 0.3621606, Train Acc: 0.8888889, Test Acc: 0.5166667
Epoch: 148, Train Loss: 0.4697400, Train Acc: 0.8370370, Test Acc: 0.4666667
Epoch: 149, Train Loss: 0.3716639, Train Acc: 0.8796296, Test Acc: 0.5000000
Epoch: 150, Train Loss: 0.3637733, Train Acc: 0.9055556, Test Acc: 0.5166667
Epoch: 151, Train Loss: 0.4192470, Train Acc: 0.8629630, Test Acc: 0.4833333
Epoch: 152, Train Loss: 0.3392667, Train Acc: 0.8925926, Test Acc: 0.4666667
Epoch: 153, Train Loss: 0.3702941, Train Acc: 0.8796296, Test Acc: 0.5166667
Epoch: 154, Train Loss: 0.4383753, Train Acc: 0.8574074, Test Acc: 0.5166667
Epoch: 155, Train Loss: 0.5162471, Train Acc: 0.8148148, Test Acc: 0.4333333
Epoch: 156, Train Loss: 0.3247593, Train Acc: 0.9055556, Test Acc: 0.4833333
Epoch: 157, Train Loss: 0.3063352, Train Acc: 0.9203704, Test Acc: 0.5666667
Epoch: 158, Train Loss: 0.3242184, Train Acc: 0.9055556, Test Acc: 0.5333333
Epoch: 159, Train Loss: 0.3025668, Train Acc: 0.9055556, Test Acc: 0.5166667
Epoch: 160, Train Loss: 0.3360532, Train Acc: 0.8888889, Test Acc: 0.5000000
Epoch: 161, Train Loss: 0.2473057, Train Acc: 0.9444444, Test Acc: 0.5333333
Epoch: 162, Train Loss: 0.3164903, Train Acc: 0.9148148, Test Acc: 0.5333333
Epoch: 163, Train Loss: 0.2468216, Train Acc: 0.9462963, Test Acc: 0.5333333
Epoch: 164, Train Loss: 0.2801540, Train Acc: 0.9203704, Test Acc: 0.5000000
Epoch: 165, Train Loss: 0.2803039, Train Acc: 0.9240741, Test Acc: 0.5166667
Epoch: 166, Train Loss: 0.2359487, Train Acc: 0.9555556, Test Acc: 0.5333333
Epoch: 167, Train Loss: 0.2945976, Train Acc: 0.9111111, Test Acc: 0.4833333
Epoch: 168, Train Loss: 0.2731638, Train Acc: 0.9314815, Test Acc: 0.5166667
Epoch: 169, Train Loss: 0.2528455, Train Acc: 0.9370370, Test Acc: 0.5166667
Epoch: 170, Train Loss: 0.2540360, Train Acc: 0.9351852, Test Acc: 0.5166667
Epoch: 171, Train Loss: 0.2762885, Train Acc: 0.9222222, Test Acc: 0.5166667
Epoch: 172, Train Loss: 0.2615051, Train Acc: 0.9277778, Test Acc: 0.4666667
Epoch: 173, Train Loss: 0.2266272, Train Acc: 0.9518519, Test Acc: 0.5333333
Epoch: 174, Train Loss: 0.2682699, Train Acc: 0.9203704, Test Acc: 0.5166667
Epoch: 175, Train Loss: 0.2734494, Train Acc: 0.9148148, Test Acc: 0.4833333
Epoch: 176, Train Loss: 0.2832744, Train Acc: 0.9037037, Test Acc: 0.5000000
Epoch: 177, Train Loss: 0.2772205, Train Acc: 0.9111111, Test Acc: 0.5000000
Epoch: 178, Train Loss: 0.2102792, Train Acc: 0.9611111, Test Acc: 0.5333333
Epoch: 179, Train Loss: 0.2240706, Train Acc: 0.9333333, Test Acc: 0.5000000
Epoch: 180, Train Loss: 0.2408698, Train Acc: 0.9351852, Test Acc: 0.5166667
Epoch: 181, Train Loss: 0.2622699, Train Acc: 0.9240741, Test Acc: 0.5000000
Epoch: 182, Train Loss: 0.3032449, Train Acc: 0.8925926, Test Acc: 0.5000000
Epoch: 183, Train Loss: 0.2497599, Train Acc: 0.9166667, Test Acc: 0.5333333
Epoch: 184, Train Loss: 0.2384114, Train Acc: 0.9296296, Test Acc: 0.4833333
Epoch: 185, Train Loss: 0.2421579, Train Acc: 0.9314815, Test Acc: 0.5000000
Epoch: 186, Train Loss: 0.2515649, Train Acc: 0.9166667, Test Acc: 0.5166667
Epoch: 187, Train Loss: 0.1884256, Train Acc: 0.9592593, Test Acc: 0.5166667
Epoch: 188, Train Loss: 0.1838493, Train Acc: 0.9777778, Test Acc: 0.5500000
Epoch: 189, Train Loss: 0.1839705, Train Acc: 0.9759259, Test Acc: 0.5333333
Epoch: 190, Train Loss: 0.1906924, Train Acc: 0.9777778, Test Acc: 0.5500000
Epoch: 191, Train Loss: 0.1811182, Train Acc: 0.9722222, Test Acc: 0.5333333
Epoch: 192, Train Loss: 0.2077450, Train Acc: 0.9555556, Test Acc: 0.5166667
Epoch: 193, Train Loss: 0.1683366, Train Acc: 0.9777778, Test Acc: 0.5500000
Epoch: 194, Train Loss: 0.1568041, Train Acc: 0.9777778, Test Acc: 0.5500000
Epoch: 195, Train Loss: 0.1876523, Train Acc: 0.9629630, Test Acc: 0.5000000
Epoch: 196, Train Loss: 0.2735872, Train Acc: 0.9000000, Test Acc: 0.5500000
Epoch: 197, Train Loss: 0.2134365, Train Acc: 0.9370370, Test Acc: 0.5166667
Epoch: 198, Train Loss: 0.1552792, Train Acc: 0.9777778, Test Acc: 0.5500000
Epoch: 199, Train Loss: 0.1730432, Train Acc: 0.9703704, Test Acc: 0.5333333
Epoch: 200, Train Loss: 0.1500318, Train Acc: 0.9814815, Test Acc: 0.5333333
Epoch: 201, Train Loss: 0.1476466, Train Acc: 0.9777778, Test Acc: 0.5500000
Epoch: 202, Train Loss: 0.1667556, Train Acc: 0.9722222, Test Acc: 0.4833333
Epoch: 203, Train Loss: 0.1521969, Train Acc: 0.9814815, Test Acc: 0.5333333
Epoch: 204, Train Loss: 0.1459551, Train Acc: 0.9703704, Test Acc: 0.5500000
Epoch: 205, Train Loss: 0.1789264, Train Acc: 0.9537037, Test Acc: 0.5166667
Epoch: 206, Train Loss: 0.1433292, Train Acc: 0.9851852, Test Acc: 0.5333333
Epoch: 207, Train Loss: 0.1435477, Train Acc: 0.9870370, Test Acc: 0.5333333
Epoch: 208, Train Loss: 0.1302619, Train Acc: 0.9888889, Test Acc: 0.5333333
Epoch: 209, Train Loss: 0.1373578, Train Acc: 0.9870370, Test Acc: 0.5500000
Epoch: 210, Train Loss: 0.1974484, Train Acc: 0.9481481, Test Acc: 0.5166667
Epoch: 211, Train Loss: 0.1795685, Train Acc: 0.9481481, Test Acc: 0.5333333
Epoch: 212, Train Loss: 0.1185756, Train Acc: 0.9907407, Test Acc: 0.5666667
Epoch: 213, Train Loss: 0.1395377, Train Acc: 0.9833333, Test Acc: 0.5500000
Epoch: 214, Train Loss: 0.1643256, Train Acc: 0.9555556, Test Acc: 0.5500000
Epoch: 215, Train Loss: 0.1481995, Train Acc: 0.9685185, Test Acc: 0.5333333
Epoch: 216, Train Loss: 0.1100461, Train Acc: 0.9962963, Test Acc: 0.5333333
Epoch: 217, Train Loss: 0.1292924, Train Acc: 0.9944444, Test Acc: 0.5500000
Epoch: 218, Train Loss: 0.1344707, Train Acc: 0.9870370, Test Acc: 0.5333333
Epoch: 219, Train Loss: 0.1648699, Train Acc: 0.9592593, Test Acc: 0.5166667
Epoch: 220, Train Loss: 0.1146343, Train Acc: 0.9851852, Test Acc: 0.5333333
Epoch: 221, Train Loss: 0.1293271, Train Acc: 0.9777778, Test Acc: 0.5333333
Epoch: 222, Train Loss: 0.1398007, Train Acc: 0.9740741, Test Acc: 0.5166667
Epoch: 223, Train Loss: 0.1345117, Train Acc: 0.9814815, Test Acc: 0.5500000
Epoch: 224, Train Loss: 0.1238706, Train Acc: 0.9833333, Test Acc: 0.5666667
Epoch: 225, Train Loss: 0.1678834, Train Acc: 0.9518519, Test Acc: 0.5333333
Epoch: 226, Train Loss: 0.1257855, Train Acc: 0.9870370, Test Acc: 0.5333333
Epoch: 227, Train Loss: 0.1122040, Train Acc: 0.9907407, Test Acc: 0.5166667
Epoch: 228, Train Loss: 0.1217915, Train Acc: 0.9851852, Test Acc: 0.5166667
Epoch: 229, Train Loss: 0.1405831, Train Acc: 0.9611111, Test Acc: 0.5166667
Epoch: 230, Train Loss: 0.1366414, Train Acc: 0.9833333, Test Acc: 0.5333333
Epoch: 231, Train Loss: 0.0898748, Train Acc: 0.9944444, Test Acc: 0.5500000
Epoch: 232, Train Loss: 0.1376954, Train Acc: 0.9629630, Test Acc: 0.5000000
Epoch: 233, Train Loss: 0.1533438, Train Acc: 0.9574074, Test Acc: 0.5166667
Epoch: 234, Train Loss: 0.1263217, Train Acc: 0.9796296, Test Acc: 0.5333333
Epoch: 235, Train Loss: 0.0981501, Train Acc: 0.9907407, Test Acc: 0.5166667
Epoch: 236, Train Loss: 0.0910186, Train Acc: 0.9944444, Test Acc: 0.5166667
Epoch: 237, Train Loss: 0.1251080, Train Acc: 0.9740741, Test Acc: 0.5333333
Epoch: 238, Train Loss: 0.1130135, Train Acc: 0.9907407, Test Acc: 0.5166667
Epoch: 239, Train Loss: 0.0904508, Train Acc: 0.9944444, Test Acc: 0.5333333
Epoch: 240, Train Loss: 0.0969730, Train Acc: 0.9944444, Test Acc: 0.5500000
Epoch: 241, Train Loss: 0.1004275, Train Acc: 0.9925926, Test Acc: 0.5500000
Epoch: 242, Train Loss: 0.0946525, Train Acc: 0.9944444, Test Acc: 0.5666667
Epoch: 243, Train Loss: 0.0918600, Train Acc: 0.9944444, Test Acc: 0.5333333
Epoch: 244, Train Loss: 0.1092765, Train Acc: 0.9851852, Test Acc: 0.5000000
Epoch: 245, Train Loss: 0.1103114, Train Acc: 0.9888889, Test Acc: 0.5333333
Epoch: 246, Train Loss: 0.1082593, Train Acc: 0.9907407, Test Acc: 0.5166667
Epoch: 247, Train Loss: 0.0972852, Train Acc: 0.9925926, Test Acc: 0.5333333
Epoch: 248, Train Loss: 0.0977683, Train Acc: 0.9907407, Test Acc: 0.5333333
Epoch: 249, Train Loss: 0.0932424, Train Acc: 0.9907407, Test Acc: 0.5500000
Epoch: 250, Train Loss: 0.0797359, Train Acc: 0.9962963, Test Acc: 0.5333333
Epoch: 251, Train Loss: 0.0882283, Train Acc: 0.9944444, Test Acc: 0.5500000
Epoch: 252, Train Loss: 0.1019947, Train Acc: 0.9907407, Test Acc: 0.5166667
Epoch: 253, Train Loss: 0.0840336, Train Acc: 0.9962963, Test Acc: 0.5666667
Epoch: 254, Train Loss: 0.0947838, Train Acc: 0.9925926, Test Acc: 0.5500000
Epoch: 255, Train Loss: 0.0904303, Train Acc: 0.9907407, Test Acc: 0.5500000
Epoch: 256, Train Loss: 0.0769426, Train Acc: 0.9944444, Test Acc: 0.5666667
Epoch: 257, Train Loss: 0.0844213, Train Acc: 0.9944444, Test Acc: 0.5666667
Epoch: 258, Train Loss: 0.0912290, Train Acc: 0.9907407, Test Acc: 0.5833333
Epoch: 259, Train Loss: 0.0837392, Train Acc: 0.9925926, Test Acc: 0.5833333
Epoch: 260, Train Loss: 0.0962501, Train Acc: 0.9888889, Test Acc: 0.5333333
Epoch: 261, Train Loss: 0.0923835, Train Acc: 0.9925926, Test Acc: 0.5333333
Epoch: 262, Train Loss: 0.0875172, Train Acc: 0.9944444, Test Acc: 0.5000000
Epoch: 263, Train Loss: 0.0898965, Train Acc: 0.9944444, Test Acc: 0.5333333
Epoch: 264, Train Loss: 0.1158249, Train Acc: 0.9685185, Test Acc: 0.5166667
Epoch: 265, Train Loss: 0.1270675, Train Acc: 0.9629630, Test Acc: 0.5500000
Epoch: 266, Train Loss: 0.0919036, Train Acc: 0.9888889, Test Acc: 0.5500000
Epoch: 267, Train Loss: 0.0675705, Train Acc: 0.9944444, Test Acc: 0.5333333
Epoch: 268, Train Loss: 0.0675554, Train Acc: 0.9981481, Test Acc: 0.5500000
Epoch: 269, Train Loss: 0.0897765, Train Acc: 0.9907407, Test Acc: 0.5500000
Epoch: 270, Train Loss: 0.0663248, Train Acc: 0.9981481, Test Acc: 0.5500000
Epoch: 271, Train Loss: 0.0726926, Train Acc: 0.9981481, Test Acc: 0.5500000
Epoch: 272, Train Loss: 0.0842676, Train Acc: 0.9944444, Test Acc: 0.5000000
Epoch: 273, Train Loss: 0.0826397, Train Acc: 0.9944444, Test Acc: 0.5500000
Epoch: 274, Train Loss: 0.0836749, Train Acc: 0.9944444, Test Acc: 0.5666667
Epoch: 275, Train Loss: 0.0816122, Train Acc: 0.9944444, Test Acc: 0.5500000
Epoch: 276, Train Loss: 0.0651481, Train Acc: 0.9962963, Test Acc: 0.5333333
Epoch: 277, Train Loss: 0.0702486, Train Acc: 0.9962963, Test Acc: 0.5333333
Epoch: 278, Train Loss: 0.0712708, Train Acc: 0.9962963, Test Acc: 0.5333333
Epoch: 279, Train Loss: 0.0720802, Train Acc: 0.9962963, Test Acc: 0.5500000
Epoch: 280, Train Loss: 0.0656199, Train Acc: 0.9981481, Test Acc: 0.5500000
Epoch: 281, Train Loss: 0.0704452, Train Acc: 0.9962963, Test Acc: 0.5333333
Epoch: 282, Train Loss: 0.0741539, Train Acc: 0.9944444, Test Acc: 0.5333333
Epoch: 283, Train Loss: 0.0718765, Train Acc: 0.9944444, Test Acc: 0.5333333
Epoch: 284, Train Loss: 0.0740274, Train Acc: 0.9944444, Test Acc: 0.5500000
Epoch: 285, Train Loss: 0.0728402, Train Acc: 0.9944444, Test Acc: 0.5500000
Epoch: 286, Train Loss: 0.0645279, Train Acc: 0.9962963, Test Acc: 0.5500000
Epoch: 287, Train Loss: 0.0641799, Train Acc: 0.9962963, Test Acc: 0.5333333
Epoch: 288, Train Loss: 0.0645587, Train Acc: 0.9962963, Test Acc: 0.5333333
Epoch: 289, Train Loss: 0.0617288, Train Acc: 0.9962963, Test Acc: 0.5333333
Epoch: 290, Train Loss: 0.0667019, Train Acc: 0.9962963, Test Acc: 0.5333333
Epoch: 291, Train Loss: 0.0642665, Train Acc: 0.9962963, Test Acc: 0.5166667
Epoch: 292, Train Loss: 0.0698422, Train Acc: 0.9944444, Test Acc: 0.5166667
Epoch: 293, Train Loss: 0.0615445, Train Acc: 0.9962963, Test Acc: 0.5166667
Epoch: 294, Train Loss: 0.0612592, Train Acc: 0.9962963, Test Acc: 0.5666667
Epoch: 295, Train Loss: 0.0716955, Train Acc: 0.9962963, Test Acc: 0.5500000
Epoch: 296, Train Loss: 0.0880223, Train Acc: 0.9870370, Test Acc: 0.5500000
Epoch: 297, Train Loss: 0.0754188, Train Acc: 0.9925926, Test Acc: 0.5500000
Epoch: 298, Train Loss: 0.0606930, Train Acc: 0.9962963, Test Acc: 0.5500000
Epoch: 299, Train Loss: 0.0601579, Train Acc: 0.9962963, Test Acc: 0.5500000
Epoch: 300, Train Loss: 0.0759529, Train Acc: 0.9944444, Test Acc: 0.5333333
Epoch: 301, Train Loss: 0.0746061, Train Acc: 0.9944444, Test Acc: 0.5333333
Epoch: 302, Train Loss: 0.0658586, Train Acc: 0.9962963, Test Acc: 0.5666667
Epoch: 303, Train Loss: 0.0618187, Train Acc: 0.9962963, Test Acc: 0.5500000
Epoch: 304, Train Loss: 0.0657372, Train Acc: 0.9962963, Test Acc: 0.5333333
Epoch: 305, Train Loss: 0.0776437, Train Acc: 0.9925926, Test Acc: 0.5333333
Epoch: 306, Train Loss: 0.0747073, Train Acc: 0.9944444, Test Acc: 0.5333333
Epoch: 307, Train Loss: 0.0693497, Train Acc: 0.9944444, Test Acc: 0.5500000
Epoch: 308, Train Loss: 0.0589077, Train Acc: 0.9962963, Test Acc: 0.5666667
Epoch: 309, Train Loss: 0.0488117, Train Acc: 0.9962963, Test Acc: 0.5666667
Epoch: 310, Train Loss: 0.0582047, Train Acc: 0.9944444, Test Acc: 0.5666667
Epoch: 311, Train Loss: 0.0679563, Train Acc: 0.9925926, Test Acc: 0.5666667
Epoch: 312, Train Loss: 0.0753681, Train Acc: 0.9925926, Test Acc: 0.5500000
Epoch: 313, Train Loss: 0.0843879, Train Acc: 0.9907407, Test Acc: 0.5500000
Epoch: 314, Train Loss: 0.0770888, Train Acc: 0.9925926, Test Acc: 0.5666667
Epoch: 315, Train Loss: 0.0683245, Train Acc: 0.9944444, Test Acc: 0.5666667
Epoch: 316, Train Loss: 0.0632838, Train Acc: 0.9944444, Test Acc: 0.5666667
Epoch: 317, Train Loss: 0.0711972, Train Acc: 0.9944444, Test Acc: 0.5666667
Epoch: 318, Train Loss: 0.0855153, Train Acc: 0.9851852, Test Acc: 0.5666667
Epoch: 319, Train Loss: 0.0722979, Train Acc: 0.9925926, Test Acc: 0.5666667
Epoch: 320, Train Loss: 0.0713438, Train Acc: 0.9925926, Test Acc: 0.5500000
Epoch: 321, Train Loss: 0.0673404, Train Acc: 0.9944444, Test Acc: 0.5500000
Epoch: 322, Train Loss: 0.0582611, Train Acc: 0.9962963, Test Acc: 0.5500000
Epoch: 323, Train Loss: 0.0543574, Train Acc: 0.9962963, Test Acc: 0.5500000
Epoch: 324, Train Loss: 0.0586766, Train Acc: 0.9962963, Test Acc: 0.5500000
Epoch: 325, Train Loss: 0.0613440, Train Acc: 0.9944444, Test Acc: 0.5500000
Epoch: 326, Train Loss: 0.0736194, Train Acc: 0.9925926, Test Acc: 0.5500000
Epoch: 327, Train Loss: 0.0708945, Train Acc: 0.9925926, Test Acc: 0.5500000
Epoch: 328, Train Loss: 0.0770331, Train Acc: 0.9925926, Test Acc: 0.5500000
Epoch: 329, Train Loss: 0.0718117, Train Acc: 0.9925926, Test Acc: 0.5500000
Epoch: 330, Train Loss: 0.0631088, Train Acc: 0.9944444, Test Acc: 0.5833333
Epoch: 331, Train Loss: 0.0611238, Train Acc: 0.9944444, Test Acc: 0.5833333
Epoch: 332, Train Loss: 0.0590510, Train Acc: 0.9944444, Test Acc: 0.5500000
Epoch: 333, Train Loss: 0.0568745, Train Acc: 0.9962963, Test Acc: 0.5666667
Epoch: 334, Train Loss: 0.0553252, Train Acc: 0.9962963, Test Acc: 0.5500000
Epoch: 335, Train Loss: 0.0604055, Train Acc: 0.9944444, Test Acc: 0.5500000
Epoch: 336, Train Loss: 0.0586534, Train Acc: 0.9944444, Test Acc: 0.5500000
Epoch: 337, Train Loss: 0.0610616, Train Acc: 0.9944444, Test Acc: 0.5500000
Epoch: 338, Train Loss: 0.0609810, Train Acc: 0.9944444, Test Acc: 0.5500000
Epoch: 339, Train Loss: 0.0602436, Train Acc: 0.9944444, Test Acc: 0.5500000
Epoch: 340, Train Loss: 0.0532256, Train Acc: 0.9962963, Test Acc: 0.5333333
Epoch: 341, Train Loss: 0.0591423, Train Acc: 0.9944444, Test Acc: 0.5500000
Epoch: 342, Train Loss: 0.0622911, Train Acc: 0.9944444, Test Acc: 0.5500000
Epoch: 343, Train Loss: 0.0515502, Train Acc: 0.9962963, Test Acc: 0.5666667
Epoch: 344, Train Loss: 0.0496352, Train Acc: 0.9962963, Test Acc: 0.5666667
Epoch: 345, Train Loss: 0.0508715, Train Acc: 0.9962963, Test Acc: 0.5500000
Epoch: 346, Train Loss: 0.0581592, Train Acc: 0.9962963, Test Acc: 0.5500000
Epoch: 347, Train Loss: 0.0578971, Train Acc: 0.9944444, Test Acc: 0.5500000
Epoch: 348, Train Loss: 0.0549644, Train Acc: 0.9962963, Test Acc: 0.5666667
Epoch: 349, Train Loss: 0.0534097, Train Acc: 0.9962963, Test Acc: 0.5833333
Epoch: 350, Train Loss: 0.0586899, Train Acc: 0.9944444, Test Acc: 0.5666667
Epoch: 351, Train Loss: 0.0523471, Train Acc: 0.9962963, Test Acc: 0.5500000
Epoch: 352, Train Loss: 0.0508351, Train Acc: 0.9962963, Test Acc: 0.5666667
Epoch: 353, Train Loss: 0.0567019, Train Acc: 0.9944444, Test Acc: 0.5666667
Epoch: 354, Train Loss: 0.0580614, Train Acc: 0.9944444, Test Acc: 0.5500000
Epoch: 355, Train Loss: 0.0582098, Train Acc: 0.9944444, Test Acc: 0.5666667
Epoch: 356, Train Loss: 0.0643927, Train Acc: 0.9944444, Test Acc: 0.5500000
Epoch: 357, Train Loss: 0.0540839, Train Acc: 0.9944444, Test Acc: 0.5500000
Epoch: 358, Train Loss: 0.0604781, Train Acc: 0.9944444, Test Acc: 0.5500000
Epoch: 359, Train Loss: 0.0706681, Train Acc: 0.9925926, Test Acc: 0.5500000
Epoch: 360, Train Loss: 0.0653932, Train Acc: 0.9925926, Test Acc: 0.5500000
Epoch: 361, Train Loss: 0.0628678, Train Acc: 0.9944444, Test Acc: 0.5500000
Epoch: 362, Train Loss: 0.0583388, Train Acc: 0.9944444, Test Acc: 0.5666667
Epoch: 363, Train Loss: 0.0610018, Train Acc: 0.9944444, Test Acc: 0.5500000
Epoch: 364, Train Loss: 0.0533967, Train Acc: 0.9944444, Test Acc: 0.5500000
Epoch: 365, Train Loss: 0.0496949, Train Acc: 0.9944444, Test Acc: 0.5666667
Epoch: 366, Train Loss: 0.0524567, Train Acc: 0.9944444, Test Acc: 0.5500000
Epoch: 367, Train Loss: 0.0533722, Train Acc: 0.9944444, Test Acc: 0.5666667
Epoch: 368, Train Loss: 0.0566508, Train Acc: 0.9944444, Test Acc: 0.5500000
Epoch: 369, Train Loss: 0.0632414, Train Acc: 0.9944444, Test Acc: 0.5500000
Epoch: 370, Train Loss: 0.0696751, Train Acc: 0.9925926, Test Acc: 0.5500000
Epoch: 371, Train Loss: 0.0605051, Train Acc: 0.9944444, Test Acc: 0.5500000
Epoch: 372, Train Loss: 0.0622936, Train Acc: 0.9925926, Test Acc: 0.5500000
Epoch: 373, Train Loss: 0.0630638, Train Acc: 0.9944444, Test Acc: 0.5500000
Epoch: 374, Train Loss: 0.0611315, Train Acc: 0.9944444, Test Acc: 0.5500000
