{'dataset_name': 'ENZYMES', 'basis': 'GSO', 'epsilon': [-0.1, -0.15, -0.2, -0.25, -0.3, -0.35, -0.4], 'power': [[1, 4], [1, 4], [1, 5], [1, 5], [1, 5], [1, 5], [1, 5]], 'seeds': [0], 'num_folds': 10, 'num_workers': 8, 'hyperparams': {'batch_size': 64, 'epochs': 501, 'learning_rate': 0.001, 'step_size': 40, 'decay_rate': 0.65, 'weight_decay': 0.0005}, 'architecture': {'nonlinear': 'ReLU', 'layers': 6, 'hidden': 256, 'pooling': 'X', 'dropout': 0.2, 'batch_norm': 'N'}, 'commit_id': '3ffeb0ae096f703af80495321489bea728b2ff5a', 'time_stamp': '1673190117', 'directory': '../../../../results_spectral_rotation/Try_A100/tu/ENZYMES/board/'}
{'dataset_name': 'ENZYMES', 'basis': 'GSO', 'epsilon': [-0.1, -0.15, -0.2, -0.25, -0.3, -0.35, -0.4], 'power': [[1, 4], [1, 4], [1, 5], [1, 5], [1, 5], [1, 5], [1, 5]], 'seeds': [0], 'num_folds': 10, 'num_workers': 8, 'hyperparams': {'batch_size': 64, 'epochs': 501, 'learning_rate': 0.001, 'step_size': 40, 'decay_rate': 0.65, 'weight_decay': 0.0005}, 'architecture': {'nonlinear': 'ReLU', 'layers': 6, 'hidden': 256, 'pooling': 'X', 'dropout': 0.2, 'batch_norm': 'N'}, 'commit_id': '3ffeb0ae096f703af80495321489bea728b2ff5a', 'time_stamp': 1673190119, 'directory': '../../../../results_spectral_rotation/Try_A100/tu/ENZYMES/board/', 'seed': 0}
Downloading ./dataset/ENZYMES.zip from https://www.chrsmrrs.com/graphkerneldatasets/ENZYMES.zip...
Extracting file to ./dataset/ENZYMES
 Pre-process:   0%|          | 0/600 [00:00<?, ?it/s] Pre-process:  11%|█▏        | 68/600 [00:00<00:00, 675.09it/s] Pre-process:  23%|██▎       | 136/600 [00:00<00:00, 661.83it/s] Pre-process:  34%|███▍      | 206/600 [00:00<00:00, 675.20it/s] Pre-process:  46%|████▋     | 278/600 [00:00<00:00, 692.27it/s] Pre-process:  58%|█████▊    | 348/600 [00:00<00:00, 656.98it/s] Pre-process:  70%|███████   | 421/600 [00:00<00:00, 678.25it/s] Pre-process:  82%|████████▏ | 494/600 [00:00<00:00, 693.74it/s] Pre-process:  94%|█████████▍| 564/600 [00:00<00:00, 679.35it/s] Pre-process: 100%|██████████| 600/600 [00:00<00:00, 676.98it/s]
Basis total: 34
train_set : test_set = %d : %d 540 60
-------- FOLD0 DATASET=ENZYMES, COMMIT_ID=3ffeb0ae096f703af80495321489bea728b2ff5a
Without batch_norm.
#Params: 1331206
Epoch: 001, Train Loss: 3.7972343, Train Acc: 0.1796296, Test Acc: 0.1500000
Epoch: 158, Train Loss: 0.1809060, Train Acc: 0.9740741, Test Acc: 0.7166667
Epoch: 159, Train Loss: 0.2157369, Train Acc: 0.9537037, Test Acc: 0.7333333
Epoch: 160, Train Loss: 0.1921880, Train Acc: 0.9629630, Test Acc: 0.7166667
Epoch: 161, Train Loss: 0.1875147, Train Acc: 0.9574074, Test Acc: 0.7500000
Epoch: 162, Train Loss: 0.2073725, Train Acc: 0.9555556, Test Acc: 0.7000000
Epoch: 163, Train Loss: 0.1487152, Train Acc: 0.9796296, Test Acc: 0.7000000
Epoch: 164, Train Loss: 0.2445008, Train Acc: 0.9314815, Test Acc: 0.7166667
Epoch: 165, Train Loss: 0.1620405, Train Acc: 0.9814815, Test Acc: 0.7166667
Epoch: 166, Train Loss: 0.2027539, Train Acc: 0.9481481, Test Acc: 0.7000000
Epoch: 167, Train Loss: 0.1784753, Train Acc: 0.9574074, Test Acc: 0.7333333
Epoch: 168, Train Loss: 0.1404416, Train Acc: 0.9777778, Test Acc: 0.7333333
Epoch: 169, Train Loss: 0.1578217, Train Acc: 0.9777778, Test Acc: 0.7166667
Epoch: 170, Train Loss: 0.1769648, Train Acc: 0.9666667, Test Acc: 0.7166667
Epoch: 171, Train Loss: 0.1374357, Train Acc: 0.9740741, Test Acc: 0.7166667
Epoch: 172, Train Loss: 0.1608957, Train Acc: 0.9722222, Test Acc: 0.7000000
Epoch: 173, Train Loss: 0.1471378, Train Acc: 0.9759259, Test Acc: 0.7000000
Epoch: 174, Train Loss: 0.1568603, Train Acc: 0.9777778, Test Acc: 0.7333333
Epoch: 175, Train Loss: 0.1414569, Train Acc: 0.9722222, Test Acc: 0.7166667
Epoch: 176, Train Loss: 0.1282990, Train Acc: 0.9796296, Test Acc: 0.7166667
Epoch: 177, Train Loss: 0.1303359, Train Acc: 0.9851852, Test Acc: 0.7333333
Epoch: 178, Train Loss: 0.1288306, Train Acc: 0.9851852, Test Acc: 0.7500000
Epoch: 179, Train Loss: 0.1555030, Train Acc: 0.9666667, Test Acc: 0.6833333
Epoch: 180, Train Loss: 0.1386583, Train Acc: 0.9740741, Test Acc: 0.7333333
Epoch: 181, Train Loss: 0.1498179, Train Acc: 0.9611111, Test Acc: 0.6833333
Epoch: 182, Train Loss: 0.1270623, Train Acc: 0.9814815, Test Acc: 0.7333333
Epoch: 183, Train Loss: 0.1284132, Train Acc: 0.9759259, Test Acc: 0.7500000
Epoch: 184, Train Loss: 0.1185416, Train Acc: 0.9833333, Test Acc: 0.7500000
Epoch: 185, Train Loss: 0.1185663, Train Acc: 0.9833333, Test Acc: 0.7500000
Epoch: 186, Train Loss: 0.1125082, Train Acc: 0.9814815, Test Acc: 0.7166667
Epoch: 187, Train Loss: 0.1262955, Train Acc: 0.9796296, Test Acc: 0.7333333
Epoch: 188, Train Loss: 0.0977956, Train Acc: 0.9888889, Test Acc: 0.7166667
Epoch: 189, Train Loss: 0.1803692, Train Acc: 0.9444444, Test Acc: 0.7166667
Epoch: 190, Train Loss: 0.1037483, Train Acc: 0.9851852, Test Acc: 0.7666667
Epoch: 191, Train Loss: 0.1124262, Train Acc: 0.9870370, Test Acc: 0.7333333
Epoch: 192, Train Loss: 0.0832345, Train Acc: 0.9925926, Test Acc: 0.7500000
Epoch: 193, Train Loss: 0.1186723, Train Acc: 0.9814815, Test Acc: 0.7500000
Epoch: 194, Train Loss: 0.0961954, Train Acc: 0.9888889, Test Acc: 0.7833333
Epoch: 195, Train Loss: 0.0958055, Train Acc: 0.9888889, Test Acc: 0.6833333
Epoch: 196, Train Loss: 0.1187327, Train Acc: 0.9851852, Test Acc: 0.7333333
Epoch: 197, Train Loss: 0.1160534, Train Acc: 0.9814815, Test Acc: 0.7500000
Epoch: 198, Train Loss: 0.0849178, Train Acc: 0.9907407, Test Acc: 0.7500000
Epoch: 199, Train Loss: 0.0729686, Train Acc: 0.9962963, Test Acc: 0.7500000
Epoch: 200, Train Loss: 0.0987819, Train Acc: 0.9777778, Test Acc: 0.7166667
Epoch: 201, Train Loss: 0.0850898, Train Acc: 0.9907407, Test Acc: 0.7666667
Epoch: 202, Train Loss: 0.0934161, Train Acc: 0.9833333, Test Acc: 0.7333333
Epoch: 203, Train Loss: 0.0861444, Train Acc: 0.9851852, Test Acc: 0.7333333
Epoch: 204, Train Loss: 0.0925718, Train Acc: 0.9870370, Test Acc: 0.7333333
Epoch: 205, Train Loss: 0.0942173, Train Acc: 0.9870370, Test Acc: 0.7500000
Epoch: 206, Train Loss: 0.0703327, Train Acc: 0.9925926, Test Acc: 0.7333333
Epoch: 207, Train Loss: 0.0923204, Train Acc: 0.9851852, Test Acc: 0.7333333
Epoch: 208, Train Loss: 0.0624817, Train Acc: 0.9962963, Test Acc: 0.7833333
Epoch: 209, Train Loss: 0.0879614, Train Acc: 0.9870370, Test Acc: 0.7333333
Epoch: 210, Train Loss: 0.0626101, Train Acc: 0.9944444, Test Acc: 0.7666667
Epoch: 211, Train Loss: 0.0783561, Train Acc: 0.9851852, Test Acc: 0.7333333
Epoch: 212, Train Loss: 0.0715848, Train Acc: 0.9907407, Test Acc: 0.7166667
Epoch: 213, Train Loss: 0.0688894, Train Acc: 0.9907407, Test Acc: 0.7666667
Epoch: 214, Train Loss: 0.0722939, Train Acc: 0.9888889, Test Acc: 0.7333333
Epoch: 215, Train Loss: 0.0781303, Train Acc: 0.9870370, Test Acc: 0.7500000
Epoch: 216, Train Loss: 0.0694681, Train Acc: 0.9888889, Test Acc: 0.7500000
Epoch: 217, Train Loss: 0.0556094, Train Acc: 0.9944444, Test Acc: 0.7666667
Epoch: 218, Train Loss: 0.0674618, Train Acc: 0.9907407, Test Acc: 0.7500000
Epoch: 219, Train Loss: 0.0919666, Train Acc: 0.9796296, Test Acc: 0.7500000
Epoch: 220, Train Loss: 0.0671832, Train Acc: 0.9925926, Test Acc: 0.7500000
Epoch: 221, Train Loss: 0.0578248, Train Acc: 0.9944444, Test Acc: 0.7333333
Epoch: 222, Train Loss: 0.0653663, Train Acc: 0.9907407, Test Acc: 0.7500000
Epoch: 223, Train Loss: 0.0700183, Train Acc: 0.9907407, Test Acc: 0.7500000
Epoch: 224, Train Loss: 0.0546319, Train Acc: 0.9925926, Test Acc: 0.7333333
Epoch: 225, Train Loss: 0.0734434, Train Acc: 0.9888889, Test Acc: 0.7333333
Epoch: 226, Train Loss: 0.0788258, Train Acc: 0.9796296, Test Acc: 0.7333333
Epoch: 227, Train Loss: 0.0537838, Train Acc: 0.9944444, Test Acc: 0.7500000
Epoch: 228, Train Loss: 0.0644936, Train Acc: 0.9907407, Test Acc: 0.7500000
Epoch: 229, Train Loss: 0.0534124, Train Acc: 0.9944444, Test Acc: 0.7833333
Epoch: 230, Train Loss: 0.0510340, Train Acc: 0.9944444, Test Acc: 0.7833333
Epoch: 231, Train Loss: 0.0691330, Train Acc: 0.9870370, Test Acc: 0.7500000
Epoch: 232, Train Loss: 0.0478161, Train Acc: 0.9981481, Test Acc: 0.7666667
Epoch: 233, Train Loss: 0.0759491, Train Acc: 0.9833333, Test Acc: 0.7500000
Epoch: 234, Train Loss: 0.0567708, Train Acc: 0.9907407, Test Acc: 0.7666667
Epoch: 235, Train Loss: 0.0872004, Train Acc: 0.9722222, Test Acc: 0.7166667
Epoch: 236, Train Loss: 0.0515082, Train Acc: 0.9962963, Test Acc: 0.7333333
Epoch: 237, Train Loss: 0.0814512, Train Acc: 0.9888889, Test Acc: 0.7500000
Epoch: 238, Train Loss: 0.0516295, Train Acc: 0.9944444, Test Acc: 0.7666667
Epoch: 239, Train Loss: 0.0640375, Train Acc: 0.9907407, Test Acc: 0.7666667
Epoch: 240, Train Loss: 0.0642585, Train Acc: 0.9907407, Test Acc: 0.7666667
Epoch: 241, Train Loss: 0.0517547, Train Acc: 0.9944444, Test Acc: 0.7666667
Epoch: 242, Train Loss: 0.0513512, Train Acc: 0.9925926, Test Acc: 0.7500000
Epoch: 243, Train Loss: 0.0444582, Train Acc: 0.9962963, Test Acc: 0.7500000
Epoch: 244, Train Loss: 0.0443528, Train Acc: 0.9962963, Test Acc: 0.7666667
Epoch: 245, Train Loss: 0.0488523, Train Acc: 0.9944444, Test Acc: 0.7166667
Epoch: 246, Train Loss: 0.0466987, Train Acc: 0.9944444, Test Acc: 0.7500000
Epoch: 247, Train Loss: 0.0569653, Train Acc: 0.9925926, Test Acc: 0.7666667
Epoch: 248, Train Loss: 0.0463088, Train Acc: 0.9925926, Test Acc: 0.7500000
Epoch: 249, Train Loss: 0.0572242, Train Acc: 0.9888889, Test Acc: 0.7500000
Epoch: 250, Train Loss: 0.0432396, Train Acc: 0.9944444, Test Acc: 0.7500000
Epoch: 251, Train Loss: 0.0455110, Train Acc: 0.9962963, Test Acc: 0.7500000
Epoch: 252, Train Loss: 0.0613901, Train Acc: 0.9870370, Test Acc: 0.7500000
Epoch: 253, Train Loss: 0.0374720, Train Acc: 0.9981481, Test Acc: 0.7833333
Epoch: 254, Train Loss: 0.0399025, Train Acc: 0.9981481, Test Acc: 0.7333333
Epoch: 255, Train Loss: 0.0519844, Train Acc: 0.9925926, Test Acc: 0.7166667
Epoch: 256, Train Loss: 0.0433486, Train Acc: 0.9944444, Test Acc: 0.7500000
Epoch: 257, Train Loss: 0.0433049, Train Acc: 0.9962963, Test Acc: 0.7500000
Epoch: 258, Train Loss: 0.0456340, Train Acc: 0.9925926, Test Acc: 0.7500000
Epoch: 259, Train Loss: 0.0524319, Train Acc: 0.9925926, Test Acc: 0.7500000
Epoch: 260, Train Loss: 0.0478941, Train Acc: 0.9925926, Test Acc: 0.7333333
Epoch: 261, Train Loss: 0.0395900, Train Acc: 0.9962963, Test Acc: 0.7666667
Epoch: 262, Train Loss: 0.0451306, Train Acc: 0.9962963, Test Acc: 0.7500000
Epoch: 263, Train Loss: 0.0466211, Train Acc: 0.9962963, Test Acc: 0.7500000
Epoch: 264, Train Loss: 0.0542049, Train Acc: 0.9907407, Test Acc: 0.7500000
Epoch: 265, Train Loss: 0.0410554, Train Acc: 0.9944444, Test Acc: 0.7500000
Epoch: 266, Train Loss: 0.0318871, Train Acc: 0.9962963, Test Acc: 0.7666667
Epoch: 267, Train Loss: 0.0360730, Train Acc: 0.9962963, Test Acc: 0.7666667
Epoch: 268, Train Loss: 0.0421740, Train Acc: 0.9962963, Test Acc: 0.7500000
Epoch: 269, Train Loss: 0.0454832, Train Acc: 0.9907407, Test Acc: 0.7500000
Epoch: 270, Train Loss: 0.0383712, Train Acc: 0.9962963, Test Acc: 0.7500000
Epoch: 271, Train Loss: 0.0477628, Train Acc: 0.9925926, Test Acc: 0.7500000
Epoch: 272, Train Loss: 0.0387215, Train Acc: 0.9925926, Test Acc: 0.7666667
Epoch: 273, Train Loss: 0.0301447, Train Acc: 0.9962963, Test Acc: 0.7833333
Epoch: 274, Train Loss: 0.0496650, Train Acc: 0.9925926, Test Acc: 0.7500000
Epoch: 275, Train Loss: 0.0481680, Train Acc: 0.9944444, Test Acc: 0.7500000
Epoch: 276, Train Loss: 0.0363689, Train Acc: 0.9962963, Test Acc: 0.7500000
Epoch: 277, Train Loss: 0.0384674, Train Acc: 0.9944444, Test Acc: 0.7500000
Epoch: 278, Train Loss: 0.0635953, Train Acc: 0.9833333, Test Acc: 0.7333333
Epoch: 279, Train Loss: 0.0340744, Train Acc: 0.9981481, Test Acc: 0.7500000
Epoch: 280, Train Loss: 0.0298902, Train Acc: 0.9981481, Test Acc: 0.7500000
Epoch: 281, Train Loss: 0.0338251, Train Acc: 0.9981481, Test Acc: 0.7500000
Epoch: 282, Train Loss: 0.0335065, Train Acc: 0.9981481, Test Acc: 0.7666667
Epoch: 283, Train Loss: 0.0390076, Train Acc: 0.9944444, Test Acc: 0.7333333
Epoch: 284, Train Loss: 0.0332442, Train Acc: 0.9981481, Test Acc: 0.7333333
Epoch: 285, Train Loss: 0.0277698, Train Acc: 0.9981481, Test Acc: 0.7833333
Epoch: 286, Train Loss: 0.0349936, Train Acc: 0.9962963, Test Acc: 0.7333333
Epoch: 287, Train Loss: 0.0378252, Train Acc: 0.9944444, Test Acc: 0.7333333
Epoch: 288, Train Loss: 0.0354334, Train Acc: 0.9944444, Test Acc: 0.7500000
Epoch: 289, Train Loss: 0.0275823, Train Acc: 0.9981481, Test Acc: 0.7666667
Epoch: 290, Train Loss: 0.0292040, Train Acc: 0.9981481, Test Acc: 0.7833333
Epoch: 291, Train Loss: 0.0412417, Train Acc: 0.9925926, Test Acc: 0.7500000
Epoch: 292, Train Loss: 0.0341667, Train Acc: 0.9944444, Test Acc: 0.7666667
Epoch: 293, Train Loss: 0.0298261, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 294, Train Loss: 0.0297233, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 295, Train Loss: 0.0379184, Train Acc: 0.9944444, Test Acc: 0.7500000
Epoch: 296, Train Loss: 0.0401639, Train Acc: 0.9944444, Test Acc: 0.7500000
Epoch: 297, Train Loss: 0.0353323, Train Acc: 0.9981481, Test Acc: 0.7500000
Epoch: 298, Train Loss: 0.0315922, Train Acc: 0.9981481, Test Acc: 0.7500000
Epoch: 299, Train Loss: 0.0327673, Train Acc: 0.9962963, Test Acc: 0.7500000
Epoch: 300, Train Loss: 0.0299469, Train Acc: 0.9962963, Test Acc: 0.7500000
Epoch: 301, Train Loss: 0.0268388, Train Acc: 0.9962963, Test Acc: 0.7666667
Epoch: 302, Train Loss: 0.0328686, Train Acc: 0.9944444, Test Acc: 0.7500000
Epoch: 303, Train Loss: 0.0343969, Train Acc: 0.9944444, Test Acc: 0.7333333
Epoch: 304, Train Loss: 0.0307317, Train Acc: 0.9981481, Test Acc: 0.7666667
Epoch: 305, Train Loss: 0.0265237, Train Acc: 0.9981481, Test Acc: 0.7666667
Epoch: 306, Train Loss: 0.0270594, Train Acc: 0.9981481, Test Acc: 0.7666667
Epoch: 307, Train Loss: 0.0269501, Train Acc: 0.9981481, Test Acc: 0.7666667
Epoch: 308, Train Loss: 0.0349718, Train Acc: 0.9944444, Test Acc: 0.7500000
Epoch: 309, Train Loss: 0.0396789, Train Acc: 0.9962963, Test Acc: 0.7500000
Epoch: 310, Train Loss: 0.0406241, Train Acc: 0.9944444, Test Acc: 0.7500000
Epoch: 311, Train Loss: 0.0227553, Train Acc: 0.9981481, Test Acc: 0.7666667
Epoch: 312, Train Loss: 0.0240164, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 313, Train Loss: 0.0404052, Train Acc: 0.9907407, Test Acc: 0.7500000
Epoch: 314, Train Loss: 0.0330431, Train Acc: 0.9944444, Test Acc: 0.7666667
Epoch: 315, Train Loss: 0.0276972, Train Acc: 0.9962963, Test Acc: 0.7666667
Epoch: 316, Train Loss: 0.0261937, Train Acc: 0.9981481, Test Acc: 0.7666667
Epoch: 317, Train Loss: 0.0230078, Train Acc: 0.9981481, Test Acc: 0.7833333
Epoch: 318, Train Loss: 0.0291090, Train Acc: 0.9981481, Test Acc: 0.7666667
Epoch: 319, Train Loss: 0.0275033, Train Acc: 0.9981481, Test Acc: 0.7500000
Epoch: 320, Train Loss: 0.0288552, Train Acc: 0.9981481, Test Acc: 0.7666667
Epoch: 321, Train Loss: 0.0279486, Train Acc: 0.9981481, Test Acc: 0.7666667
Epoch: 322, Train Loss: 0.0249739, Train Acc: 0.9981481, Test Acc: 0.7666667
Epoch: 323, Train Loss: 0.0275067, Train Acc: 0.9981481, Test Acc: 0.7666667
Epoch: 324, Train Loss: 0.0295097, Train Acc: 0.9981481, Test Acc: 0.7833333
Epoch: 325, Train Loss: 0.0281961, Train Acc: 0.9962963, Test Acc: 0.7666667
Epoch: 326, Train Loss: 0.0258280, Train Acc: 0.9981481, Test Acc: 0.7500000
Epoch: 327, Train Loss: 0.0259774, Train Acc: 0.9981481, Test Acc: 0.7500000
Epoch: 328, Train Loss: 0.0280526, Train Acc: 0.9981481, Test Acc: 0.7500000
Epoch: 329, Train Loss: 0.0276089, Train Acc: 0.9981481, Test Acc: 0.7500000
Epoch: 330, Train Loss: 0.0274421, Train Acc: 0.9981481, Test Acc: 0.7500000
Epoch: 331, Train Loss: 0.0293488, Train Acc: 0.9981481, Test Acc: 0.7500000
Epoch: 332, Train Loss: 0.0276005, Train Acc: 0.9981481, Test Acc: 0.7333333
Epoch: 333, Train Loss: 0.0248720, Train Acc: 0.9981481, Test Acc: 0.7500000
Epoch: 334, Train Loss: 0.0233414, Train Acc: 0.9981481, Test Acc: 0.7666667
Epoch: 335, Train Loss: 0.0233865, Train Acc: 0.9981481, Test Acc: 0.7333333
Epoch: 336, Train Loss: 0.0235571, Train Acc: 0.9981481, Test Acc: 0.7333333
Epoch: 337, Train Loss: 0.0206666, Train Acc: 0.9981481, Test Acc: 0.7666667
Epoch: 338, Train Loss: 0.0233273, Train Acc: 0.9981481, Test Acc: 0.7666667
Epoch: 339, Train Loss: 0.0269151, Train Acc: 0.9981481, Test Acc: 0.7333333
Epoch: 340, Train Loss: 0.0342842, Train Acc: 0.9944444, Test Acc: 0.7333333
Epoch: 341, Train Loss: 0.0314511, Train Acc: 0.9962963, Test Acc: 0.7500000
Epoch: 342, Train Loss: 0.0241269, Train Acc: 0.9981481, Test Acc: 0.7500000
Epoch: 343, Train Loss: 0.0275024, Train Acc: 0.9981481, Test Acc: 0.7500000
Epoch: 344, Train Loss: 0.0261052, Train Acc: 0.9981481, Test Acc: 0.7500000
Epoch: 345, Train Loss: 0.0243305, Train Acc: 0.9981481, Test Acc: 0.7666667
Epoch: 346, Train Loss: 0.0253781, Train Acc: 0.9962963, Test Acc: 0.7666667
Epoch: 347, Train Loss: 0.0287742, Train Acc: 0.9944444, Test Acc: 0.7333333
Epoch: 348, Train Loss: 0.0278584, Train Acc: 0.9962963, Test Acc: 0.7333333
Epoch: 349, Train Loss: 0.0231774, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 350, Train Loss: 0.0231692, Train Acc: 1.0000000, Test Acc: 0.7833333
Epoch: 351, Train Loss: 0.0285589, Train Acc: 0.9944444, Test Acc: 0.7666667
Epoch: 352, Train Loss: 0.0316506, Train Acc: 0.9925926, Test Acc: 0.7500000
Epoch: 353, Train Loss: 0.0281617, Train Acc: 0.9944444, Test Acc: 0.7333333
Epoch: 354, Train Loss: 0.0258367, Train Acc: 0.9962963, Test Acc: 0.7333333
Epoch: 355, Train Loss: 0.0242383, Train Acc: 0.9981481, Test Acc: 0.7666667
Epoch: 356, Train Loss: 0.0250807, Train Acc: 0.9962963, Test Acc: 0.7333333
Epoch: 357, Train Loss: 0.0237856, Train Acc: 0.9981481, Test Acc: 0.7500000
Epoch: 358, Train Loss: 0.0222441, Train Acc: 0.9981481, Test Acc: 0.7666667
Epoch: 359, Train Loss: 0.0250737, Train Acc: 0.9962963, Test Acc: 0.7500000
Epoch: 360, Train Loss: 0.0292352, Train Acc: 0.9944444, Test Acc: 0.7333333
Epoch: 361, Train Loss: 0.0266713, Train Acc: 0.9962963, Test Acc: 0.7333333
Epoch: 362, Train Loss: 0.0235147, Train Acc: 0.9981481, Test Acc: 0.7500000
Epoch: 363, Train Loss: 0.0226534, Train Acc: 0.9962963, Test Acc: 0.7500000
Epoch: 364, Train Loss: 0.0233776, Train Acc: 0.9981481, Test Acc: 0.7500000
Epoch: 365, Train Loss: 0.0235957, Train Acc: 0.9981481, Test Acc: 0.7666667
Epoch: 366, Train Loss: 0.0221949, Train Acc: 0.9981481, Test Acc: 0.7500000
Epoch: 367, Train Loss: 0.0204410, Train Acc: 0.9981481, Test Acc: 0.7666667
Epoch: 368, Train Loss: 0.0183904, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 369, Train Loss: 0.0209214, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 370, Train Loss: 0.0245001, Train Acc: 0.9981481, Test Acc: 0.7500000
Epoch: 371, Train Loss: 0.0249489, Train Acc: 0.9981481, Test Acc: 0.7500000
Epoch: 372, Train Loss: 0.0212526, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 373, Train Loss: 0.0178404, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 374, Train Loss: 0.0190226, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 375, Train Loss: 0.0214483, Train Acc: 0.9981481, Test Acc: 0.7666667
Epoch: 376, Train Loss: 0.0255148, Train Acc: 0.9981481, Test Acc: 0.7500000
Epoch: 377, Train Loss: 0.0248303, Train Acc: 0.9981481, Test Acc: 0.7500000
Epoch: 378, Train Loss: 0.0235355, Train Acc: 0.9981481, Test Acc: 0.7500000
Epoch: 379, Train Loss: 0.0231853, Train Acc: 0.9962963, Test Acc: 0.7500000
Epoch: 380, Train Loss: 0.0218613, Train Acc: 0.9981481, Test Acc: 0.7500000
Epoch: 381, Train Loss: 0.0225427, Train Acc: 0.9981481, Test Acc: 0.7500000
Epoch: 382, Train Loss: 0.0219881, Train Acc: 0.9981481, Test Acc: 0.7500000
Epoch: 383, Train Loss: 0.0220401, Train Acc: 0.9981481, Test Acc: 0.7500000
Epoch: 384, Train Loss: 0.0215085, Train Acc: 0.9981481, Test Acc: 0.7333333
Epoch: 385, Train Loss: 0.0207932, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 386, Train Loss: 0.0207396, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 387, Train Loss: 0.0218562, Train Acc: 0.9981481, Test Acc: 0.7333333
Epoch: 388, Train Loss: 0.0230617, Train Acc: 0.9981481, Test Acc: 0.7333333
Epoch: 389, Train Loss: 0.0227885, Train Acc: 0.9981481, Test Acc: 0.7333333
Epoch: 390, Train Loss: 0.0220928, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 391, Train Loss: 0.0219893, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 392, Train Loss: 0.0236792, Train Acc: 0.9981481, Test Acc: 0.7500000
Epoch: 393, Train Loss: 0.0248130, Train Acc: 0.9981481, Test Acc: 0.7500000
Epoch: 394, Train Loss: 0.0196441, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 395, Train Loss: 0.0187973, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 396, Train Loss: 0.0192802, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 397, Train Loss: 0.0192631, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 398, Train Loss: 0.0194852, Train Acc: 0.9981481, Test Acc: 0.7500000
Epoch: 399, Train Loss: 0.0214817, Train Acc: 0.9962963, Test Acc: 0.7333333
Epoch: 400, Train Loss: 0.0207094, Train Acc: 1.0000000, Test Acc: 0.7333333
Epoch: 401, Train Loss: 0.0186558, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 402, Train Loss: 0.0175958, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 403, Train Loss: 0.0178235, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 404, Train Loss: 0.0187124, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 405, Train Loss: 0.0181300, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 406, Train Loss: 0.0187774, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 407, Train Loss: 0.0203407, Train Acc: 0.9962963, Test Acc: 0.7500000
Epoch: 408, Train Loss: 0.0193836, Train Acc: 0.9981481, Test Acc: 0.7666667
Epoch: 409, Train Loss: 0.0179229, Train Acc: 0.9981481, Test Acc: 0.7666667
Epoch: 410, Train Loss: 0.0161802, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 411, Train Loss: 0.0173799, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 412, Train Loss: 0.0183967, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 413, Train Loss: 0.0195385, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 414, Train Loss: 0.0184883, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 415, Train Loss: 0.0177042, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 416, Train Loss: 0.0182356, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 417, Train Loss: 0.0182787, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 418, Train Loss: 0.0198258, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 419, Train Loss: 0.0198180, Train Acc: 0.9981481, Test Acc: 0.7500000
Epoch: 420, Train Loss: 0.0191355, Train Acc: 0.9981481, Test Acc: 0.7500000
Epoch: 421, Train Loss: 0.0183601, Train Acc: 0.9981481, Test Acc: 0.7500000
Epoch: 422, Train Loss: 0.0178498, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 423, Train Loss: 0.0174270, Train Acc: 1.0000000, Test Acc: 0.7666667
Epoch: 424, Train Loss: 0.0178331, Train Acc: 1.0000000, Test Acc: 0.7500000
Epoch: 425, Train Loss: 0.0183056, Train Acc: 1.0000000, Test Acc: 0.7666667
