{'dataset_name': 'ENZYMES', 'basis': 'GSO', 'epsilon': [-0.3, -0.35, -0.4], 'power': [[1, 8], [1, 8], [1, 8]], 'seeds': [0], 'num_folds': 10, 'num_workers': 8, 'hyperparams': {'batch_size': 64, 'epochs': 501, 'learning_rate': 0.001, 'step_size': 50, 'decay_rate': 0.6}, 'architecture': {'nonlinear': 'ReLU', 'layers': 6, 'hidden': 256, 'pooling': 'X', 'dropout': 0}, 'commit_id': '5550c7a449f3b4116970d9d7caeb5ab686e3e08f', 'time_stamp': '1672748621', 'directory': '../../../../results_spectral_rotation/Try_A100/tu/ENZYMES/board/'}
{'dataset_name': 'ENZYMES', 'basis': 'GSO', 'epsilon': [-0.3, -0.35, -0.4], 'power': [[1, 8], [1, 8], [1, 8]], 'seeds': [0], 'num_folds': 10, 'num_workers': 8, 'hyperparams': {'batch_size': 64, 'epochs': 501, 'learning_rate': 0.001, 'step_size': 50, 'decay_rate': 0.6}, 'architecture': {'nonlinear': 'ReLU', 'layers': 6, 'hidden': 256, 'pooling': 'X', 'dropout': 0}, 'commit_id': '5550c7a449f3b4116970d9d7caeb5ab686e3e08f', 'time_stamp': 1672748623, 'directory': '../../../../results_spectral_rotation/Try_A100/tu/ENZYMES/board/', 'seed': 0}
 Pre-process:   0%|          | 0/600 [00:00<?, ?it/s] Pre-process:  13%|█▎        | 77/600 [00:00<00:00, 769.71it/s] Pre-process:  26%|██▋       | 158/600 [00:00<00:00, 791.58it/s] Pre-process:  40%|███▉      | 238/600 [00:00<00:00, 791.77it/s] Pre-process:  53%|█████▎    | 318/600 [00:00<00:00, 758.69it/s] Pre-process:  67%|██████▋   | 401/600 [00:00<00:00, 783.10it/s] Pre-process:  81%|████████  | 485/600 [00:00<00:00, 798.95it/s] Pre-process:  94%|█████████▍| 566/600 [00:00<00:00, 788.43it/s] Pre-process: 100%|██████████| 600/600 [00:00<00:00, 784.35it/s]
Basis total: 25
train_set : test_set = %d : %d 540 60
-------- FOLD0 DATASET=ENZYMES, COMMIT_ID=5550c7a449f3b4116970d9d7caeb5ab686e3e08f
#Params: 1336070
Epoch: 001, Train Loss: 7.7131437, Train Acc: 0.2444444, Test Acc: 0.2166667
Epoch: 138, Train Loss: 0.0010246, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 139, Train Loss: 0.0009945, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 140, Train Loss: 0.0009807, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 141, Train Loss: 0.0009774, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 142, Train Loss: 0.0009695, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 143, Train Loss: 0.0009291, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 144, Train Loss: 0.0009200, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 145, Train Loss: 0.0009152, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 146, Train Loss: 0.0008836, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 147, Train Loss: 0.0008749, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 148, Train Loss: 0.0009430, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 149, Train Loss: 0.0011025, Train Acc: 1.0000000, Test Acc: 0.5666667
Epoch: 150, Train Loss: 0.0009573, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 151, Train Loss: 0.0009642, Train Acc: 1.0000000, Test Acc: 0.5666667
Epoch: 152, Train Loss: 0.0008715, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 153, Train Loss: 0.0008845, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 154, Train Loss: 0.0008545, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 155, Train Loss: 0.0009224, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 156, Train Loss: 0.0008832, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 157, Train Loss: 0.0009193, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 158, Train Loss: 0.0008694, Train Acc: 1.0000000, Test Acc: 0.5666667
Epoch: 159, Train Loss: 0.0008113, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 160, Train Loss: 0.0008369, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 161, Train Loss: 0.0008387, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 162, Train Loss: 0.0009085, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 163, Train Loss: 0.0008076, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 164, Train Loss: 0.0008017, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 165, Train Loss: 0.0008742, Train Acc: 1.0000000, Test Acc: 0.5333333
Epoch: 166, Train Loss: 0.0008494, Train Acc: 1.0000000, Test Acc: 0.5333333
Epoch: 167, Train Loss: 0.0007661, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 168, Train Loss: 0.0007565, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 169, Train Loss: 0.0007483, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 170, Train Loss: 0.0008513, Train Acc: 1.0000000, Test Acc: 0.5666667
Epoch: 171, Train Loss: 0.0007830, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 172, Train Loss: 0.0007451, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 173, Train Loss: 0.0007425, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 174, Train Loss: 0.0007065, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 175, Train Loss: 0.0007142, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 176, Train Loss: 0.0007340, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 177, Train Loss: 0.0007285, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 178, Train Loss: 0.0007305, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 179, Train Loss: 0.0006971, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 180, Train Loss: 0.0006789, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 181, Train Loss: 0.0007224, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 182, Train Loss: 0.0007424, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 183, Train Loss: 0.0006894, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 184, Train Loss: 0.0007093, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 185, Train Loss: 0.0006904, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 186, Train Loss: 0.0006595, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 187, Train Loss: 0.0006377, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 188, Train Loss: 0.0006313, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 189, Train Loss: 0.0006320, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 190, Train Loss: 0.0006373, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 191, Train Loss: 0.0006791, Train Acc: 1.0000000, Test Acc: 0.5666667
Epoch: 192, Train Loss: 0.0006586, Train Acc: 1.0000000, Test Acc: 0.5666667
Epoch: 193, Train Loss: 0.0006481, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 194, Train Loss: 0.0006258, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 195, Train Loss: 0.0006360, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 196, Train Loss: 0.0006089, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 197, Train Loss: 0.0006228, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 198, Train Loss: 0.0005892, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 199, Train Loss: 0.0006462, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 200, Train Loss: 0.0006176, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 201, Train Loss: 0.0006027, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 202, Train Loss: 0.0006085, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 203, Train Loss: 0.0006043, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 204, Train Loss: 0.0006162, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 205, Train Loss: 0.0006406, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 206, Train Loss: 0.0005905, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 207, Train Loss: 0.0006017, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 208, Train Loss: 0.0005760, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 209, Train Loss: 0.0005914, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 210, Train Loss: 0.0005631, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 211, Train Loss: 0.0005728, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 212, Train Loss: 0.0005587, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 213, Train Loss: 0.0005893, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 214, Train Loss: 0.0005569, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 215, Train Loss: 0.0005577, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 216, Train Loss: 0.0005561, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 217, Train Loss: 0.0005615, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 218, Train Loss: 0.0005475, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 219, Train Loss: 0.0005365, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 220, Train Loss: 0.0005530, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 221, Train Loss: 0.0005674, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 222, Train Loss: 0.0006317, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 223, Train Loss: 0.0006021, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 224, Train Loss: 0.0005780, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 225, Train Loss: 0.0005455, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 226, Train Loss: 0.0005257, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 227, Train Loss: 0.0005383, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 228, Train Loss: 0.0005418, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 229, Train Loss: 0.0005308, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 230, Train Loss: 0.0005567, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 231, Train Loss: 0.0005379, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 232, Train Loss: 0.0005084, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 233, Train Loss: 0.0005503, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 234, Train Loss: 0.0005203, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 235, Train Loss: 0.0005457, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 236, Train Loss: 0.0005024, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 237, Train Loss: 0.0005045, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 238, Train Loss: 0.0005119, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 239, Train Loss: 0.0004951, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 240, Train Loss: 0.0005019, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 241, Train Loss: 0.0004914, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 242, Train Loss: 0.0004936, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 243, Train Loss: 0.0004863, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 244, Train Loss: 0.0004798, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 245, Train Loss: 0.0004786, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 246, Train Loss: 0.0004753, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 247, Train Loss: 0.0004686, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 248, Train Loss: 0.0004827, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 249, Train Loss: 0.0004640, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 250, Train Loss: 0.0004619, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 251, Train Loss: 0.0004782, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 252, Train Loss: 0.0004778, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 253, Train Loss: 0.0004702, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 254, Train Loss: 0.0004703, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 255, Train Loss: 0.0004812, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 256, Train Loss: 0.0004651, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 257, Train Loss: 0.0004628, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 258, Train Loss: 0.0004512, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 259, Train Loss: 0.0004536, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 260, Train Loss: 0.0004528, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 261, Train Loss: 0.0004424, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 262, Train Loss: 0.0004423, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 263, Train Loss: 0.0004491, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 264, Train Loss: 0.0004558, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 265, Train Loss: 0.0004617, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 266, Train Loss: 0.0004604, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 267, Train Loss: 0.0004547, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 268, Train Loss: 0.0004520, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 269, Train Loss: 0.0004417, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 270, Train Loss: 0.0004481, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 271, Train Loss: 0.0004636, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 272, Train Loss: 0.0004603, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 273, Train Loss: 0.0004493, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 274, Train Loss: 0.0004686, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 275, Train Loss: 0.0004624, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 276, Train Loss: 0.0004513, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 277, Train Loss: 0.0004475, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 278, Train Loss: 0.0004149, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 279, Train Loss: 0.0004100, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 280, Train Loss: 0.0005037, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 281, Train Loss: 0.0004593, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 282, Train Loss: 0.0004848, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 283, Train Loss: 0.0004376, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 284, Train Loss: 0.0004427, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 285, Train Loss: 0.0004303, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 286, Train Loss: 0.0004254, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 287, Train Loss: 0.0004181, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 288, Train Loss: 0.0004012, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 289, Train Loss: 0.0004218, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 290, Train Loss: 0.0004072, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 291, Train Loss: 0.0004111, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 292, Train Loss: 0.0003952, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 293, Train Loss: 0.0003934, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 294, Train Loss: 0.0003945, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 295, Train Loss: 0.0004373, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 296, Train Loss: 0.0004149, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 297, Train Loss: 0.0004159, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 298, Train Loss: 0.0004082, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 299, Train Loss: 0.0004122, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 300, Train Loss: 0.0004172, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 301, Train Loss: 0.0004046, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 302, Train Loss: 0.0004028, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 303, Train Loss: 0.0003972, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 304, Train Loss: 0.0004279, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 305, Train Loss: 0.0004068, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 306, Train Loss: 0.0004187, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 307, Train Loss: 0.0003937, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 308, Train Loss: 0.0003950, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 309, Train Loss: 0.0003977, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 310, Train Loss: 0.0003907, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 311, Train Loss: 0.0003845, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 312, Train Loss: 0.0003849, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 313, Train Loss: 0.0003821, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 314, Train Loss: 0.0003787, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 315, Train Loss: 0.0003859, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 316, Train Loss: 0.0003743, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 317, Train Loss: 0.0004045, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 318, Train Loss: 0.0003987, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 319, Train Loss: 0.0004093, Train Acc: 1.0000000, Test Acc: 0.5666667
Epoch: 320, Train Loss: 0.0003931, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 321, Train Loss: 0.0004110, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 322, Train Loss: 0.0003959, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 323, Train Loss: 0.0003721, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 324, Train Loss: 0.0003779, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 325, Train Loss: 0.0003716, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 326, Train Loss: 0.0003647, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 327, Train Loss: 0.0003689, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 328, Train Loss: 0.0003933, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 329, Train Loss: 0.0003892, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 330, Train Loss: 0.0003690, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 331, Train Loss: 0.0004021, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 332, Train Loss: 0.0003939, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 333, Train Loss: 0.0003919, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 334, Train Loss: 0.0003681, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 335, Train Loss: 0.0003695, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 336, Train Loss: 0.0003732, Train Acc: 1.0000000, Test Acc: 0.5666667
Epoch: 337, Train Loss: 0.0003707, Train Acc: 1.0000000, Test Acc: 0.5666667
Epoch: 338, Train Loss: 0.0003782, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 339, Train Loss: 0.0003778, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 340, Train Loss: 0.0003617, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 341, Train Loss: 0.0003553, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 342, Train Loss: 0.0003698, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 343, Train Loss: 0.0003597, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 344, Train Loss: 0.0003796, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 345, Train Loss: 0.0004128, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 346, Train Loss: 0.0004159, Train Acc: 1.0000000, Test Acc: 0.5666667
Epoch: 347, Train Loss: 0.0003872, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 348, Train Loss: 0.0003721, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 349, Train Loss: 0.0003704, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 350, Train Loss: 0.0003700, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 351, Train Loss: 0.0003805, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 352, Train Loss: 0.0003741, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 353, Train Loss: 0.0003670, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 354, Train Loss: 0.0003557, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 355, Train Loss: 0.0003538, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 356, Train Loss: 0.0003898, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 357, Train Loss: 0.0003786, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 358, Train Loss: 0.0003576, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 359, Train Loss: 0.0003596, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 360, Train Loss: 0.0003684, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 361, Train Loss: 0.0003470, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 362, Train Loss: 0.0003701, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 363, Train Loss: 0.0003770, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 364, Train Loss: 0.0003558, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 365, Train Loss: 0.0003567, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 366, Train Loss: 0.0003540, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 367, Train Loss: 0.0003476, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 368, Train Loss: 0.0003437, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 369, Train Loss: 0.0003407, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 370, Train Loss: 0.0003370, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 371, Train Loss: 0.0003385, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 372, Train Loss: 0.0003571, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 373, Train Loss: 0.0003455, Train Acc: 1.0000000, Test Acc: 0.5666667
Epoch: 374, Train Loss: 0.0003464, Train Acc: 1.0000000, Test Acc: 0.5666667
Epoch: 375, Train Loss: 0.0003355, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 376, Train Loss: 0.0003431, Train Acc: 1.0000000, Test Acc: 0.5666667
Epoch: 377, Train Loss: 0.0003498, Train Acc: 1.0000000, Test Acc: 0.5666667
Epoch: 378, Train Loss: 0.0003497, Train Acc: 1.0000000, Test Acc: 0.5666667
Epoch: 379, Train Loss: 0.0003463, Train Acc: 1.0000000, Test Acc: 0.5666667
Epoch: 380, Train Loss: 0.0003690, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 381, Train Loss: 0.0003533, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 382, Train Loss: 0.0003504, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 383, Train Loss: 0.0003501, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 384, Train Loss: 0.0003612, Train Acc: 1.0000000, Test Acc: 0.5666667
Epoch: 385, Train Loss: 0.0003335, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 386, Train Loss: 0.0003394, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 387, Train Loss: 0.0003287, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 388, Train Loss: 0.0003269, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 389, Train Loss: 0.0003338, Train Acc: 1.0000000, Test Acc: 0.5666667
Epoch: 390, Train Loss: 0.0003404, Train Acc: 1.0000000, Test Acc: 0.5666667
Epoch: 391, Train Loss: 0.0003284, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 392, Train Loss: 0.0003353, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 393, Train Loss: 0.0003468, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 394, Train Loss: 0.0003511, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 395, Train Loss: 0.0003446, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 396, Train Loss: 0.0003295, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 397, Train Loss: 0.0003237, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 398, Train Loss: 0.0003146, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 399, Train Loss: 0.0003340, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 400, Train Loss: 0.0003423, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 401, Train Loss: 0.0003874, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 402, Train Loss: 0.0003390, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 403, Train Loss: 0.0003249, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 404, Train Loss: 0.0003345, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 405, Train Loss: 0.0003232, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 406, Train Loss: 0.0003232, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 407, Train Loss: 0.0003193, Train Acc: 1.0000000, Test Acc: 0.5666667
Epoch: 408, Train Loss: 0.0003160, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 409, Train Loss: 0.0003256, Train Acc: 1.0000000, Test Acc: 0.5666667
Epoch: 410, Train Loss: 0.0003267, Train Acc: 1.0000000, Test Acc: 0.5833333
Epoch: 411, Train Loss: 0.0003374, Train Acc: 1.0000000, Test Acc: 0.5833333
