{'dataset_name': 'PTC_MR', 'basis': 'SPA', 'epsilon': [0, -0.1, -0.2, -0.3, -0.4], 'power': [[3, 4], [3, 4], [3, 4], [3, 4], [3, 4]], 'seeds': [0], 'num_folds': 10, 'num_workers': 4, 'hyperparams': {'batch_size': 64, 'epochs': 351, 'learning_rate': 0.001, 'step_size': 30, 'decay_rate': 0.65}, 'architecture': {'nonlinear': 'GELU', 'layers': 6, 'hidden': 128, 'pooling': 'X', 'dropout': 0}, 'commit_id': '10d24c73942a949ca50a8b18b8a405385ad99dc2', 'time_stamp': '1672668891', 'directory': '../../../../results_spectral_rotation/Try_A100/tu/PTC_MR/board/'}
{'dataset_name': 'PTC_MR', 'basis': 'SPA', 'epsilon': [0, -0.1, -0.2, -0.3, -0.4], 'power': [[3, 4], [3, 4], [3, 4], [3, 4], [3, 4]], 'seeds': [0], 'num_folds': 10, 'num_workers': 4, 'hyperparams': {'batch_size': 64, 'epochs': 351, 'learning_rate': 0.001, 'step_size': 30, 'decay_rate': 0.65}, 'architecture': {'nonlinear': 'GELU', 'layers': 6, 'hidden': 128, 'pooling': 'X', 'dropout': 0}, 'commit_id': '10d24c73942a949ca50a8b18b8a405385ad99dc2', 'time_stamp': 1672668892, 'directory': '../../../../results_spectral_rotation/Try_A100/tu/PTC_MR/board/', 'seed': 0}
 Pre-process:   0%|          | 0/344 [00:00<?, ?it/s] Pre-process:  25%|██▍       | 85/344 [00:00<00:00, 846.77it/s] Pre-process:  50%|█████     | 173/344 [00:00<00:00, 861.70it/s] Pre-process:  76%|███████▌  | 260/344 [00:00<00:00, 863.73it/s] Pre-process: 100%|██████████| 344/344 [00:00<00:00, 866.79it/s]
Basis total: 11
train_set : test_set = %d : %d 309 35
-------- FOLD0 DATASET=PTC_MR, COMMIT_ID=10d24c73942a949ca50a8b18b8a405385ad99dc2
#Params: 419587
Epoch: 001, Train Loss: 1.0618807, Train Acc: 0.5598706, Test Acc: 0.5428571
Epoch: 049, Train Loss: 0.2069890, Train Acc: 0.9223301, Test Acc: 0.6857143
Epoch: 050, Train Loss: 0.2736203, Train Acc: 0.8899676, Test Acc: 0.4857143
Epoch: 051, Train Loss: 0.5839531, Train Acc: 0.8252427, Test Acc: 0.5428571
Epoch: 052, Train Loss: 0.6101805, Train Acc: 0.8349515, Test Acc: 0.6000000
Epoch: 053, Train Loss: 0.0881670, Train Acc: 0.9708738, Test Acc: 0.6000000
Epoch: 054, Train Loss: 0.2007405, Train Acc: 0.9158576, Test Acc: 0.5428571
Epoch: 055, Train Loss: 0.1302214, Train Acc: 0.9514563, Test Acc: 0.5428571
Epoch: 056, Train Loss: 0.2517202, Train Acc: 0.8770227, Test Acc: 0.5714286
Epoch: 057, Train Loss: 0.0984021, Train Acc: 0.9708738, Test Acc: 0.6000000
Epoch: 058, Train Loss: 0.1327821, Train Acc: 0.9514563, Test Acc: 0.5714286
Epoch: 059, Train Loss: 0.1443784, Train Acc: 0.9352751, Test Acc: 0.5714286
Epoch: 060, Train Loss: 0.1023758, Train Acc: 0.9611650, Test Acc: 0.6000000
Epoch: 061, Train Loss: 0.0836275, Train Acc: 0.9676375, Test Acc: 0.5714286
Epoch: 062, Train Loss: 0.1114767, Train Acc: 0.9579288, Test Acc: 0.6000000
Epoch: 063, Train Loss: 0.0984998, Train Acc: 0.9579288, Test Acc: 0.5714286
Epoch: 064, Train Loss: 0.0461479, Train Acc: 0.9870550, Test Acc: 0.5142857
Epoch: 065, Train Loss: 0.0438525, Train Acc: 0.9805825, Test Acc: 0.5714286
Epoch: 066, Train Loss: 0.0654721, Train Acc: 0.9741100, Test Acc: 0.5714286
Epoch: 067, Train Loss: 0.1551069, Train Acc: 0.9417476, Test Acc: 0.5714286
Epoch: 068, Train Loss: 0.0535885, Train Acc: 0.9805825, Test Acc: 0.5714286
Epoch: 069, Train Loss: 0.0443710, Train Acc: 0.9838188, Test Acc: 0.6285714
Epoch: 070, Train Loss: 0.0636988, Train Acc: 0.9644013, Test Acc: 0.6000000
Epoch: 071, Train Loss: 0.0591094, Train Acc: 0.9708738, Test Acc: 0.6000000
Epoch: 072, Train Loss: 0.0370039, Train Acc: 0.9838188, Test Acc: 0.6571429
Epoch: 073, Train Loss: 0.0288452, Train Acc: 0.9902913, Test Acc: 0.6571429
Epoch: 074, Train Loss: 0.0307576, Train Acc: 0.9870550, Test Acc: 0.6000000
Epoch: 075, Train Loss: 0.0315427, Train Acc: 0.9870550, Test Acc: 0.5428571
Epoch: 076, Train Loss: 0.0257732, Train Acc: 0.9870550, Test Acc: 0.5142857
Epoch: 077, Train Loss: 0.0223944, Train Acc: 0.9902913, Test Acc: 0.4857143
Epoch: 078, Train Loss: 0.0201379, Train Acc: 0.9902913, Test Acc: 0.5142857
Epoch: 079, Train Loss: 0.0193310, Train Acc: 0.9902913, Test Acc: 0.5714286
Epoch: 080, Train Loss: 0.0257399, Train Acc: 0.9870550, Test Acc: 0.5714286
Epoch: 081, Train Loss: 0.0220021, Train Acc: 0.9902913, Test Acc: 0.5428571
Epoch: 082, Train Loss: 0.0262958, Train Acc: 0.9870550, Test Acc: 0.5142857
Epoch: 083, Train Loss: 0.0295608, Train Acc: 0.9870550, Test Acc: 0.4571429
Epoch: 084, Train Loss: 0.0261963, Train Acc: 0.9870550, Test Acc: 0.5714286
Epoch: 085, Train Loss: 0.0250721, Train Acc: 0.9870550, Test Acc: 0.5428571
Epoch: 086, Train Loss: 0.0206238, Train Acc: 0.9902913, Test Acc: 0.5428571
Epoch: 087, Train Loss: 0.0177635, Train Acc: 0.9902913, Test Acc: 0.5142857
Epoch: 088, Train Loss: 0.0199859, Train Acc: 0.9902913, Test Acc: 0.5142857
Epoch: 089, Train Loss: 0.0193276, Train Acc: 0.9902913, Test Acc: 0.5142857
Epoch: 090, Train Loss: 0.0214313, Train Acc: 0.9902913, Test Acc: 0.5428571
Epoch: 091, Train Loss: 0.0169000, Train Acc: 0.9902913, Test Acc: 0.5428571
Epoch: 092, Train Loss: 0.0164755, Train Acc: 0.9902913, Test Acc: 0.5142857
Epoch: 093, Train Loss: 0.0168229, Train Acc: 0.9902913, Test Acc: 0.5142857
Epoch: 094, Train Loss: 0.0164282, Train Acc: 0.9902913, Test Acc: 0.5142857
Epoch: 095, Train Loss: 0.0170195, Train Acc: 0.9902913, Test Acc: 0.5142857
Epoch: 096, Train Loss: 0.0176280, Train Acc: 0.9902913, Test Acc: 0.5142857
Epoch: 097, Train Loss: 0.1071369, Train Acc: 0.9579288, Test Acc: 0.5428571
Epoch: 098, Train Loss: 0.0167628, Train Acc: 0.9902913, Test Acc: 0.5142857
Epoch: 099, Train Loss: 0.0349799, Train Acc: 0.9838188, Test Acc: 0.5428571
Epoch: 100, Train Loss: 0.0167396, Train Acc: 0.9902913, Test Acc: 0.5428571
Epoch: 101, Train Loss: 0.0688457, Train Acc: 0.9741100, Test Acc: 0.5714286
Epoch: 102, Train Loss: 0.0574197, Train Acc: 0.9773463, Test Acc: 0.5714286
Epoch: 103, Train Loss: 0.0216921, Train Acc: 0.9902913, Test Acc: 0.5428571
Epoch: 104, Train Loss: 0.0480778, Train Acc: 0.9773463, Test Acc: 0.5142857
Epoch: 105, Train Loss: 0.0624897, Train Acc: 0.9773463, Test Acc: 0.5428571
Epoch: 106, Train Loss: 0.0240960, Train Acc: 0.9870550, Test Acc: 0.5428571
Epoch: 107, Train Loss: 0.0216412, Train Acc: 0.9902913, Test Acc: 0.5714286
Epoch: 108, Train Loss: 0.0226367, Train Acc: 0.9902913, Test Acc: 0.5428571
Epoch: 109, Train Loss: 0.0217611, Train Acc: 0.9902913, Test Acc: 0.5714286
Epoch: 110, Train Loss: 0.0199018, Train Acc: 0.9902913, Test Acc: 0.5428571
Epoch: 111, Train Loss: 0.0165868, Train Acc: 0.9902913, Test Acc: 0.5428571
Epoch: 112, Train Loss: 0.0160181, Train Acc: 0.9902913, Test Acc: 0.5142857
Epoch: 113, Train Loss: 0.0159968, Train Acc: 0.9902913, Test Acc: 0.5428571
Epoch: 114, Train Loss: 0.0170557, Train Acc: 0.9902913, Test Acc: 0.5142857
Epoch: 115, Train Loss: 0.0156326, Train Acc: 0.9902913, Test Acc: 0.5142857
Epoch: 116, Train Loss: 0.0158786, Train Acc: 0.9902913, Test Acc: 0.5428571
Epoch: 117, Train Loss: 0.0152198, Train Acc: 0.9902913, Test Acc: 0.5428571
Epoch: 118, Train Loss: 0.0159083, Train Acc: 0.9902913, Test Acc: 0.4857143
Epoch: 119, Train Loss: 0.0159717, Train Acc: 0.9902913, Test Acc: 0.5428571
Epoch: 120, Train Loss: 0.0173434, Train Acc: 0.9902913, Test Acc: 0.5714286
Epoch: 121, Train Loss: 0.0170250, Train Acc: 0.9902913, Test Acc: 0.5142857
Epoch: 122, Train Loss: 0.0167536, Train Acc: 0.9902913, Test Acc: 0.5142857
Epoch: 123, Train Loss: 0.0158589, Train Acc: 0.9902913, Test Acc: 0.5142857
Epoch: 124, Train Loss: 0.0149712, Train Acc: 0.9902913, Test Acc: 0.5142857
Epoch: 125, Train Loss: 0.0151261, Train Acc: 0.9902913, Test Acc: 0.5142857
Epoch: 126, Train Loss: 0.0161198, Train Acc: 0.9902913, Test Acc: 0.5142857
Epoch: 127, Train Loss: 0.0156860, Train Acc: 0.9902913, Test Acc: 0.5142857
Epoch: 128, Train Loss: 0.0151270, Train Acc: 0.9902913, Test Acc: 0.5428571
Epoch: 129, Train Loss: 0.0167366, Train Acc: 0.9902913, Test Acc: 0.5428571
Epoch: 130, Train Loss: 0.0155674, Train Acc: 0.9902913, Test Acc: 0.5142857
Epoch: 131, Train Loss: 0.0145199, Train Acc: 0.9902913, Test Acc: 0.5142857
Epoch: 132, Train Loss: 0.0149378, Train Acc: 0.9902913, Test Acc: 0.5428571
Epoch: 133, Train Loss: 0.0157106, Train Acc: 0.9902913, Test Acc: 0.5428571
Epoch: 134, Train Loss: 0.0149174, Train Acc: 0.9902913, Test Acc: 0.5428571
Epoch: 135, Train Loss: 0.0144615, Train Acc: 0.9902913, Test Acc: 0.5428571
Epoch: 136, Train Loss: 0.0145201, Train Acc: 0.9902913, Test Acc: 0.5428571
Epoch: 137, Train Loss: 0.0145679, Train Acc: 0.9902913, Test Acc: 0.5428571
Epoch: 138, Train Loss: 0.0144414, Train Acc: 0.9902913, Test Acc: 0.5428571
Epoch: 139, Train Loss: 0.0143247, Train Acc: 0.9902913, Test Acc: 0.5428571
Epoch: 140, Train Loss: 0.0149834, Train Acc: 0.9902913, Test Acc: 0.5428571
Epoch: 141, Train Loss: 0.0148485, Train Acc: 0.9902913, Test Acc: 0.5428571
Epoch: 142, Train Loss: 0.0144759, Train Acc: 0.9902913, Test Acc: 0.5428571
Epoch: 143, Train Loss: 0.0147659, Train Acc: 0.9902913, Test Acc: 0.5142857
Epoch: 144, Train Loss: 0.0142840, Train Acc: 0.9902913, Test Acc: 0.5142857
Epoch: 145, Train Loss: 0.0142367, Train Acc: 0.9902913, Test Acc: 0.5142857
Epoch: 146, Train Loss: 0.0143301, Train Acc: 0.9902913, Test Acc: 0.5142857
Epoch: 147, Train Loss: 0.0146425, Train Acc: 0.9902913, Test Acc: 0.5142857
Epoch: 148, Train Loss: 0.0147037, Train Acc: 0.9902913, Test Acc: 0.5142857
Epoch: 149, Train Loss: 0.0144261, Train Acc: 0.9902913, Test Acc: 0.5142857
Epoch: 150, Train Loss: 0.0145433, Train Acc: 0.9902913, Test Acc: 0.5428571
Epoch: 151, Train Loss: 0.0147154, Train Acc: 0.9902913, Test Acc: 0.5428571
Epoch: 152, Train Loss: 0.0143540, Train Acc: 0.9902913, Test Acc: 0.5142857
Epoch: 153, Train Loss: 0.0142316, Train Acc: 0.9902913, Test Acc: 0.5142857
Epoch: 154, Train Loss: 0.0141742, Train Acc: 0.9902913, Test Acc: 0.5142857
Epoch: 155, Train Loss: 0.0142609, Train Acc: 0.9902913, Test Acc: 0.5142857
Epoch: 156, Train Loss: 0.0143200, Train Acc: 0.9902913, Test Acc: 0.5142857
Epoch: 157, Train Loss: 0.0141171, Train Acc: 0.9902913, Test Acc: 0.5142857
Epoch: 158, Train Loss: 0.0140789, Train Acc: 0.9902913, Test Acc: 0.5142857
Epoch: 159, Train Loss: 0.0143819, Train Acc: 0.9902913, Test Acc: 0.6000000
Epoch: 160, Train Loss: 0.0147667, Train Acc: 0.9902913, Test Acc: 0.6000000
Epoch: 161, Train Loss: 0.0146681, Train Acc: 0.9902913, Test Acc: 0.6000000
Epoch: 162, Train Loss: 0.0141701, Train Acc: 0.9902913, Test Acc: 0.5714286
Epoch: 163, Train Loss: 0.0140748, Train Acc: 0.9902913, Test Acc: 0.5428571
Epoch: 164, Train Loss: 0.0140796, Train Acc: 0.9902913, Test Acc: 0.5428571
Epoch: 165, Train Loss: 0.0143556, Train Acc: 0.9902913, Test Acc: 0.5142857
Epoch: 166, Train Loss: 0.0143688, Train Acc: 0.9902913, Test Acc: 0.5142857
Epoch: 167, Train Loss: 0.0145652, Train Acc: 0.9902913, Test Acc: 0.5142857
Epoch: 168, Train Loss: 0.0147894, Train Acc: 0.9902913, Test Acc: 0.5142857
Epoch: 169, Train Loss: 0.0144399, Train Acc: 0.9902913, Test Acc: 0.4857143
Epoch: 170, Train Loss: 0.0142721, Train Acc: 0.9902913, Test Acc: 0.4857143
Epoch: 171, Train Loss: 0.0142884, Train Acc: 0.9902913, Test Acc: 0.4857143
Epoch: 172, Train Loss: 0.0142932, Train Acc: 0.9902913, Test Acc: 0.5142857
Epoch: 173, Train Loss: 0.0143229, Train Acc: 0.9902913, Test Acc: 0.5428571
Epoch: 174, Train Loss: 0.0144263, Train Acc: 0.9902913, Test Acc: 0.5428571
Epoch: 175, Train Loss: 0.0142686, Train Acc: 0.9902913, Test Acc: 0.5428571
Epoch: 176, Train Loss: 0.0141346, Train Acc: 0.9902913, Test Acc: 0.5428571
Epoch: 177, Train Loss: 0.0139879, Train Acc: 0.9902913, Test Acc: 0.5428571
Epoch: 178, Train Loss: 0.0139914, Train Acc: 0.9902913, Test Acc: 0.5428571
Epoch: 179, Train Loss: 0.0139950, Train Acc: 0.9902913, Test Acc: 0.5142857
Epoch: 180, Train Loss: 0.0139795, Train Acc: 0.9902913, Test Acc: 0.4857143
Epoch: 181, Train Loss: 0.0139373, Train Acc: 0.9902913, Test Acc: 0.5428571
Epoch: 182, Train Loss: 0.0140096, Train Acc: 0.9902913, Test Acc: 0.5428571
Epoch: 183, Train Loss: 0.0139429, Train Acc: 0.9902913, Test Acc: 0.5142857
Epoch: 184, Train Loss: 0.0140011, Train Acc: 0.9902913, Test Acc: 0.5428571
Epoch: 185, Train Loss: 0.0139970, Train Acc: 0.9902913, Test Acc: 0.5428571
Epoch: 186, Train Loss: 0.0139602, Train Acc: 0.9902913, Test Acc: 0.5428571
Epoch: 187, Train Loss: 0.0139411, Train Acc: 0.9902913, Test Acc: 0.5428571
Epoch: 188, Train Loss: 0.0141183, Train Acc: 0.9902913, Test Acc: 0.5428571
Epoch: 189, Train Loss: 0.0140667, Train Acc: 0.9902913, Test Acc: 0.5428571
Epoch: 190, Train Loss: 0.0139906, Train Acc: 0.9902913, Test Acc: 0.5428571
Epoch: 191, Train Loss: 0.0138954, Train Acc: 0.9902913, Test Acc: 0.5428571
Epoch: 192, Train Loss: 0.0138905, Train Acc: 0.9902913, Test Acc: 0.5428571
Epoch: 193, Train Loss: 0.0141394, Train Acc: 0.9902913, Test Acc: 0.5142857
Epoch: 194, Train Loss: 0.0147715, Train Acc: 0.9902913, Test Acc: 0.5142857
Epoch: 195, Train Loss: 0.0154933, Train Acc: 0.9902913, Test Acc: 0.5142857
Epoch: 196, Train Loss: 0.0150210, Train Acc: 0.9902913, Test Acc: 0.5142857
Epoch: 197, Train Loss: 0.0139564, Train Acc: 0.9902913, Test Acc: 0.5142857
Epoch: 198, Train Loss: 0.0139730, Train Acc: 0.9902913, Test Acc: 0.5142857
Epoch: 199, Train Loss: 0.0140344, Train Acc: 0.9902913, Test Acc: 0.5142857
Epoch: 200, Train Loss: 0.0139576, Train Acc: 0.9902913, Test Acc: 0.5142857
Epoch: 201, Train Loss: 0.0139148, Train Acc: 0.9902913, Test Acc: 0.4857143
Epoch: 202, Train Loss: 0.0138657, Train Acc: 0.9902913, Test Acc: 0.4857143
Epoch: 203, Train Loss: 0.0139615, Train Acc: 0.9902913, Test Acc: 0.5142857
Epoch: 204, Train Loss: 0.0139566, Train Acc: 0.9902913, Test Acc: 0.5142857
Epoch: 205, Train Loss: 0.0139800, Train Acc: 0.9902913, Test Acc: 0.4857143
Epoch: 206, Train Loss: 0.0140852, Train Acc: 0.9902913, Test Acc: 0.4857143
Epoch: 207, Train Loss: 0.0139239, Train Acc: 0.9902913, Test Acc: 0.4857143
Epoch: 208, Train Loss: 0.0138742, Train Acc: 0.9902913, Test Acc: 0.4857143
Epoch: 209, Train Loss: 0.0139030, Train Acc: 0.9902913, Test Acc: 0.4857143
Epoch: 210, Train Loss: 0.0140324, Train Acc: 0.9902913, Test Acc: 0.4857143
Epoch: 211, Train Loss: 0.0140289, Train Acc: 0.9902913, Test Acc: 0.4857143
Epoch: 212, Train Loss: 0.0140378, Train Acc: 0.9902913, Test Acc: 0.4857143
Epoch: 213, Train Loss: 0.0139395, Train Acc: 0.9902913, Test Acc: 0.4857143
Epoch: 214, Train Loss: 0.0140030, Train Acc: 0.9902913, Test Acc: 0.4857143
Epoch: 215, Train Loss: 0.0139231, Train Acc: 0.9902913, Test Acc: 0.4857143
Epoch: 216, Train Loss: 0.0139087, Train Acc: 0.9902913, Test Acc: 0.4857143
Epoch: 217, Train Loss: 0.0139461, Train Acc: 0.9902913, Test Acc: 0.4857143
Epoch: 218, Train Loss: 0.0138421, Train Acc: 0.9902913, Test Acc: 0.4857143
Epoch: 219, Train Loss: 0.0138212, Train Acc: 0.9902913, Test Acc: 0.4857143
Epoch: 220, Train Loss: 0.0138806, Train Acc: 0.9902913, Test Acc: 0.4857143
Epoch: 221, Train Loss: 0.0138967, Train Acc: 0.9902913, Test Acc: 0.4857143
Epoch: 222, Train Loss: 0.0139058, Train Acc: 0.9902913, Test Acc: 0.4857143
Epoch: 223, Train Loss: 0.0139242, Train Acc: 0.9902913, Test Acc: 0.4857143
Epoch: 224, Train Loss: 0.0138767, Train Acc: 0.9902913, Test Acc: 0.4857143
Epoch: 225, Train Loss: 0.0138014, Train Acc: 0.9902913, Test Acc: 0.4857143
Epoch: 226, Train Loss: 0.0138072, Train Acc: 0.9902913, Test Acc: 0.4857143
Epoch: 227, Train Loss: 0.0138325, Train Acc: 0.9902913, Test Acc: 0.4857143
Epoch: 228, Train Loss: 0.0138364, Train Acc: 0.9902913, Test Acc: 0.4857143
Epoch: 229, Train Loss: 0.0138636, Train Acc: 0.9902913, Test Acc: 0.4857143
Epoch: 230, Train Loss: 0.0139205, Train Acc: 0.9902913, Test Acc: 0.4857143
Epoch: 231, Train Loss: 0.0142232, Train Acc: 0.9902913, Test Acc: 0.4857143
Epoch: 232, Train Loss: 0.0144996, Train Acc: 0.9902913, Test Acc: 0.5142857
Epoch: 233, Train Loss: 0.0144889, Train Acc: 0.9902913, Test Acc: 0.5142857
Epoch: 234, Train Loss: 0.0143580, Train Acc: 0.9902913, Test Acc: 0.5142857
Epoch: 235, Train Loss: 0.0139688, Train Acc: 0.9902913, Test Acc: 0.5142857
Epoch: 236, Train Loss: 0.0139297, Train Acc: 0.9902913, Test Acc: 0.4857143
Epoch: 237, Train Loss: 0.0445136, Train Acc: 0.9741100, Test Acc: 0.5428571
Epoch: 238, Train Loss: 0.0823702, Train Acc: 0.9708738, Test Acc: 0.5428571
Epoch: 239, Train Loss: 0.0182317, Train Acc: 0.9902913, Test Acc: 0.5428571
Epoch: 240, Train Loss: 0.0143813, Train Acc: 0.9902913, Test Acc: 0.5142857
Epoch: 241, Train Loss: 0.0139970, Train Acc: 0.9902913, Test Acc: 0.5142857
Epoch: 242, Train Loss: 0.0139134, Train Acc: 0.9902913, Test Acc: 0.5142857
Epoch: 243, Train Loss: 0.0139528, Train Acc: 0.9902913, Test Acc: 0.4857143
Epoch: 244, Train Loss: 0.0141125, Train Acc: 0.9902913, Test Acc: 0.4857143
Epoch: 245, Train Loss: 0.0141944, Train Acc: 0.9902913, Test Acc: 0.4857143
Epoch: 246, Train Loss: 0.0140949, Train Acc: 0.9902913, Test Acc: 0.4857143
Epoch: 247, Train Loss: 0.0141721, Train Acc: 0.9902913, Test Acc: 0.4857143
Epoch: 248, Train Loss: 0.0141983, Train Acc: 0.9902913, Test Acc: 0.4857143
Epoch: 249, Train Loss: 0.0140985, Train Acc: 0.9902913, Test Acc: 0.4857143
Epoch: 250, Train Loss: 0.0140820, Train Acc: 0.9902913, Test Acc: 0.5142857
Epoch: 251, Train Loss: 0.0138910, Train Acc: 0.9902913, Test Acc: 0.4857143
Epoch: 252, Train Loss: 0.0138639, Train Acc: 0.9902913, Test Acc: 0.4857143
Epoch: 253, Train Loss: 0.0138362, Train Acc: 0.9902913, Test Acc: 0.4857143
Epoch: 254, Train Loss: 0.0138308, Train Acc: 0.9902913, Test Acc: 0.4857143
Epoch: 255, Train Loss: 0.0138220, Train Acc: 0.9902913, Test Acc: 0.4857143
Epoch: 256, Train Loss: 0.0138174, Train Acc: 0.9902913, Test Acc: 0.4857143
Epoch: 257, Train Loss: 0.0138184, Train Acc: 0.9902913, Test Acc: 0.4857143
Epoch: 258, Train Loss: 0.0138008, Train Acc: 0.9902913, Test Acc: 0.4857143
Epoch: 259, Train Loss: 0.0138066, Train Acc: 0.9902913, Test Acc: 0.4857143
Epoch: 260, Train Loss: 0.0138014, Train Acc: 0.9902913, Test Acc: 0.4857143
Epoch: 261, Train Loss: 0.0138283, Train Acc: 0.9902913, Test Acc: 0.4857143
Epoch: 262, Train Loss: 0.0138146, Train Acc: 0.9902913, Test Acc: 0.4857143
Epoch: 263, Train Loss: 0.0138188, Train Acc: 0.9902913, Test Acc: 0.5142857
Epoch: 264, Train Loss: 0.0138095, Train Acc: 0.9902913, Test Acc: 0.5142857
Epoch: 265, Train Loss: 0.0137982, Train Acc: 0.9902913, Test Acc: 0.5142857
Epoch: 266, Train Loss: 0.0137865, Train Acc: 0.9902913, Test Acc: 0.5142857
Epoch: 267, Train Loss: 0.0137818, Train Acc: 0.9902913, Test Acc: 0.5142857
Epoch: 268, Train Loss: 0.0137849, Train Acc: 0.9902913, Test Acc: 0.5142857
Epoch: 269, Train Loss: 0.0137940, Train Acc: 0.9902913, Test Acc: 0.5142857
Epoch: 270, Train Loss: 0.0137859, Train Acc: 0.9902913, Test Acc: 0.5142857
Epoch: 271, Train Loss: 0.0137839, Train Acc: 0.9902913, Test Acc: 0.5142857
Epoch: 272, Train Loss: 0.0137872, Train Acc: 0.9902913, Test Acc: 0.5142857
Epoch: 273, Train Loss: 0.0137969, Train Acc: 0.9902913, Test Acc: 0.5142857
Epoch: 274, Train Loss: 0.0138079, Train Acc: 0.9902913, Test Acc: 0.5142857
Epoch: 275, Train Loss: 0.0137960, Train Acc: 0.9902913, Test Acc: 0.5142857
Epoch: 276, Train Loss: 0.0137963, Train Acc: 0.9902913, Test Acc: 0.5142857
Epoch: 277, Train Loss: 0.0137775, Train Acc: 0.9902913, Test Acc: 0.5142857
Epoch: 278, Train Loss: 0.0137904, Train Acc: 0.9902913, Test Acc: 0.5142857
Epoch: 279, Train Loss: 0.0137988, Train Acc: 0.9902913, Test Acc: 0.5142857
Epoch: 280, Train Loss: 0.0137885, Train Acc: 0.9902913, Test Acc: 0.5142857
Epoch: 281, Train Loss: 0.0138033, Train Acc: 0.9902913, Test Acc: 0.5142857
Epoch: 282, Train Loss: 0.0138172, Train Acc: 0.9902913, Test Acc: 0.5142857
Epoch: 283, Train Loss: 0.0137788, Train Acc: 0.9902913, Test Acc: 0.5142857
Epoch: 284, Train Loss: 0.0137763, Train Acc: 0.9902913, Test Acc: 0.5142857
Epoch: 285, Train Loss: 0.0137704, Train Acc: 0.9902913, Test Acc: 0.5142857
Epoch: 286, Train Loss: 0.0137628, Train Acc: 0.9902913, Test Acc: 0.4857143
Epoch: 287, Train Loss: 0.0137623, Train Acc: 0.9902913, Test Acc: 0.5142857
Epoch: 288, Train Loss: 0.0137570, Train Acc: 0.9902913, Test Acc: 0.5142857
Epoch: 289, Train Loss: 0.0137675, Train Acc: 0.9902913, Test Acc: 0.5142857
Epoch: 290, Train Loss: 0.0137578, Train Acc: 0.9902913, Test Acc: 0.4857143
Epoch: 291, Train Loss: 0.0137549, Train Acc: 0.9902913, Test Acc: 0.5142857
Epoch: 292, Train Loss: 0.0137595, Train Acc: 0.9902913, Test Acc: 0.5142857
Epoch: 293, Train Loss: 0.0137714, Train Acc: 0.9902913, Test Acc: 0.5142857
Epoch: 294, Train Loss: 0.0137642, Train Acc: 0.9902913, Test Acc: 0.5142857
Epoch: 295, Train Loss: 0.0137535, Train Acc: 0.9902913, Test Acc: 0.5142857
Epoch: 296, Train Loss: 0.0137565, Train Acc: 0.9902913, Test Acc: 0.5142857
Epoch: 297, Train Loss: 0.0137537, Train Acc: 0.9902913, Test Acc: 0.5142857
Epoch: 298, Train Loss: 0.0137400, Train Acc: 0.9902913, Test Acc: 0.5142857
Epoch: 299, Train Loss: 0.0137513, Train Acc: 0.9902913, Test Acc: 0.5142857
Epoch: 300, Train Loss: 0.0137517, Train Acc: 0.9902913, Test Acc: 0.5142857
Epoch: 301, Train Loss: 0.0137418, Train Acc: 0.9902913, Test Acc: 0.4857143
Epoch: 302, Train Loss: 0.0137434, Train Acc: 0.9902913, Test Acc: 0.5142857
Epoch: 303, Train Loss: 0.0137535, Train Acc: 0.9902913, Test Acc: 0.4857143
Epoch: 304, Train Loss: 0.0137556, Train Acc: 0.9902913, Test Acc: 0.4857143
Epoch: 305, Train Loss: 0.0137555, Train Acc: 0.9902913, Test Acc: 0.5142857
Epoch: 306, Train Loss: 0.0137468, Train Acc: 0.9902913, Test Acc: 0.5142857
Epoch: 307, Train Loss: 0.0137462, Train Acc: 0.9902913, Test Acc: 0.4857143
Epoch: 308, Train Loss: 0.0137616, Train Acc: 0.9902913, Test Acc: 0.4857143
Epoch: 309, Train Loss: 0.0137689, Train Acc: 0.9902913, Test Acc: 0.4857143
Epoch: 310, Train Loss: 0.0137526, Train Acc: 0.9902913, Test Acc: 0.4857143
Epoch: 311, Train Loss: 0.0137928, Train Acc: 0.9902913, Test Acc: 0.4857143
Epoch: 312, Train Loss: 0.0137978, Train Acc: 0.9902913, Test Acc: 0.4857143
Epoch: 313, Train Loss: 0.0138111, Train Acc: 0.9902913, Test Acc: 0.4857143
Epoch: 314, Train Loss: 0.0138195, Train Acc: 0.9902913, Test Acc: 0.4857143
Epoch: 315, Train Loss: 0.0138123, Train Acc: 0.9902913, Test Acc: 0.4857143
Epoch: 316, Train Loss: 0.0138065, Train Acc: 0.9902913, Test Acc: 0.4857143
Epoch: 317, Train Loss: 0.0137917, Train Acc: 0.9902913, Test Acc: 0.4857143
Epoch: 318, Train Loss: 0.0138103, Train Acc: 0.9902913, Test Acc: 0.4857143
Epoch: 319, Train Loss: 0.0137993, Train Acc: 0.9902913, Test Acc: 0.4857143
Epoch: 320, Train Loss: 0.0137747, Train Acc: 0.9902913, Test Acc: 0.4857143
Epoch: 321, Train Loss: 0.0137687, Train Acc: 0.9902913, Test Acc: 0.4857143
Epoch: 322, Train Loss: 0.0137673, Train Acc: 0.9902913, Test Acc: 0.4857143
Epoch: 323, Train Loss: 0.0137607, Train Acc: 0.9902913, Test Acc: 0.4857143
Epoch: 324, Train Loss: 0.0137529, Train Acc: 0.9902913, Test Acc: 0.4857143
